Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-06-23 14:21:00+00:00,96.49,96.53,96.38,639,96.38,55923,96.47023,WMT
2025-06-23 14:22:00+00:00,96.465,96.5,96.45,364,96.5,15400,96.479126,WMT
2025-06-23 14:23:00+00:00,96.45,96.51,96.44,323,96.47,17920,96.478481,WMT
2025-06-23 14:24:00+00:00,96.5204,96.5204,96.45,373,96.45,21548,96.498196,WMT
2025-06-23 14:25:00+00:00,96.4944,96.54,96.46,473,96.52,29511,96.501249,WMT
2025-06-23 14:26:00+00:00,96.51,96.545,96.485,370,96.5,20063,96.511563,WMT
2025-06-23 14:27:00+00:00,96.4225,96.51,96.42,416,96.51,21088,96.470108,WMT
2025-06-23 14:28:00+00:00,96.45,96.47,96.39,799,96.425,59459,96.432251,WMT
2025-06-23 14:29:00+00:00,96.45,96.48,96.43,388,96.4479,16853,96.449659,WMT
2025-06-23 14:30:00+00:00,96.4862,96.4862,96.41,433,96.4569,26001,96.446476,WMT
2025-06-23 14:31:00+00:00,96.51,96.53,96.44,392,96.47,27903,96.490846,WMT
2025-06-23 14:32:00+00:00,96.52,96.5387,96.4947,271,96.52,12816,96.51947,WMT
2025-06-23 14:33:00+00:00,96.5101,96.54,96.47,358,96.52,23211,96.509868,WMT
2025-06-23 14:34:00+00:00,96.5,96.5308,96.49,249,96.523,11367,96.51139,WMT
2025-06-23 14:35:00+00:00,96.545,96.555,96.48,371,96.53,14572,96.532059,WMT
2025-06-23 14:36:00+00:00,96.52,96.55,96.5,308,96.55,23493,96.520983,WMT
2025-06-23 14:37:00+00:00,96.41,96.54,96.41,485,96.53,33261,96.46091,WMT
2025-06-23 14:38:00+00:00,96.39,96.46,96.39,1167,96.4,42138,96.420419,WMT
2025-06-23 14:39:00+00:00,96.42,96.42,96.38,256,96.39,10172,96.403418,WMT
2025-06-23 14:40:00+00:00,96.39,96.44,96.39,390,96.43,29749,96.419394,WMT
2025-06-23 14:41:00+00:00,96.425,96.43,96.4,309,96.41,20195,96.416921,WMT
2025-06-23 14:42:00+00:00,96.3801,96.43,96.38,306,96.425,21121,96.415895,WMT
2025-06-23 14:43:00+00:00,96.34,96.385,96.33,372,96.385,16557,96.358247,WMT
2025-06-23 14:44:00+00:00,96.36,96.4,96.33,455,96.34,31318,96.372752,WMT
2025-06-23 14:45:00+00:00,96.38,96.41,96.37,456,96.38,26100,96.392909,WMT
2025-06-23 14:46:00+00:00,96.3772,96.41,96.34,309,96.39,19732,96.373628,WMT
2025-06-23 14:47:00+00:00,96.365,96.4,96.36,223,96.38,16669,96.384193,WMT
2025-06-23 14:48:00+00:00,96.4234,96.44,96.37,460,96.37,94937,96.399427,WMT
2025-06-23 14:49:00+00:00,96.41,96.43,96.4,206,96.43,9322,96.413724,WMT
2025-06-23 14:50:00+00:00,96.425,96.43,96.4028,321,96.405,30411,96.417439,WMT
2025-06-23 14:51:00+00:00,96.42,96.44,96.4001,417,96.42,81105,96.422561,WMT
2025-06-23 14:52:00+00:00,96.36,96.44,96.355,245,96.42,19147,96.383843,WMT
2025-06-23 14:53:00+00:00,96.365,96.365,96.33,398,96.35,29614,96.344842,WMT
2025-06-23 14:54:00+00:00,96.345,96.36,96.3401,202,96.35,8766,96.348658,WMT
2025-06-23 14:55:00+00:00,96.31,96.37,96.305,403,96.35,21524,96.343166,WMT
2025-06-23 14:56:00+00:00,96.26,96.33,96.26,368,96.31,19118,96.310049,WMT
2025-06-23 14:57:00+00:00,96.31,96.32,96.27,321,96.27,18855,96.296913,WMT
2025-06-23 14:58:00+00:00,96.275,96.3108,96.27,230,96.3,55369,96.274133,WMT
2025-06-23 14:59:00+00:00,96.2492,96.28,96.235,475,96.2701,35754,96.261346,WMT
2025-06-23 15:00:00+00:00,96.23,96.2571,96.22,292,96.24,14060,96.240755,WMT
2025-06-23 15:01:00+00:00,96.205,96.24,96.2,257,96.235,15362,96.219286,WMT
2025-06-23 15:02:00+00:00,96.26,96.26,96.2,462,96.207,55266,96.23645,WMT
2025-06-23 15:03:00+00:00,96.31,96.33,96.26,559,96.26,38744,96.298471,WMT
2025-06-23 15:04:00+00:00,96.355,96.38,96.3,394,96.31,21833,96.342892,WMT
2025-06-23 15:05:00+00:00,96.35,96.37,96.33,422,96.35,30530,96.350227,WMT
2025-06-23 15:06:00+00:00,96.37,96.37,96.33,250,96.36,11250,96.343117,WMT
2025-06-23 15:07:00+00:00,96.37,96.4,96.36,353,96.38,22877,96.382004,WMT
2025-06-23 15:08:00+00:00,96.35,96.375,96.3201,288,96.36,15146,96.350083,WMT
2025-06-23 15:09:00+00:00,96.34,96.3457,96.31,250,96.3434,13178,96.333762,WMT
2025-06-23 15:10:00+00:00,96.365,96.415,96.35,383,96.35,16395,96.387111,WMT
2025-06-23 15:11:00+00:00,96.45,96.45,96.36,440,96.36,47024,96.384285,WMT
2025-06-23 15:12:00+00:00,96.43,96.468,96.4,346,96.45,121126,96.40633,WMT
2025-06-23 15:13:00+00:00,96.52,96.55,96.42,910,96.425,75322,96.489166,WMT
2025-06-23 15:14:00+00:00,96.54,96.54,96.5,329,96.52,15674,96.523144,WMT
2025-06-23 15:15:00+00:00,96.56,96.56,96.54,511,96.56,32353,96.546593,WMT
2025-06-23 15:16:00+00:00,96.545,96.57,96.5365,460,96.56,23343,96.558245,WMT
2025-06-23 15:17:00+00:00,96.565,96.5658,96.54,262,96.54,11450,96.554275,WMT
2025-06-23 15:18:00+00:00,96.49,96.58,96.46,477,96.57,32680,96.518093,WMT
2025-06-23 15:19:00+00:00,96.47,96.49,96.47,241,96.48,7533,96.478026,WMT
2025-06-23 15:20:00+00:00,96.49,96.505,96.47,232,96.47,10533,96.490902,WMT
2025-06-23 15:21:00+00:00,96.47,96.5,96.46,277,96.48,16872,96.469348,WMT
2025-06-23 15:22:00+00:00,96.5,96.53,96.465,533,96.465,34133,96.498731,WMT
2025-06-23 15:23:00+00:00,96.51,96.51,96.49,199,96.51,11602,96.500135,WMT
2025-06-23 15:24:00+00:00,96.5,96.52,96.485,302,96.51,26588,96.501538,WMT
2025-06-23 15:25:00+00:00,96.4705,96.51,96.4705,379,96.5,21758,96.493291,WMT
2025-06-23 15:26:00+00:00,96.4661,96.4831,96.4502,269,96.4787,25950,96.463674,WMT
2025-06-23 15:27:00+00:00,96.445,96.475,96.44,465,96.46,87838,96.466389,WMT
2025-06-23 15:28:00+00:00,96.485,96.49,96.445,491,96.445,45313,96.462208,WMT
2025-06-23 15:29:00+00:00,96.385,96.4881,96.38,336,96.4881,21559,96.435645,WMT
2025-06-23 15:30:00+00:00,96.3999,96.4,96.35,514,96.385,38619,96.387164,WMT
2025-06-23 15:31:00+00:00,96.36,96.41,96.34,344,96.4,17804,96.385595,WMT
2025-06-23 15:32:00+00:00,96.38,96.38,96.345,270,96.37,19388,96.360432,WMT
2025-06-23 15:33:00+00:00,96.33,96.37,96.31,309,96.365,15613,96.335166,WMT
2025-06-23 15:34:00+00:00,96.34,96.36,96.32,428,96.33,20884,96.340054,WMT
2025-06-23 15:35:00+00:00,96.41,96.415,96.34,434,96.35,26655,96.386003,WMT
2025-06-23 15:36:00+00:00,96.38,96.41,96.3654,242,96.4001,17856,96.393842,WMT
2025-06-23 15:37:00+00:00,96.41,96.4108,96.38,238,96.38,12156,96.399227,WMT
2025-06-23 15:38:00+00:00,96.44,96.4498,96.402,236,96.41,15511,96.429899,WMT
2025-06-23 15:39:00+00:00,96.49,96.5,96.42,644,96.425,44110,96.458624,WMT
2025-06-23 15:40:00+00:00,96.5,96.5,96.46,264,96.47,12640,96.474407,WMT
2025-06-23 15:41:00+00:00,96.41,96.485,96.41,397,96.485,36950,96.4535,WMT
2025-06-23 15:42:00+00:00,96.46,96.46,96.41,335,96.41,23061,96.428484,WMT
2025-06-23 15:43:00+00:00,96.5,96.535,96.46,635,96.47,127338,96.513508,WMT
2025-06-23 15:44:00+00:00,96.49,96.51,96.49,437,96.49,90372,96.498552,WMT
2025-06-23 15:45:00+00:00,96.44,96.4916,96.43,347,96.485,22620,96.471059,WMT
2025-06-23 15:46:00+00:00,96.42,96.4409,96.42,221,96.43,19750,96.428373,WMT
2025-06-23 15:47:00+00:00,96.42,96.44,96.4,273,96.41,11957,96.416862,WMT
2025-06-23 15:48:00+00:00,96.41,96.42,96.4,434,96.415,23331,96.411051,WMT
2025-06-23 15:49:00+00:00,96.42,96.4397,96.4,262,96.415,11713,96.411369,WMT
2025-06-23 15:50:00+00:00,96.39,96.4153,96.385,363,96.41,23393,96.400011,WMT
2025-06-23 15:51:00+00:00,96.42,96.42,96.36,361,96.38,16473,96.384179,WMT
2025-06-23 15:52:00+00:00,96.395,96.43,96.395,244,96.415,14392,96.408594,WMT
2025-06-23 15:53:00+00:00,96.3999,96.4,96.37,297,96.4,16680,96.38764,WMT
2025-06-23 15:54:00+00:00,96.4,96.4,96.38,252,96.38,10032,96.387365,WMT
2025-06-23 15:55:00+00:00,96.435,96.44,96.38,450,96.3979,22910,96.407972,WMT
2025-06-23 15:56:00+00:00,96.41,96.455,96.41,258,96.43,17829,96.437664,WMT
2025-06-23 15:57:00+00:00,96.3963,96.4,96.38,250,96.4,23820,96.38663,WMT
2025-06-23 15:58:00+00:00,96.39,96.43,96.39,551,96.395,32963,96.415073,WMT
2025-06-23 15:59:00+00:00,96.37,96.4,96.365,183,96.39,9097,96.379407,WMT
2025-06-23 16:00:00+00:00,96.3321,96.37,96.31,438,96.37,26381,96.333587,WMT
2025-06-23 16:01:00+00:00,96.37,96.3899,96.33,385,96.33,26141,96.36831,WMT
2025-06-23 16:02:00+00:00,96.3,96.37,96.29,336,96.37,14367,96.322666,WMT
2025-06-23 16:03:00+00:00,96.335,96.34,96.3,344,96.305,23566,96.324469,WMT
2025-06-23 16:04:00+00:00,96.365,96.37,96.32,269,96.34,13802,96.3413,WMT
2025-06-23 16:05:00+00:00,96.3484,96.365,96.34,257,96.36,11582,96.34954,WMT
2025-06-23 16:06:00+00:00,96.31,96.35,96.305,236,96.34,11102,96.333517,WMT
2025-06-23 16:07:00+00:00,96.3318,96.35,96.305,243,96.305,14903,96.328408,WMT
2025-06-23 16:08:00+00:00,96.32,96.3346,96.295,232,96.3346,10682,96.314845,WMT
2025-06-23 16:09:00+00:00,96.32,96.3395,96.3,252,96.315,18115,96.320616,WMT
2025-06-23 16:10:00+00:00,96.35,96.3598,96.32,195,96.3259,8269,96.333488,WMT
2025-06-23 16:11:00+00:00,96.325,96.3599,96.31,330,96.3599,24511,96.330729,WMT
2025-06-23 16:12:00+00:00,96.3403,96.345,96.3,290,96.325,13770,96.318538,WMT
2025-06-23 16:13:00+00:00,96.31,96.35,96.295,223,96.35,8335,96.322643,WMT
2025-06-23 16:14:00+00:00,96.33,96.33,96.3077,176,96.33,9327,96.31993,WMT
2025-06-23 16:15:00+00:00,96.3,96.34,96.29,266,96.33,10777,96.318168,WMT
2025-06-23 16:16:00+00:00,96.335,96.3365,96.2986,291,96.2986,13272,96.322863,WMT
2025-06-23 16:17:00+00:00,96.325,96.355,96.32,603,96.33,40285,96.341987,WMT
2025-06-23 16:18:00+00:00,96.3454,96.3454,96.305,283,96.33,15275,96.329136,WMT
2025-06-23 16:19:00+00:00,96.33,96.35,96.33,216,96.345,7998,96.337295,WMT
2025-06-23 16:20:00+00:00,96.3086,96.336,96.3008,217,96.33,10119,96.31704,WMT
2025-06-23 16:21:00+00:00,96.34,96.3419,96.305,211,96.305,9185,96.333423,WMT
2025-06-23 16:22:00+00:00,96.3184,96.33,96.29,258,96.33,23526,96.312702,WMT
2025-06-23 16:23:00+00:00,96.37,96.37,96.295,204,96.315,12385,96.319375,WMT
2025-06-23 16:24:00+00:00,96.37,96.38,96.35,168,96.36,11980,96.36645,WMT
2025-06-23 16:25:00+00:00,96.31,96.37,96.29,267,96.37,10819,96.324524,WMT
2025-06-23 16:26:00+00:00,96.3,96.33,96.295,244,96.31,11736,96.316085,WMT
2025-06-23 16:27:00+00:00,96.3,96.34,96.3,215,96.3,12193,96.326032,WMT
2025-06-23 16:28:00+00:00,96.275,96.305,96.2622,255,96.29,14347,96.281482,WMT
2025-06-23 16:29:00+00:00,96.2936,96.3,96.2618,264,96.275,14687,96.27757,WMT
2025-06-23 16:30:00+00:00,96.33,96.34,96.24,318,96.29,14128,96.286796,WMT
2025-06-23 16:31:00+00:00,96.3287,96.33,96.305,197,96.33,6709,96.32196,WMT
2025-06-23 16:32:00+00:00,96.32,96.3328,96.31,177,96.32,10336,96.32256,WMT
2025-06-23 16:33:00+00:00,96.3334,96.35,96.3,273,96.32,13540,96.318228,WMT
2025-06-23 16:34:00+00:00,96.32,96.355,96.31,310,96.32,25765,96.327726,WMT
2025-06-23 16:35:00+00:00,96.355,96.355,96.27,461,96.315,21937,96.307763,WMT
2025-06-23 16:36:00+00:00,96.33,96.3785,96.33,365,96.35,28939,96.361973,WMT
2025-06-23 16:37:00+00:00,96.42,96.43,96.28,703,96.32,45802,96.35475,WMT
2025-06-23 16:38:00+00:00,96.44,96.49,96.35,670,96.4148,52586,96.414678,WMT
2025-06-23 16:39:00+00:00,96.52,96.53,96.46,609,96.46,43895,96.497318,WMT
2025-06-23 16:40:00+00:00,96.66,96.675,96.485,1117,96.52,98403,96.585448,WMT
2025-06-23 16:41:00+00:00,96.6054,96.68,96.5901,791,96.67,859306,96.638901,WMT
2025-06-23 16:42:00+00:00,96.65,96.68,96.575,392,96.58,25793,96.619805,WMT
2025-06-23 16:43:00+00:00,96.64,96.705,96.63,564,96.67,89227,96.66591,WMT
2025-06-23 16:44:00+00:00,96.61,96.66,96.57,441,96.65,29393,96.61161,WMT
2025-06-23 16:45:00+00:00,96.72,96.72,96.6034,570,96.615,34944,96.674744,WMT
2025-06-23 16:46:00+00:00,96.6566,96.71,96.63,520,96.7054,48093,96.659865,WMT
2025-06-23 16:47:00+00:00,96.62,96.66,96.62,238,96.65,13404,96.647312,WMT
2025-06-23 16:48:00+00:00,96.56,96.62,96.51,558,96.62,46734,96.542495,WMT
2025-06-23 16:49:00+00:00,96.59,96.6,96.54,422,96.55,32640,96.563322,WMT
2025-06-23 16:50:00+00:00,96.5201,96.59,96.5201,374,96.59,20557,96.549035,WMT
2025-06-23 16:51:00+00:00,96.55,96.59,96.53,261,96.535,11459,96.55757,WMT
2025-06-23 16:52:00+00:00,96.5006,96.55,96.48,272,96.55,17990,96.502646,WMT
2025-06-23 16:53:00+00:00,96.59,96.61,96.505,591,96.52,36407,96.565474,WMT
2025-06-23 16:54:00+00:00,96.58,96.62,96.58,250,96.59,12152,96.603352,WMT
2025-06-23 16:55:00+00:00,96.5,96.57,96.5,224,96.57,10533,96.533013,WMT
2025-06-23 16:56:00+00:00,96.56,96.56,96.4701,293,96.49,15306,96.511589,WMT
2025-06-23 16:57:00+00:00,96.535,96.58,96.525,368,96.57,21600,96.557105,WMT
2025-06-23 16:58:00+00:00,96.57,96.6,96.54,380,96.54,26472,96.565064,WMT
2025-06-23 16:59:00+00:00,96.56,96.595,96.55,274,96.57,1012334,96.569708,WMT
2025-06-23 17:00:00+00:00,96.52,96.56,96.49,349,96.56,23253,96.523739,WMT
2025-06-23 17:01:00+00:00,96.555,96.5701,96.49,460,96.51,26797,96.543222,WMT
2025-06-23 17:02:00+00:00,96.62,96.62,96.53,301,96.545,16400,96.56111,WMT
2025-06-23 17:03:00+00:00,96.62,96.67,96.6,327,96.61,65190,96.634395,WMT
2025-06-23 17:04:00+00:00,96.68,96.73,96.6,597,96.6031,44026,96.66687,WMT
2025-06-23 17:05:00+00:00,96.62,96.75,96.6,863,96.68,43940,96.700233,WMT
2025-06-23 17:06:00+00:00,96.6,96.625,96.565,340,96.6172,41710,96.582327,WMT
2025-06-23 17:07:00+00:00,96.66,96.68,96.61,456,96.61,27649,96.637564,WMT
2025-06-23 17:08:00+00:00,96.675,96.71,96.64,351,96.655,20340,96.685485,WMT
2025-06-23 17:09:00+00:00,96.73,96.74,96.685,289,96.71,14438,96.713319,WMT
2025-06-23 17:10:00+00:00,96.75,96.77,96.71,427,96.72,25298,96.740758,WMT
2025-06-23 17:11:00+00:00,96.81,96.81,96.74,467,96.74,32553,96.786098,WMT
2025-06-23 17:12:00+00:00,96.78,96.81,96.78,378,96.81,20063,96.793052,WMT
2025-06-23 17:13:00+00:00,96.79,96.81,96.755,450,96.779,31352,96.775722,WMT
2025-06-23 17:14:00+00:00,96.79,96.81,96.78,457,96.81,33905,96.793796,WMT
2025-06-23 17:15:00+00:00,96.82,96.83,96.8,406,96.8,25108,96.818662,WMT
2025-06-23 17:16:00+00:00,96.82,96.84,96.79,450,96.81,34094,96.808098,WMT
2025-06-23 17:17:00+00:00,96.84,96.85,96.81,350,96.82,26280,96.829929,WMT
2025-06-23 17:18:00+00:00,96.8401,96.8603,96.83,319,96.84,24677,96.844041,WMT
2025-06-23 17:19:00+00:00,96.8896,96.9,96.83,448,96.85,29727,96.873154,WMT
2025-06-23 17:20:00+00:00,96.89,96.915,96.85,441,96.89,27286,96.886462,WMT
2025-06-23 17:21:00+00:00,96.93,96.95,96.885,434,96.89,24201,96.917599,WMT
2025-06-23 17:22:00+00:00,96.93,96.95,96.9234,301,96.934,20266,96.940593,WMT
2025-06-23 17:23:00+00:00,96.91,96.93,96.87,281,96.92,26074,96.899292,WMT
2025-06-23 17:24:00+00:00,96.96,96.98,96.88,590,96.9,36754,96.942465,WMT
2025-06-23 17:25:00+00:00,97.0,97.025,96.96,774,96.98,54853,96.995844,WMT
2025-06-23 17:26:00+00:00,97.025,97.08,96.98,677,96.995,45696,97.037077,WMT
2025-06-23 17:27:00+00:00,97.045,97.08,97.025,1278,97.025,147962,97.048667,WMT
2025-06-23 17:28:00+00:00,97.075,97.075,97.01,1543,97.05,180678,97.043356,WMT
2025-06-23 17:29:00+00:00,96.995,97.105,96.99,741,97.08,306459,97.009329,WMT
2025-06-23 17:30:00+00:00,97.01,97.04,96.99,798,97.0,59699,97.009924,WMT
2025-06-23 17:31:00+00:00,97.02,97.05,96.98,371,97.01,19562,97.020749,WMT
2025-06-23 17:32:00+00:00,97.014,97.03,96.98,283,97.02,16056,97.00334,WMT
2025-06-23 17:33:00+00:00,97.05,97.06,97.0142,363,97.015,22958,97.034673,WMT
2025-06-23 17:34:00+00:00,97.045,97.07,97.025,664,97.06,62408,97.053539,WMT
2025-06-23 17:35:00+00:00,97.06,97.07,97.02,327,97.04,25200,97.053364,WMT
2025-06-23 17:36:00+00:00,97.1025,97.12,97.06,1215,97.065,182936,97.093985,WMT
2025-06-23 17:37:00+00:00,97.09,97.133,97.08,547,97.105,307401,97.10148,WMT
2025-06-23 17:38:00+00:00,97.08,97.0862,97.05,396,97.0862,25863,97.07396,WMT
2025-06-23 17:39:00+00:00,97.07,97.09,97.05,524,97.08,33154,97.073401,WMT
2025-06-23 17:40:00+00:00,97.06,97.085,97.05,301,97.07,15928,97.071415,WMT
2025-06-23 17:41:00+00:00,97.0636,97.09,97.025,533,97.0501,51391,97.067784,WMT
2025-06-23 17:42:00+00:00,97.0499,97.0603,97.03,308,97.0603,20743,97.047128,WMT
2025-06-23 17:43:00+00:00,97.05,97.08,97.0386,314,97.05,23013,97.056646,WMT
2025-06-23 17:44:00+00:00,97.0667,97.07,97.045,314,97.05,18582,97.055442,WMT
2025-06-23 17:45:00+00:00,97.1,97.12,97.07,835,97.07,79277,97.095739,WMT
2025-06-23 17:46:00+00:00,97.13,97.13,97.1,758,97.105,84246,97.113053,WMT
2025-06-23 17:47:00+00:00,97.11,97.14,97.11,397,97.13,25365,97.120572,WMT
2025-06-23 17:48:00+00:00,97.095,97.135,97.09,364,97.115,26829,97.118629,WMT
2025-06-23 17:49:00+00:00,97.075,97.1,97.075,261,97.1,15858,97.089984,WMT
2025-06-23 17:50:00+00:00,97.08,97.0808,97.04,387,97.08,21894,97.061128,WMT
2025-06-23 17:51:00+00:00,97.04,97.09,97.04,294,97.07,118314,97.078771,WMT
2025-06-23 17:52:00+00:00,97.0,97.05,96.985,413,97.04,29412,97.009633,WMT
2025-06-23 17:53:00+00:00,97.01,97.03,96.99,276,97.0,18582,97.002518,WMT
2025-06-23 17:54:00+00:00,96.9308,97.0,96.925,301,96.995,19595,96.9554,WMT
2025-06-23 17:55:00+00:00,96.95,96.96,96.92,288,96.94,21974,96.936124,WMT
2025-06-23 17:56:00+00:00,96.945,96.96,96.9301,295,96.94,25625,96.944541,WMT
2025-06-23 17:57:00+00:00,96.9799,96.995,96.945,246,96.945,13615,96.967871,WMT
2025-06-23 17:58:00+00:00,96.93,96.99,96.93,278,96.98,13337,96.963596,WMT
2025-06-23 17:59:00+00:00,96.9,96.935,96.89,283,96.935,12571,96.91212,WMT
2025-06-23 18:00:00+00:00,96.925,96.95,96.88,453,96.9,29652,96.911683,WMT
2025-06-23 18:01:00+00:00,96.88,96.95,96.88,347,96.9288,35226,96.923307,WMT
2025-06-23 18:02:00+00:00,96.925,96.93,96.885,306,96.89,21026,96.899434,WMT
2025-06-23 18:03:00+00:00,96.97,96.97,96.935,368,96.94,19444,96.951828,WMT
2025-06-23 18:04:00+00:00,97.02,97.04,96.955,299,96.96,17764,97.001633,WMT
2025-06-23 18:05:00+00:00,97.0,97.03,96.9903,277,97.02,14397,97.007044,WMT
2025-06-23 18:06:00+00:00,97.0,97.02,96.97,328,97.0,19923,97.001762,WMT
2025-06-23 18:07:00+00:00,96.965,97.01,96.96,268,97.0,13752,96.979629,WMT
2025-06-23 18:08:00+00:00,97.015,97.02,96.965,275,96.965,11901,96.997702,WMT
2025-06-23 18:09:00+00:00,97.005,97.0243,97.0,322,97.015,31244,97.006357,WMT
2025-06-23 18:10:00+00:00,97.01,97.03,97.005,262,97.01,15414,97.020108,WMT
2025-06-23 18:11:00+00:00,97.01,97.03,97.0,217,97.005,8022,97.010706,WMT
2025-06-23 18:12:00+00:00,97.01,97.03,97.0,235,97.005,12178,97.015891,WMT
2025-06-23 18:13:00+00:00,97.015,97.035,97.005,268,97.01,22603,97.01623,WMT
2025-06-23 18:14:00+00:00,97.02,97.03,97.01,241,97.0159,11646,97.0191,WMT
2025-06-23 18:15:00+00:00,97.03,97.04,97.0032,274,97.03,17726,97.026781,WMT
2025-06-23 18:16:00+00:00,96.99,97.03,96.99,307,97.03,16619,97.012796,WMT
2025-06-23 18:17:00+00:00,96.989,97.01,96.989,246,97.0,11482,96.995116,WMT
2025-06-23 18:18:00+00:00,97.005,97.01,96.99,234,97.0,11673,96.996072,WMT
2025-06-23 18:19:00+00:00,97.02,97.025,97.002,283,97.002,12705,97.012697,WMT
2025-06-23 18:20:00+00:00,97.03,97.03,97.02,179,97.025,7772,97.027024,WMT
2025-06-23 18:21:00+00:00,97.05,97.05,97.015,361,97.02,19544,97.036671,WMT
2025-06-23 18:22:00+00:00,97.07,97.07,97.05,355,97.05,16446,97.054944,WMT
2025-06-23 18:23:00+00:00,97.07,97.07,97.06,180,97.07,12106,97.062982,WMT
2025-06-23 18:24:00+00:00,97.095,97.1,97.05,436,97.07,29488,97.069069,WMT
2025-06-23 18:25:00+00:00,97.085,97.1,97.0742,538,97.1,38873,97.088555,WMT
2025-06-23 18:26:00+00:00,97.0984,97.0984,97.08,298,97.085,15171,97.08674,WMT
2025-06-23 18:27:00+00:00,97.12,97.13,97.09,899,97.1,102027,97.103578,WMT
2025-06-23 18:28:00+00:00,97.1327,97.15,97.11,1007,97.125,147332,97.123753,WMT
2025-06-23 18:29:00+00:00,97.14,97.14,97.1,752,97.14,112387,97.125377,WMT
2025-06-23 18:30:00+00:00,97.13,97.175,97.13,440,97.14,40144,97.152651,WMT
2025-06-23 18:31:00+00:00,97.21,97.245,97.14,850,97.14,165271,97.160557,WMT
2025-06-23 18:32:00+00:00,97.165,97.215,97.165,411,97.2,27585,97.188386,WMT
2025-06-23 18:33:00+00:00,97.15,97.18,97.12,297,97.1699,23376,97.15534,WMT
2025-06-23 18:34:00+00:00,97.17,97.18,97.08,1105,97.15,85005,97.142971,WMT
2025-06-23 18:35:00+00:00,97.16,97.1787,97.14,325,97.17,18062,97.158257,WMT
2025-06-23 18:36:00+00:00,97.17,97.1898,97.155,506,97.155,53211,97.171652,WMT
2025-06-23 18:37:00+00:00,97.2025,97.21,97.17,440,97.185,38703,97.180981,WMT
2025-06-23 18:38:00+00:00,97.23,97.25,97.2,529,97.2025,57477,97.232312,WMT
2025-06-23 18:39:00+00:00,97.215,97.23,97.21,369,97.23,32715,97.217535,WMT
2025-06-23 18:40:00+00:00,97.23,97.25,97.2,473,97.215,58764,97.216964,WMT
2025-06-23 18:41:00+00:00,97.2,97.25,97.2,486,97.2382,53747,97.229502,WMT
2025-06-23 18:42:00+00:00,97.17,97.2101,97.17,447,97.205,29858,97.191313,WMT
2025-06-23 18:43:00+00:00,97.165,97.19,97.16,387,97.1652,24639,97.166746,WMT
2025-06-23 18:44:00+00:00,97.1965,97.24,97.145,2047,97.16,441493,97.186188,WMT
2025-06-23 18:45:00+00:00,97.365,97.38,97.195,1528,97.195,136428,97.287615,WMT
2025-06-23 18:46:00+00:00,97.33,97.3654,97.33,314,97.36,22167,97.354238,WMT
2025-06-23 18:47:00+00:00,97.375,97.38,97.335,363,97.34,24164,97.364571,WMT
2025-06-23 18:48:00+00:00,97.365,97.4,97.33,677,97.37,85176,97.372361,WMT
2025-06-23 18:49:00+00:00,97.345,97.365,97.34,332,97.36,19671,97.356551,WMT
2025-06-23 18:50:00+00:00,97.35,97.365,97.33,319,97.3485,17218,97.346892,WMT
2025-06-23 18:51:00+00:00,97.3465,97.355,97.335,345,97.35,19722,97.345745,WMT
2025-06-23 18:52:00+00:00,97.365,97.365,97.35,192,97.3569,15051,97.358185,WMT
2025-06-23 18:53:00+00:00,97.3499,97.37,97.33,432,97.365,32607,97.342868,WMT
2025-06-23 18:54:00+00:00,97.37,97.37,97.305,303,97.345,20724,97.339052,WMT
2025-06-23 18:55:00+00:00,97.35,97.37,97.35,335,97.365,23305,97.358067,WMT
2025-06-23 18:56:00+00:00,97.37,97.37,97.33,253,97.34,15868,97.350201,WMT
2025-06-23 18:57:00+00:00,97.3598,97.37,97.3501,349,97.3642,21010,97.363518,WMT
2025-06-23 18:58:00+00:00,97.35,97.395,97.35,364,97.36,23779,97.375217,WMT
2025-06-23 18:59:00+00:00,97.365,97.37,97.3445,334,97.355,14449,97.35583,WMT
2025-06-23 19:00:00+00:00,97.4,97.4,97.355,724,97.36,41748,97.386616,WMT
2025-06-23 19:01:00+00:00,97.432,97.47,97.3918,828,97.395,51534,97.424778,WMT
2025-06-23 19:02:00+00:00,97.415,97.44,97.4144,255,97.44,16242,97.430494,WMT
2025-06-23 19:03:00+00:00,97.425,97.43,97.39,292,97.41,15910,97.420141,WMT
2025-06-23 19:04:00+00:00,97.4556,97.4556,97.42,272,97.425,16484,97.436061,WMT
2025-06-23 19:05:00+00:00,97.48,97.48,97.444,271,97.455,20403,97.458022,WMT
2025-06-23 19:06:00+00:00,97.475,97.48,97.46,339,97.475,21400,97.469796,WMT
2025-06-23 19:07:00+00:00,97.43,97.47,97.4201,423,97.47,36414,97.444535,WMT
2025-06-23 19:08:00+00:00,97.395,97.43,97.37,341,97.43,25738,97.397919,WMT
2025-06-23 19:09:00+00:00,97.385,97.41,97.3801,318,97.395,21041,97.395228,WMT
2025-06-23 19:10:00+00:00,97.425,97.44,97.385,388,97.385,31643,97.422068,WMT
2025-06-23 19:11:00+00:00,97.5314,97.5314,97.43,690,97.43,47503,97.49891,WMT
2025-06-23 19:12:00+00:00,97.525,97.535,97.51,362,97.53,23441,97.524083,WMT
2025-06-23 19:13:00+00:00,97.51,97.55,97.5,514,97.525,45614,97.519707,WMT
2025-06-23 19:14:00+00:00,97.49,97.52,97.48,354,97.515,23985,97.507479,WMT
