Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-07-14 18:59:00+00:00,114.005,114.025,113.975,314,113.975,19301,113.998369,XOM
2025-07-14 19:00:00+00:00,114.0686,114.09,114.005,334,114.005,18039,114.055115,XOM
2025-07-14 19:01:00+00:00,114.075,114.1,114.065,461,114.0699,24695,114.077541,XOM
2025-07-14 19:02:00+00:00,113.9836,114.08,113.98,358,114.075,17772,114.012596,XOM
2025-07-14 19:03:00+00:00,113.975,113.985,113.915,362,113.9848,20811,113.952076,XOM
2025-07-14 19:04:00+00:00,113.945,113.9978,113.9401,313,113.9702,14842,113.96832,XOM
2025-07-14 19:05:00+00:00,113.91,113.97,113.91,300,113.945,15339,113.943132,XOM
2025-07-14 19:06:00+00:00,113.9525,113.96,113.92,469,113.92,31516,113.942926,XOM
2025-07-14 19:07:00+00:00,113.985,114.01,113.96,279,113.96,15052,113.9916,XOM
2025-07-14 19:08:00+00:00,113.965,114.01,113.95,307,113.99,14817,113.981993,XOM
2025-07-14 19:09:00+00:00,113.955,113.98,113.955,253,113.96,13338,113.964729,XOM
2025-07-14 19:10:00+00:00,113.95,113.98,113.945,384,113.955,21677,113.960358,XOM
2025-07-14 19:11:00+00:00,113.95,113.96,113.91,280,113.945,16024,113.938155,XOM
2025-07-14 19:12:00+00:00,114.055,114.055,113.935,297,113.955,14549,113.998761,XOM
2025-07-14 19:13:00+00:00,114.07,114.0983,114.06,330,114.06,17591,114.079108,XOM
2025-07-14 19:14:00+00:00,114.06,114.08,114.055,194,114.06,7494,114.065539,XOM
2025-07-14 19:15:00+00:00,114.025,114.055,114.02,294,114.055,18677,114.039736,XOM
2025-07-14 19:16:00+00:00,114.045,114.06,114.025,245,114.025,14290,114.046752,XOM
2025-07-14 19:17:00+00:00,114.0,114.0549,113.995,277,114.05,14731,114.025956,XOM
2025-07-14 19:18:00+00:00,113.99,114.0,113.97,256,114.0,12955,113.987626,XOM
2025-07-14 19:19:00+00:00,114.03,114.03,114.0,186,114.0,7722,114.020053,XOM
2025-07-14 19:20:00+00:00,114.08,114.085,114.0,435,114.02,25497,114.030901,XOM
2025-07-14 19:21:00+00:00,114.055,114.08,114.0335,365,114.08,17406,114.057571,XOM
2025-07-14 19:22:00+00:00,114.08,114.0859,114.04,262,114.055,11299,114.056929,XOM
2025-07-14 19:23:00+00:00,114.07,114.0886,114.04,277,114.07,14535,114.06404,XOM
2025-07-14 19:24:00+00:00,114.04,114.095,114.02,508,114.08,46614,114.04803,XOM
2025-07-14 19:25:00+00:00,114.07,114.075,114.02,310,114.05,24317,114.042194,XOM
2025-07-14 19:26:00+00:00,114.11,114.11,114.05,334,114.07,15885,114.087498,XOM
2025-07-14 19:27:00+00:00,114.105,114.1399,114.08,393,114.115,20665,114.112594,XOM
2025-07-14 19:28:00+00:00,114.08,114.11,114.065,311,114.1081,14587,114.08564,XOM
2025-07-14 19:29:00+00:00,113.92,114.075,113.91,705,114.07,38516,113.975319,XOM
2025-07-14 19:30:00+00:00,113.795,113.945,113.77,951,113.93,59255,113.852921,XOM
2025-07-14 19:31:00+00:00,113.895,113.9,113.73,652,113.77,31160,113.830147,XOM
2025-07-14 19:32:00+00:00,113.85,113.9,113.85,462,113.89,27729,113.871858,XOM
2025-07-14 19:33:00+00:00,113.87,113.91,113.82,408,113.85,18608,113.871082,XOM
2025-07-14 19:34:00+00:00,113.88,113.915,113.875,361,113.88,19715,113.896726,XOM
2025-07-14 19:35:00+00:00,113.9158,113.9158,113.86,380,113.875,22988,113.889867,XOM
2025-07-14 19:36:00+00:00,113.9,113.9382,113.885,471,113.915,29038,113.909568,XOM
2025-07-14 19:37:00+00:00,113.97,113.97,113.9,362,113.905,21196,113.939581,XOM
2025-07-14 19:38:00+00:00,113.965,114.01,113.95,419,113.97,22068,113.976745,XOM
2025-07-14 19:39:00+00:00,113.934,113.975,113.93,412,113.9699,24183,113.952024,XOM
2025-07-14 19:40:00+00:00,113.925,113.95,113.92,418,113.935,24587,113.933427,XOM
2025-07-14 19:41:00+00:00,113.9347,113.955,113.93,406,113.935,24347,113.941227,XOM
2025-07-14 19:42:00+00:00,113.8919,113.93,113.89,401,113.93,21389,113.912913,XOM
2025-07-14 19:43:00+00:00,113.91,113.92,113.875,479,113.89,25532,113.895406,XOM
2025-07-14 19:44:00+00:00,113.875,113.9199,113.85,467,113.9,21177,113.886945,XOM
2025-07-14 19:45:00+00:00,113.93,113.95,113.875,466,113.875,27848,113.91813,XOM
2025-07-14 19:46:00+00:00,113.945,114.0,113.925,449,113.935,33520,113.966307,XOM
2025-07-14 19:47:00+00:00,113.88,113.945,113.83,693,113.945,46264,113.881782,XOM
2025-07-14 19:48:00+00:00,113.85,113.88,113.79,597,113.88,46572,113.841269,XOM
2025-07-14 19:49:00+00:00,114.05,114.09,113.85,1090,113.855,107092,113.965028,XOM
2025-07-14 19:50:00+00:00,113.8,114.04,113.78,908,114.04,56337,113.917793,XOM
2025-07-14 19:51:00+00:00,113.93,113.93,113.7993,605,113.8,738996,113.853268,XOM
2025-07-14 19:52:00+00:00,113.955,113.975,113.92,688,113.93,40400,113.942941,XOM
2025-07-14 19:53:00+00:00,113.885,113.955,113.85,643,113.955,35953,113.893796,XOM
2025-07-14 19:54:00+00:00,113.83,113.9284,113.82,791,113.89,38914,113.886368,XOM
2025-07-14 19:55:00+00:00,113.92,113.95,113.81,1120,113.825,70852,113.880489,XOM
2025-07-14 19:56:00+00:00,113.93,113.96,113.905,816,113.92,55165,113.932423,XOM
2025-07-14 19:57:00+00:00,113.96,113.96,113.905,911,113.93,52606,113.934328,XOM
2025-07-14 19:58:00+00:00,114.045,114.06,113.955,1330,113.96,107825,114.029299,XOM
2025-07-14 19:59:00+00:00,113.945,114.07,113.94,2687,114.05,248803,114.004634,XOM
2025-07-14 20:00:00+00:00,113.92,113.92,113.92,73,113.92,2562480,113.92,XOM
2025-07-14 20:01:00+00:00,113.92,113.92,113.91,8,113.91,7264,113.915708,XOM
2025-07-14 20:03:00+00:00,113.92,113.92,113.92,4,113.92,5353,113.92,XOM
2025-07-14 20:24:00+00:00,113.91,113.91,113.91,2,113.91,105,113.91,XOM
2025-07-14 20:27:00+00:00,113.9181,113.9181,113.9181,2,113.9181,525712,113.9181,XOM
2025-07-14 20:30:00+00:00,113.92,113.92,113.92,1,113.92,767,113.92,XOM
2025-07-14 20:40:00+00:00,113.85,113.85,113.85,1,113.85,200,113.85,XOM
2025-07-14 20:44:00+00:00,113.9,113.9,113.9,2,113.9,123,113.9,XOM
2025-07-14 20:45:00+00:00,113.92,113.92,113.91,7,113.91,629,113.918264,XOM
2025-07-14 20:48:00+00:00,114.0,114.0,113.96,36,113.96,1961,113.988381,XOM
2025-07-14 21:03:00+00:00,114.0,114.0,114.0,5,114.0,501,114.0,XOM
2025-07-14 21:21:00+00:00,113.92,113.92,113.92,2,113.92,144,113.92,XOM
2025-07-14 21:53:00+00:00,113.9701,113.9701,113.9701,1,113.9701,600,113.9701,XOM
2025-07-14 22:13:00+00:00,113.94,113.94,113.94,11,113.94,1022,113.94,XOM
2025-07-14 22:17:00+00:00,114.0,114.0,114.0,2,114.0,101,114.0,XOM
2025-07-15 08:33:00+00:00,113.65,113.65,113.63,11,113.63,523,113.636873,XOM
2025-07-15 08:37:00+00:00,113.59,113.59,113.59,3,113.59,204,113.59,XOM
2025-07-15 09:05:00+00:00,113.5,113.5,113.5,2,113.5,500,113.5,XOM
2025-07-15 09:06:00+00:00,113.5,113.5,113.5,13,113.5,295,113.5,XOM
2025-07-15 10:25:00+00:00,113.51,113.51,113.51,7,113.51,193,113.51,XOM
2025-07-15 10:27:00+00:00,113.49,113.49,113.49,3,113.49,126,113.49,XOM
2025-07-15 10:36:00+00:00,113.59,113.59,113.49,39,113.49,2691,113.542438,XOM
2025-07-15 10:40:00+00:00,113.48,113.48,113.48,3,113.48,182,113.48,XOM
2025-07-15 11:00:00+00:00,113.58,113.58,113.56,6,113.56,606,113.563846,XOM
2025-07-15 11:01:00+00:00,113.63,113.63,113.61,11,113.61,470,113.62,XOM
2025-07-15 11:03:00+00:00,113.51,113.56,113.51,13,113.56,575,113.543221,XOM
2025-07-15 11:04:00+00:00,113.54,113.55,113.54,3,113.55,212,113.544976,XOM
2025-07-15 11:27:00+00:00,113.58,113.58,113.58,5,113.58,256,113.58,XOM
2025-07-15 11:48:00+00:00,113.6,113.6,113.6,3,113.6,190,113.6,XOM
2025-07-15 11:49:00+00:00,113.6,113.6,113.6,1,113.6,264,113.6,XOM
2025-07-15 12:00:00+00:00,113.5001,113.62,113.5001,98,113.62,2455,113.510069,XOM
2025-07-15 12:01:00+00:00,113.5,113.5,113.5,9,113.5,561,113.5,XOM
2025-07-15 12:02:00+00:00,113.64,113.64,113.64,24,113.64,383,113.64,XOM
2025-07-15 12:28:00+00:00,113.62,113.65,113.62,14,113.65,710,113.639916,XOM
2025-07-15 12:30:00+00:00,113.8,113.8,113.7,22,113.7,985,113.716667,XOM
2025-07-15 12:37:00+00:00,113.7,113.7,113.7,4,113.7,957,113.7,XOM
2025-07-15 12:38:00+00:00,113.7,113.7,113.7,4,113.7,202,113.7,XOM
2025-07-15 12:42:00+00:00,113.71,113.71,113.71,4,113.71,146,113.71,XOM
2025-07-15 12:43:00+00:00,113.9,113.9,113.9,4,113.9,118,113.9,XOM
2025-07-15 13:02:00+00:00,113.55,113.55,113.55,8,113.55,261,113.55,XOM
2025-07-15 13:08:00+00:00,113.64,113.64,113.64,11,113.64,358,113.64,XOM
2025-07-15 13:14:00+00:00,113.66,113.66,113.66,1,113.66,100,113.66,XOM
2025-07-15 13:15:00+00:00,113.65,113.65,113.65,6,113.65,116,113.65,XOM
2025-07-15 13:16:00+00:00,113.64,113.64,113.64,21,113.64,605,113.64,XOM
2025-07-15 13:17:00+00:00,113.64,113.64,113.64,7,113.64,434,113.64,XOM
2025-07-15 13:26:00+00:00,113.53,113.53,113.53,1,113.53,100,113.53,XOM
2025-07-15 13:29:00+00:00,113.63,113.63,113.63,7,113.63,146,113.63,XOM
2025-07-15 13:30:00+00:00,113.785,113.82,113.66,110,113.66,10870,113.680669,XOM
2025-07-15 13:31:00+00:00,113.9,113.9,113.83,31,113.88,2461,113.892284,XOM
2025-07-15 13:32:00+00:00,113.94,114.04,113.92,124,113.92,6755,113.97722,XOM
2025-07-15 13:33:00+00:00,113.7675,114.055,113.7575,60,113.93,2547,113.899593,XOM
2025-07-15 13:34:00+00:00,113.8675,113.9,113.69,2065,113.835,220446,113.860613,XOM
2025-07-15 13:35:00+00:00,113.9204,113.94,113.8,766,113.865,56960,113.885768,XOM
2025-07-15 13:36:00+00:00,113.66,113.925,113.63,536,113.89,36322,113.804448,XOM
2025-07-15 13:37:00+00:00,113.8,113.81,113.64,370,113.66,20597,113.753856,XOM
2025-07-15 13:38:00+00:00,113.715,113.87,113.7,534,113.83,37174,113.784315,XOM
2025-07-15 13:39:00+00:00,113.67,113.74,113.65,407,113.72,30395,113.695579,XOM
2025-07-15 13:40:00+00:00,113.695,113.72,113.61,468,113.68,31255,113.648899,XOM
2025-07-15 13:41:00+00:00,113.67,113.75,113.64,353,113.695,20042,113.690847,XOM
2025-07-15 13:42:00+00:00,113.66,113.7,113.58,386,113.67,32235,113.646484,XOM
2025-07-15 13:43:00+00:00,113.63,113.72,113.63,291,113.665,21546,113.681774,XOM
2025-07-15 13:44:00+00:00,113.59,113.63,113.55,401,113.61,18387,113.584274,XOM
2025-07-15 13:45:00+00:00,113.6704,113.6704,113.535,328,113.6,19063,113.586807,XOM
2025-07-15 13:46:00+00:00,113.66,113.725,113.6401,419,113.68,21235,113.690787,XOM
2025-07-15 13:47:00+00:00,113.685,113.75,113.66,321,113.66,16245,113.708876,XOM
2025-07-15 13:48:00+00:00,113.625,113.77,113.62,543,113.715,40002,113.728322,XOM
2025-07-15 13:49:00+00:00,113.6299,113.64,113.6,310,113.625,16212,113.619329,XOM
2025-07-15 13:50:00+00:00,113.69,113.7195,113.61,450,113.62,25579,113.657064,XOM
2025-07-15 13:51:00+00:00,113.7344,113.74,113.63,418,113.68,20349,113.678569,XOM
2025-07-15 13:52:00+00:00,113.77,113.78,113.73,210,113.75,13812,113.752838,XOM
2025-07-15 13:53:00+00:00,113.755,113.785,113.71,305,113.785,22867,113.75583,XOM
2025-07-15 13:54:00+00:00,113.73,113.8,113.73,267,113.76,13897,113.767701,XOM
2025-07-15 13:55:00+00:00,113.75,113.77,113.69,341,113.73,14452,113.735636,XOM
2025-07-15 13:56:00+00:00,113.54,113.745,113.54,407,113.7428,28174,113.628388,XOM
2025-07-15 13:57:00+00:00,113.465,113.535,113.44,489,113.53,34085,113.491229,XOM
2025-07-15 13:58:00+00:00,113.405,113.47,113.4,622,113.47,43166,113.422185,XOM
2025-07-15 13:59:00+00:00,113.355,113.43,113.34,384,113.4058,21590,113.38394,XOM
2025-07-15 14:00:00+00:00,113.46,113.47,113.34,577,113.36,32618,113.393359,XOM
2025-07-15 14:01:00+00:00,113.49,113.5,113.43,352,113.47,17979,113.46322,XOM
2025-07-15 14:02:00+00:00,113.49,113.51,113.45,328,113.5,28722,113.48178,XOM
2025-07-15 14:03:00+00:00,113.44,113.51,113.41,445,113.5,26578,113.456287,XOM
2025-07-15 14:04:00+00:00,113.4,113.455,113.4,376,113.43,18859,113.423581,XOM
2025-07-15 14:05:00+00:00,113.395,113.46,113.3866,376,113.415,20182,113.42383,XOM
2025-07-15 14:06:00+00:00,113.34,113.405,113.32,491,113.4,32808,113.360347,XOM
2025-07-15 14:07:00+00:00,113.3,113.355,113.29,326,113.35,21411,113.315066,XOM
2025-07-15 14:08:00+00:00,113.345,113.35,113.29,290,113.31,14674,113.315137,XOM
2025-07-15 14:09:00+00:00,113.245,113.37,113.245,506,113.34,28908,113.311329,XOM
2025-07-15 14:10:00+00:00,113.255,113.305,113.24,395,113.24,26177,113.272843,XOM
2025-07-15 14:11:00+00:00,113.2465,113.3,113.24,277,113.27,16982,113.270423,XOM
2025-07-15 14:12:00+00:00,113.135,113.255,113.135,492,113.24,30148,113.211116,XOM
2025-07-15 14:13:00+00:00,113.105,113.14,113.095,325,113.13,19032,113.117613,XOM
2025-07-15 14:14:00+00:00,113.215,113.235,113.12,403,113.12,23315,113.197519,XOM
2025-07-15 14:15:00+00:00,113.2092,113.265,113.2,343,113.2199,18272,113.22899,XOM
2025-07-15 14:16:00+00:00,113.16,113.25,113.16,490,113.195,28545,113.204772,XOM
2025-07-15 14:17:00+00:00,113.14,113.1799,113.1,616,113.16,40547,113.130767,XOM
2025-07-15 14:18:00+00:00,113.175,113.18,113.0916,371,113.13,19390,113.126034,XOM
2025-07-15 14:19:00+00:00,113.31,113.31,113.15,457,113.165,44057,113.219512,XOM
2025-07-15 14:20:00+00:00,113.28,113.37,113.28,465,113.33,30643,113.331713,XOM
2025-07-15 14:21:00+00:00,113.28,113.32,113.24,746,113.28,49725,113.276349,XOM
2025-07-15 14:22:00+00:00,113.24,113.32,113.24,368,113.29,21211,113.277641,XOM
2025-07-15 14:23:00+00:00,113.33,113.335,113.2,537,113.245,30962,113.238404,XOM
2025-07-15 14:24:00+00:00,113.33,113.37,113.3135,328,113.33,21885,113.350501,XOM
2025-07-15 14:25:00+00:00,113.1967,113.325,113.19,409,113.32,21968,113.268164,XOM
2025-07-15 14:26:00+00:00,113.14,113.21,113.125,403,113.19,21044,113.162469,XOM
2025-07-15 14:27:00+00:00,113.18,113.18,113.095,366,113.14,25008,113.13923,XOM
2025-07-15 14:28:00+00:00,113.125,113.18,113.0963,343,113.18,19489,113.139087,XOM
2025-07-15 14:29:00+00:00,113.09,113.14,113.09,326,113.13,22638,113.11952,XOM
2025-07-15 14:30:00+00:00,112.97,113.13,112.9524,786,113.1,60548,113.015039,XOM
2025-07-15 14:31:00+00:00,112.9701,112.9953,112.94,355,112.975,21746,112.97004,XOM
2025-07-15 14:32:00+00:00,113.015,113.025,112.9453,625,112.97,44027,112.998279,XOM
2025-07-15 14:33:00+00:00,113.025,113.08,113.01,1062,113.015,83453,113.037216,XOM
2025-07-15 14:34:00+00:00,113.06,113.075,113.0248,1026,113.03,82270,113.047286,XOM
2025-07-15 14:35:00+00:00,113.23,113.235,113.065,1243,113.065,93510,113.149581,XOM
2025-07-15 14:36:00+00:00,113.135,113.25,113.135,442,113.2276,24988,113.199024,XOM
2025-07-15 14:37:00+00:00,113.11,113.1393,113.08,283,113.12,11973,113.107294,XOM
2025-07-15 14:38:00+00:00,113.245,113.245,113.135,393,113.14,24204,113.203064,XOM
2025-07-15 14:39:00+00:00,113.24,113.27,113.22,295,113.25,13052,113.241029,XOM
2025-07-15 14:40:00+00:00,113.195,113.24,113.18,297,113.22,16139,113.210498,XOM
2025-07-15 14:41:00+00:00,113.2486,113.2486,113.18,273,113.185,15250,113.209082,XOM
2025-07-15 14:42:00+00:00,113.235,113.26,113.195,205,113.26,8439,113.229586,XOM
2025-07-15 14:43:00+00:00,113.32,113.33,113.24,253,113.24,9335,113.306091,XOM
2025-07-15 14:44:00+00:00,113.275,113.34,113.2716,302,113.33,14897,113.301119,XOM
2025-07-15 14:45:00+00:00,113.3447,113.35,113.285,278,113.3,15653,113.308062,XOM
2025-07-15 14:46:00+00:00,113.3,113.355,113.295,258,113.355,12087,113.320673,XOM
2025-07-15 14:47:00+00:00,113.28,113.32,113.28,464,113.3153,27056,113.292534,XOM
2025-07-15 14:48:00+00:00,113.31,113.325,113.215,332,113.29,14495,113.264534,XOM
2025-07-15 14:49:00+00:00,113.3,113.32,113.3,267,113.32,9613,113.312338,XOM
2025-07-15 14:50:00+00:00,113.215,113.2998,113.17,286,113.2998,14021,113.214043,XOM
2025-07-15 14:51:00+00:00,113.13,113.22,113.13,400,113.2,22155,113.181679,XOM
2025-07-15 14:52:00+00:00,112.98,113.14,112.98,481,113.14,28066,113.06552,XOM
2025-07-15 14:53:00+00:00,113.055,113.07,112.98,355,112.98,20372,113.044196,XOM
2025-07-15 14:54:00+00:00,113.01,113.065,113.0,484,113.055,28064,113.044365,XOM
2025-07-15 14:55:00+00:00,112.985,113.02,112.96,400,112.99,23258,112.993771,XOM
2025-07-15 14:56:00+00:00,112.9585,113.05,112.95,312,112.99,19728,113.008738,XOM
2025-07-15 14:57:00+00:00,113.01,113.02,112.96,286,112.96,13802,112.990361,XOM
2025-07-15 14:58:00+00:00,112.985,113.02,112.98,338,113.005,19062,112.995844,XOM
2025-07-15 14:59:00+00:00,113.01,113.02,112.97,306,112.98,19000,112.99599,XOM
2025-07-15 15:00:00+00:00,113.005,113.07,113.0,616,113.02,47717,113.048799,XOM
2025-07-15 15:01:00+00:00,113.045,113.045,112.955,384,113.005,20751,113.001104,XOM
2025-07-15 15:02:00+00:00,113.045,113.05,113.02,248,113.05,11537,113.0339,XOM
2025-07-15 15:03:00+00:00,113.16,113.16,113.04,447,113.045,27777,113.103328,XOM
2025-07-15 15:04:00+00:00,113.08,113.16,113.06,367,113.16,20250,113.102498,XOM
2025-07-15 15:05:00+00:00,113.19,113.19,113.105,302,113.105,10930,113.157612,XOM
2025-07-15 15:06:00+00:00,113.15,113.19,113.12,356,113.17,19680,113.162499,XOM
2025-07-15 15:07:00+00:00,113.105,113.17,113.105,260,113.16,9573,113.140407,XOM
2025-07-15 15:08:00+00:00,113.16,113.18,113.1,353,113.12,15356,113.144421,XOM
2025-07-15 15:09:00+00:00,113.16,113.17,113.11,287,113.16,11964,113.149835,XOM
2025-07-15 15:10:00+00:00,113.11,113.18,113.105,254,113.155,10820,113.146382,XOM
2025-07-15 15:11:00+00:00,113.085,113.143,113.0701,204,113.11,13348,113.119899,XOM
2025-07-15 15:12:00+00:00,113.015,113.095,113.01,227,113.08,12080,113.065618,XOM
2025-07-15 15:13:00+00:00,112.985,113.04,112.98,322,113.04,17810,113.006227,XOM
2025-07-15 15:14:00+00:00,112.88,112.98,112.88,427,112.98,28237,112.918209,XOM
2025-07-15 15:15:00+00:00,112.8948,112.925,112.88,487,112.89,46444,112.904381,XOM
2025-07-15 15:16:00+00:00,112.86,112.91,112.84,518,112.9,34724,112.885584,XOM
2025-07-15 15:17:00+00:00,112.81,112.87,112.7825,348,112.86,19279,112.822122,XOM
2025-07-15 15:18:00+00:00,112.81,112.83,112.76,798,112.8,26199,112.792929,XOM
2025-07-15 15:19:00+00:00,112.86,112.86,112.78,262,112.8,18422,112.826764,XOM
2025-07-15 15:20:00+00:00,112.875,112.885,112.845,300,112.86,13899,112.863734,XOM
2025-07-15 15:21:00+00:00,112.86,112.91,112.85,404,112.865,32171,112.893343,XOM
2025-07-15 15:22:00+00:00,112.905,112.94,112.865,716,112.865,49107,112.909301,XOM
2025-07-15 15:23:00+00:00,112.905,112.94,112.885,505,112.905,32530,112.91454,XOM
2025-07-15 15:24:00+00:00,112.965,112.97,112.905,523,112.905,30733,112.927632,XOM
2025-07-15 15:25:00+00:00,113.08,113.1,112.97,450,112.97,24562,113.026719,XOM
2025-07-15 15:26:00+00:00,113.0796,113.1,113.0121,387,113.05,29940,113.057792,XOM
2025-07-15 15:27:00+00:00,113.07,113.085,113.045,263,113.085,16849,113.061726,XOM
2025-07-15 15:28:00+00:00,113.02,113.07,112.99,322,113.07,14895,113.015869,XOM
2025-07-15 15:29:00+00:00,112.9638,113.03,112.94,273,113.03,13796,112.964356,XOM
2025-07-15 15:30:00+00:00,113.075,113.0758,112.98,341,112.98,15919,113.026061,XOM
2025-07-15 15:31:00+00:00,113.26,113.28,113.085,515,113.09,37324,113.165109,XOM
2025-07-15 15:32:00+00:00,113.21,113.27,113.21,339,113.25,16876,113.236219,XOM
2025-07-15 15:33:00+00:00,113.21,113.245,113.2,301,113.22,19244,113.225498,XOM
2025-07-15 15:34:00+00:00,113.16,113.2,113.09,355,113.2,28784,113.15457,XOM
2025-07-15 15:35:00+00:00,113.08,113.17,113.08,242,113.16,10458,113.130925,XOM
2025-07-15 15:36:00+00:00,113.165,113.18,113.08,217,113.08,14250,113.159892,XOM
2025-07-15 15:37:00+00:00,113.19,113.2,113.12,194,113.16,9566,113.161154,XOM
2025-07-15 15:38:00+00:00,113.155,113.21,113.155,216,113.21,9178,113.172857,XOM
2025-07-15 15:39:00+00:00,113.075,113.14,113.07,304,113.14,13631,113.095398,XOM
2025-07-15 15:40:00+00:00,113.15,113.15,113.08,227,113.08,11345,113.133151,XOM
2025-07-15 15:41:00+00:00,113.08,113.14,113.07,200,113.14,11108,113.100912,XOM
2025-07-15 15:42:00+00:00,113.105,113.105,113.07,204,113.08,9472,113.087017,XOM
2025-07-15 15:43:00+00:00,112.9948,113.1,112.99,438,113.1,24596,113.017086,XOM
2025-07-15 15:44:00+00:00,112.95,113.02,112.95,278,112.99,15983,112.983624,XOM
2025-07-15 15:45:00+00:00,112.925,112.99,112.9,344,112.94,17675,112.937678,XOM
2025-07-15 15:46:00+00:00,112.99,112.99,112.89,246,112.92,13594,112.922854,XOM
2025-07-15 15:47:00+00:00,113.04,113.04,112.98,225,112.99,13518,113.021251,XOM
2025-07-15 15:48:00+00:00,113.0498,113.0499,113.0,202,113.03,12011,113.029774,XOM
2025-07-15 15:49:00+00:00,113.05,113.065,113.02,206,113.05,13188,113.039472,XOM
2025-07-15 15:50:00+00:00,113.065,113.0799,113.025,210,113.045,13503,113.058421,XOM
2025-07-15 15:51:00+00:00,113.08,113.105,113.03,265,113.06,17156,113.060606,XOM
2025-07-15 15:52:00+00:00,113.06,113.1,113.055,228,113.08,11149,113.081751,XOM
2025-07-15 15:53:00+00:00,113.025,113.085,113.01,264,113.06,12432,113.049424,XOM
2025-07-15 15:54:00+00:00,113.01,113.06,113.01,304,113.02,14202,113.035229,XOM
2025-07-15 15:55:00+00:00,112.97,113.015,112.95,300,113.01,15065,112.977431,XOM
2025-07-15 15:56:00+00:00,113.09,113.09,112.98,305,112.985,13620,113.022715,XOM
2025-07-15 15:57:00+00:00,113.14,113.15,113.105,266,113.115,11053,113.124462,XOM
2025-07-15 15:58:00+00:00,113.1503,113.18,113.13,261,113.15,13759,113.152521,XOM
2025-07-15 15:59:00+00:00,113.15,113.17,113.15,231,113.16,9656,113.158019,XOM
2025-07-15 16:00:00+00:00,113.14,113.16,113.08,321,113.15,16656,113.125265,XOM
2025-07-15 16:01:00+00:00,113.09,113.14,113.06,202,113.14,9661,113.098031,XOM
2025-07-15 16:02:00+00:00,113.0597,113.1095,113.0597,243,113.095,13041,113.08984,XOM
2025-07-15 16:03:00+00:00,113.0775,113.085,113.04,174,113.065,8752,113.058286,XOM
2025-07-15 16:04:00+00:00,113.05,113.095,113.05,289,113.075,14208,113.072974,XOM
2025-07-15 16:05:00+00:00,112.975,113.0598,112.97,223,113.0598,12490,113.025043,XOM
2025-07-15 16:06:00+00:00,112.9202,112.965,112.9202,252,112.965,18225,112.942994,XOM
2025-07-15 16:07:00+00:00,112.8501,112.93,112.83,347,112.93,29825,112.867654,XOM
2025-07-15 16:08:00+00:00,112.95,112.95,112.86,326,112.86,22321,112.911449,XOM
2025-07-15 16:09:00+00:00,112.935,112.97,112.93,204,112.945,11687,112.94115,XOM
2025-07-15 16:10:00+00:00,112.9201,112.935,112.89,246,112.93,13949,112.919093,XOM
2025-07-15 16:11:00+00:00,112.95,112.95,112.91,202,112.925,10057,112.928652,XOM
2025-07-15 16:12:00+00:00,112.94,112.96,112.93,244,112.955,12026,112.9497,XOM
2025-07-15 16:13:00+00:00,112.97,112.97,112.935,198,112.945,8779,112.955249,XOM
