Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-07-14 15:04:00+00:00,155.7099,155.83,155.7099,318,155.81,22835,155.783877,JNJ
2025-07-14 15:05:00+00:00,155.82,155.845,155.7,398,155.7,29114,155.748808,JNJ
2025-07-14 15:06:00+00:00,155.83,155.89,155.81,224,155.82,11196,155.851433,JNJ
2025-07-14 15:07:00+00:00,155.86,155.86,155.8196,238,155.83,16490,155.836523,JNJ
2025-07-14 15:08:00+00:00,155.68,155.8828,155.68,551,155.87,53199,155.755477,JNJ
2025-07-14 15:09:00+00:00,155.92,155.92,155.71,752,155.71,84068,155.786014,JNJ
2025-07-14 15:10:00+00:00,155.93,155.97,155.87,286,155.93,15893,155.913519,JNJ
2025-07-14 15:11:00+00:00,156.0099,156.02,155.94,210,155.94,10648,155.98983,JNJ
2025-07-14 15:12:00+00:00,156.09,156.09,155.985,186,156.02,10148,156.034847,JNJ
2025-07-14 15:13:00+00:00,156.0,156.095,156.0,226,156.095,11697,156.053249,JNJ
2025-07-14 15:14:00+00:00,155.87,156.01,155.87,243,155.98,10972,155.969554,JNJ
2025-07-14 15:15:00+00:00,155.85,155.852,155.78,260,155.852,11444,155.817167,JNJ
2025-07-14 15:16:00+00:00,155.83,155.865,155.8053,215,155.84,11090,155.82929,JNJ
2025-07-14 15:17:00+00:00,155.765,155.85,155.765,294,155.84,14418,155.821173,JNJ
2025-07-14 15:18:00+00:00,155.74,155.76,155.67,445,155.76,26616,155.702544,JNJ
2025-07-14 15:19:00+00:00,155.65,155.74,155.52,924,155.72,57199,155.622144,JNJ
2025-07-14 15:20:00+00:00,155.75,155.75,155.63,315,155.655,30079,155.67863,JNJ
2025-07-14 15:21:00+00:00,155.72,155.8,155.695,216,155.77,14957,155.73579,JNJ
2025-07-14 15:22:00+00:00,155.725,155.77,155.67,249,155.73,17072,155.702307,JNJ
2025-07-14 15:23:00+00:00,155.79,155.86,155.74,596,155.76,81972,155.802418,JNJ
2025-07-14 15:24:00+00:00,155.95,155.96,155.77,264,155.81,15097,155.910948,JNJ
2025-07-14 15:25:00+00:00,155.965,156.015,155.95,316,155.95,25240,155.978921,JNJ
2025-07-14 15:26:00+00:00,155.98,156.015,155.9617,169,155.965,8482,155.982235,JNJ
2025-07-14 15:27:00+00:00,155.92,155.99,155.915,234,155.96,13120,155.94841,JNJ
2025-07-14 15:28:00+00:00,155.895,155.93,155.87,320,155.92,17733,155.884928,JNJ
2025-07-14 15:29:00+00:00,155.99,156.0,155.8805,423,155.8805,49104,155.936678,JNJ
2025-07-14 15:30:00+00:00,156.03,156.16,155.99,697,156.01,97960,156.102327,JNJ
2025-07-14 15:31:00+00:00,156.16,156.17,156.0198,563,156.0198,74142,156.124623,JNJ
2025-07-14 15:32:00+00:00,156.26,156.31,156.18,744,156.18,77126,156.277645,JNJ
2025-07-14 15:33:00+00:00,156.2145,156.305,156.19,453,156.26,32145,156.242558,JNJ
2025-07-14 15:34:00+00:00,156.32,156.33,156.24,251,156.24,12623,156.290901,JNJ
2025-07-14 15:35:00+00:00,156.45,156.45,156.295,327,156.33,25319,156.368202,JNJ
2025-07-14 15:36:00+00:00,156.43,156.5,156.41,684,156.465,77259,156.463353,JNJ
2025-07-14 15:37:00+00:00,156.375,156.495,156.375,267,156.47,15817,156.450618,JNJ
2025-07-14 15:38:00+00:00,156.49,156.495,156.38,198,156.39,7796,156.446199,JNJ
2025-07-14 15:39:00+00:00,156.56,156.56,156.46,175,156.48,10599,156.494057,JNJ
2025-07-14 15:40:00+00:00,156.71,156.73,156.5504,473,156.5504,41748,156.647705,JNJ
2025-07-14 15:41:00+00:00,156.615,156.805,156.59,623,156.705,43811,156.710025,JNJ
2025-07-14 15:42:00+00:00,156.555,156.62,156.545,311,156.6,20090,156.596092,JNJ
2025-07-14 15:43:00+00:00,156.575,156.59,156.5,254,156.555,18932,156.544622,JNJ
2025-07-14 15:44:00+00:00,156.42,156.58,156.4004,309,156.58,19379,156.510936,JNJ
2025-07-14 15:45:00+00:00,156.32,156.42,156.3,332,156.42,24247,156.382266,JNJ
2025-07-14 15:46:00+00:00,156.32,156.345,156.29,204,156.32,10860,156.317862,JNJ
2025-07-14 15:47:00+00:00,156.3,156.33,156.25,268,156.325,20499,156.293431,JNJ
2025-07-14 15:48:00+00:00,156.26,156.305,156.23,231,156.305,13979,156.270066,JNJ
2025-07-14 15:49:00+00:00,156.26,156.28,156.2,359,156.255,26816,156.230903,JNJ
2025-07-14 15:50:00+00:00,156.105,156.22,156.095,261,156.22,10698,156.112811,JNJ
2025-07-14 15:51:00+00:00,156.05,156.13,156.03,429,156.1,31142,156.089071,JNJ
2025-07-14 15:52:00+00:00,156.105,156.11,156.045,354,156.05,27443,156.079834,JNJ
2025-07-14 15:53:00+00:00,156.12,156.15,156.085,224,156.11,18026,156.120438,JNJ
2025-07-14 15:54:00+00:00,156.095,156.21,156.08,421,156.14,31869,156.162115,JNJ
2025-07-14 15:55:00+00:00,156.04,156.09,156.015,350,156.08,24119,156.041484,JNJ
2025-07-14 15:56:00+00:00,155.935,156.06,155.93,266,156.04,14960,155.99843,JNJ
2025-07-14 15:57:00+00:00,155.93,155.955,155.9,250,155.93,15079,155.93161,JNJ
2025-07-14 15:58:00+00:00,155.93,155.935,155.91,160,155.93,9315,155.925293,JNJ
2025-07-14 15:59:00+00:00,155.965,155.97,155.895,200,155.925,11901,155.923094,JNJ
2025-07-14 16:00:00+00:00,155.935,155.995,155.92,198,155.97,9379,155.975467,JNJ
2025-07-14 16:01:00+00:00,155.9,155.975,155.88,308,155.935,25320,155.914136,JNJ
2025-07-14 16:02:00+00:00,156.04,156.04,155.86,531,155.89,51702,155.914171,JNJ
2025-07-14 16:03:00+00:00,156.06,156.07,155.98,362,156.05,31191,156.009892,JNJ
2025-07-14 16:04:00+00:00,156.08,156.1,156.05,267,156.07,14714,156.086421,JNJ
2025-07-14 16:05:00+00:00,155.95,156.0717,155.945,369,156.065,28384,156.003796,JNJ
2025-07-14 16:06:00+00:00,155.9698,155.99,155.95,257,155.95,14596,155.97394,JNJ
2025-07-14 16:07:00+00:00,156.055,156.08,155.94,605,155.96,53624,155.98938,JNJ
2025-07-14 16:08:00+00:00,156.0,156.05,155.985,230,156.05,14207,156.012695,JNJ
2025-07-14 16:09:00+00:00,155.92,155.995,155.9,243,155.995,12073,155.946317,JNJ
2025-07-14 16:10:00+00:00,155.86,155.94,155.85,540,155.93,46607,155.887339,JNJ
2025-07-14 16:11:00+00:00,155.805,155.88,155.805,294,155.85,25547,155.857426,JNJ
2025-07-14 16:12:00+00:00,155.8259,155.83,155.75,329,155.805,24997,155.788596,JNJ
2025-07-14 16:13:00+00:00,155.87,155.89,155.84,256,155.85,17981,155.864933,JNJ
2025-07-14 16:14:00+00:00,155.9,155.915,155.86,160,155.86,9417,155.883945,JNJ
2025-07-14 16:15:00+00:00,155.865,155.91,155.86,134,155.91,9049,155.882694,JNJ
2025-07-14 16:16:00+00:00,155.845,155.91,155.845,209,155.885,12946,155.882543,JNJ
2025-07-14 16:17:00+00:00,155.865,155.91,155.845,124,155.86,6542,155.880259,JNJ
2025-07-14 16:18:00+00:00,155.815,155.88,155.795,185,155.87,37459,155.805592,JNJ
2025-07-14 16:19:00+00:00,155.8,155.815,155.76,128,155.815,10166,155.770897,JNJ
2025-07-14 16:20:00+00:00,155.745,155.805,155.745,179,155.805,11333,155.76273,JNJ
2025-07-14 16:21:00+00:00,155.86,155.86,155.755,228,155.8,11657,155.792262,JNJ
2025-07-14 16:22:00+00:00,155.84,155.885,155.785,182,155.86,10409,155.833134,JNJ
2025-07-14 16:23:00+00:00,155.9,155.9,155.785,213,155.835,11803,155.828121,JNJ
2025-07-14 16:24:00+00:00,156.0,156.0,155.88,170,155.895,7922,155.904405,JNJ
2025-07-14 16:25:00+00:00,156.02,156.025,155.99,79,155.99,4127,156.015476,JNJ
2025-07-14 16:26:00+00:00,155.95,156.02,155.94,157,156.02,7147,155.97326,JNJ
2025-07-14 16:27:00+00:00,155.92,155.96,155.92,179,155.95,8547,155.942423,JNJ
2025-07-14 16:28:00+00:00,155.93,155.95,155.91,194,155.93,9181,155.929464,JNJ
2025-07-14 16:29:00+00:00,155.83,155.99,155.83,539,155.948,124753,155.898424,JNJ
2025-07-14 16:30:00+00:00,155.82,155.89,155.8,319,155.84,17074,155.832765,JNJ
2025-07-14 16:31:00+00:00,155.82,155.87,155.79,244,155.81,14949,155.82457,JNJ
2025-07-14 16:32:00+00:00,155.86,155.88,155.81,133,155.81,5936,155.851425,JNJ
2025-07-14 16:33:00+00:00,155.89,155.905,155.85,134,155.86,6682,155.877359,JNJ
2025-07-14 16:34:00+00:00,155.9,155.9,155.89,70,155.89,1923,155.89686,JNJ
2025-07-14 16:35:00+00:00,156.015,156.015,155.89,218,155.89,10473,155.941722,JNJ
2025-07-14 16:36:00+00:00,156.0401,156.11,156.03,149,156.03,6913,156.081391,JNJ
2025-07-14 16:37:00+00:00,156.085,156.1,156.015,200,156.05,11040,156.04896,JNJ
2025-07-14 16:38:00+00:00,156.09,156.14,156.07,205,156.08,8733,156.112855,JNJ
2025-07-14 16:39:00+00:00,156.0201,156.09,156.0201,198,156.08,9430,156.048509,JNJ
2025-07-14 16:40:00+00:00,156.08,156.09,156.05,163,156.05,10646,156.069715,JNJ
2025-07-14 16:41:00+00:00,156.1,156.14,156.085,174,156.1,8139,156.112315,JNJ
2025-07-14 16:42:00+00:00,156.08,156.0865,156.055,168,156.08,5430,156.073741,JNJ
2025-07-14 16:43:00+00:00,156.1105,156.115,156.0524,134,156.06,5113,156.090483,JNJ
2025-07-14 16:44:00+00:00,156.1,156.12,156.09,180,156.118,10723,156.111061,JNJ
2025-07-14 16:45:00+00:00,156.0958,156.13,156.07,172,156.095,10177,156.09881,JNJ
2025-07-14 16:46:00+00:00,156.08,156.1,156.0,464,156.1,37114,156.062164,JNJ
2025-07-14 16:47:00+00:00,156.15,156.15,156.0718,297,156.08,22272,156.104461,JNJ
2025-07-14 16:48:00+00:00,156.13,156.2,156.115,179,156.145,10874,156.159371,JNJ
2025-07-14 16:49:00+00:00,156.18,156.18,156.09,365,156.11,31831,156.112318,JNJ
2025-07-14 16:50:00+00:00,156.175,156.19,156.13,314,156.17,30158,156.153543,JNJ
2025-07-14 16:51:00+00:00,156.095,156.2013,156.08,175,156.19,8776,156.147285,JNJ
2025-07-14 16:52:00+00:00,156.11,156.12,156.06,238,156.07,22764,156.08653,JNJ
2025-07-14 16:53:00+00:00,156.23,156.235,156.1,397,156.1,38942,156.176133,JNJ
2025-07-14 16:54:00+00:00,156.17,156.245,156.16,938,156.225,111933,156.20523,JNJ
2025-07-14 16:55:00+00:00,156.17,156.21,156.155,194,156.18,11207,156.179344,JNJ
2025-07-14 16:56:00+00:00,156.21,156.21,156.15,203,156.166,8012,156.180768,JNJ
2025-07-14 16:57:00+00:00,156.18,156.27,156.18,247,156.22,13143,156.237992,JNJ
2025-07-14 16:58:00+00:00,156.23,156.26,156.16,224,156.16,11889,156.221616,JNJ
2025-07-14 16:59:00+00:00,156.25,156.25,156.1707,216,156.24,12558,156.209063,JNJ
2025-07-14 17:00:00+00:00,156.32,156.35,156.24,293,156.255,13447,156.288147,JNJ
2025-07-14 17:01:00+00:00,156.4,156.4,156.32,280,156.32,11638,156.35984,JNJ
2025-07-14 17:02:00+00:00,156.42,156.47,156.4,383,156.41,18699,156.441033,JNJ
2025-07-14 17:03:00+00:00,156.505,156.51,156.41,311,156.42,16396,156.467345,JNJ
2025-07-14 17:04:00+00:00,156.5,156.52,156.46,426,156.52,25961,156.493195,JNJ
2025-07-14 17:05:00+00:00,156.43,156.53,156.42,314,156.5,18635,156.47352,JNJ
2025-07-14 17:06:00+00:00,156.44,156.44,156.3801,246,156.43,14544,156.404422,JNJ
2025-07-14 17:07:00+00:00,156.39,156.45,156.38,155,156.42,10186,156.413832,JNJ
2025-07-14 17:08:00+00:00,156.41,156.47,156.35,573,156.4,50657,156.420833,JNJ
2025-07-14 17:09:00+00:00,156.46,156.49,156.3903,333,156.3903,46954,156.452644,JNJ
2025-07-14 17:10:00+00:00,156.445,156.52,156.445,161,156.48,8356,156.484885,JNJ
2025-07-14 17:11:00+00:00,156.49,156.49,156.455,167,156.46,8549,156.476201,JNJ
2025-07-14 17:12:00+00:00,156.465,156.5,156.4333,236,156.495,17771,156.463602,JNJ
2025-07-14 17:13:00+00:00,156.39,156.49,156.3601,343,156.46,34249,156.429111,JNJ
2025-07-14 17:14:00+00:00,156.4895,156.4895,156.39,185,156.41,9256,156.440966,JNJ
2025-07-14 17:15:00+00:00,156.36,156.51,156.345,225,156.49,13719,156.425096,JNJ
2025-07-14 17:16:00+00:00,156.4,156.4,156.32,180,156.35,10820,156.369825,JNJ
2025-07-14 17:17:00+00:00,156.515,156.515,156.41,179,156.41,10322,156.454347,JNJ
2025-07-14 17:18:00+00:00,156.475,156.54,156.47,203,156.53,11505,156.515134,JNJ
2025-07-14 17:19:00+00:00,156.545,156.55,156.44,223,156.48,9371,156.486928,JNJ
2025-07-14 17:20:00+00:00,156.55,156.55,156.53,135,156.54,4166,156.536357,JNJ
2025-07-14 17:21:00+00:00,156.67,156.67,156.52,227,156.545,9932,156.575842,JNJ
2025-07-14 17:22:00+00:00,156.61,156.67,156.59,165,156.66,8298,156.614713,JNJ
2025-07-14 17:23:00+00:00,156.54,156.61,156.54,180,156.6076,7911,156.575456,JNJ
2025-07-14 17:24:00+00:00,156.59,156.59,156.52,215,156.535,11190,156.557756,JNJ
2025-07-14 17:25:00+00:00,156.54,156.6,156.5201,148,156.575,6216,156.574969,JNJ
2025-07-14 17:26:00+00:00,156.56,156.56,156.54,157,156.54,5952,156.55117,JNJ
2025-07-14 17:27:00+00:00,156.603,156.605,156.57,167,156.57,5999,156.592094,JNJ
2025-07-14 17:28:00+00:00,156.6,156.61,156.575,143,156.61,5270,156.598377,JNJ
2025-07-14 17:29:00+00:00,156.65,156.65,156.575,188,156.58,9857,156.611187,JNJ
2025-07-14 17:30:00+00:00,156.61,156.66,156.61,164,156.66,5041,156.636566,JNJ
2025-07-14 17:31:00+00:00,156.6,156.61,156.5784,199,156.605,7799,156.592214,JNJ
2025-07-14 17:32:00+00:00,156.61,156.63,156.6,120,156.61,5292,156.616341,JNJ
2025-07-14 17:33:00+00:00,156.515,156.61,156.51,260,156.5997,13453,156.561337,JNJ
2025-07-14 17:34:00+00:00,156.4,156.52,156.38,529,156.52,34649,156.41473,JNJ
2025-07-14 17:35:00+00:00,156.4,156.46,156.36,366,156.38,29194,156.403763,JNJ
2025-07-14 17:36:00+00:00,156.47,156.47,156.395,242,156.405,15664,156.415524,JNJ
2025-07-14 17:37:00+00:00,156.38,156.47,156.38,185,156.46,21959,156.42963,JNJ
2025-07-14 17:38:00+00:00,156.355,156.41,156.34,193,156.385,18489,156.393016,JNJ
2025-07-14 17:39:00+00:00,156.365,156.38,156.32,250,156.349,19816,156.345848,JNJ
2025-07-14 17:40:00+00:00,156.4056,156.43,156.3601,206,156.3653,11951,156.396453,JNJ
2025-07-14 17:41:00+00:00,156.265,156.405,156.265,150,156.405,6273,156.337824,JNJ
2025-07-14 17:42:00+00:00,156.34,156.34,156.25,228,156.265,14210,156.2933,JNJ
2025-07-14 17:43:00+00:00,156.4,156.4,156.33,379,156.35,29298,156.35169,JNJ
2025-07-14 17:44:00+00:00,156.39,156.44,156.37,213,156.41,14035,156.399686,JNJ
2025-07-14 17:45:00+00:00,156.42,156.4234,156.375,145,156.375,8674,156.399783,JNJ
2025-07-14 17:46:00+00:00,156.39,156.44,156.35,447,156.42,42519,156.397032,JNJ
2025-07-14 17:47:00+00:00,156.39,156.43,156.365,486,156.38,57094,156.383333,JNJ
2025-07-14 17:48:00+00:00,156.59,156.59,156.395,532,156.395,33594,156.463249,JNJ
2025-07-14 17:49:00+00:00,156.565,156.6,156.54,229,156.6,11671,156.574165,JNJ
2025-07-14 17:50:00+00:00,156.62,156.6597,156.58,264,156.58,13643,156.624973,JNJ
2025-07-14 17:51:00+00:00,156.595,156.63,156.57,206,156.63,8355,156.596676,JNJ
2025-07-14 17:52:00+00:00,156.57,156.58,156.54,136,156.56,5089,156.562009,JNJ
2025-07-14 17:53:00+00:00,156.585,156.61,156.545,244,156.6,12867,156.585341,JNJ
2025-07-14 17:54:00+00:00,156.57,156.63,156.57,147,156.585,5251,156.608487,JNJ
2025-07-14 17:55:00+00:00,156.595,156.61,156.5684,218,156.6,9598,156.589373,JNJ
2025-07-14 17:56:00+00:00,156.555,156.6,156.55,291,156.58,17445,156.566986,JNJ
2025-07-14 17:57:00+00:00,156.465,156.6,156.465,254,156.57,16623,156.532419,JNJ
2025-07-14 17:58:00+00:00,156.445,156.47,156.44,178,156.465,7857,156.458416,JNJ
2025-07-14 17:59:00+00:00,156.43,156.45,156.39,180,156.4361,6715,156.430038,JNJ
2025-07-14 18:00:00+00:00,156.4196,156.425,156.405,134,156.42,4645,156.416179,JNJ
2025-07-14 18:01:00+00:00,156.42,156.44,156.4101,110,156.415,4196,156.424721,JNJ
2025-07-14 18:02:00+00:00,156.5,156.5,156.41,176,156.41,7374,156.466995,JNJ
2025-07-14 18:03:00+00:00,156.49,156.51,156.46,265,156.505,14962,156.501439,JNJ
2025-07-14 18:04:00+00:00,156.395,156.49,156.385,187,156.49,7587,156.428502,JNJ
2025-07-14 18:05:00+00:00,156.43,156.43,156.38,166,156.4,5493,156.406562,JNJ
2025-07-14 18:06:00+00:00,156.43,156.45,156.42,232,156.43,7517,156.431483,JNJ
2025-07-14 18:07:00+00:00,156.45,156.45,156.4,227,156.43,10522,156.434798,JNJ
2025-07-14 18:08:00+00:00,156.465,156.465,156.45,108,156.45,4036,156.45773,JNJ
2025-07-14 18:09:00+00:00,156.46,156.47,156.45,176,156.45,9327,156.459303,JNJ
2025-07-14 18:10:00+00:00,156.43,156.46,156.43,175,156.45,7399,156.449356,JNJ
2025-07-14 18:11:00+00:00,156.4162,156.45,156.4162,128,156.43,5889,156.441098,JNJ
2025-07-14 18:12:00+00:00,156.4,156.42,156.39,148,156.413,7222,156.407077,JNJ
2025-07-14 18:13:00+00:00,156.41,156.44,156.397,179,156.4,9315,156.417952,JNJ
2025-07-14 18:14:00+00:00,156.38,156.41,156.38,113,156.41,7719,156.39526,JNJ
2025-07-14 18:15:00+00:00,156.3426,156.39,156.3426,190,156.39,7737,156.372491,JNJ
2025-07-14 18:16:00+00:00,156.37,156.38,156.3566,153,156.36,6136,156.368583,JNJ
2025-07-14 18:17:00+00:00,156.34,156.37,156.34,79,156.37,2085,156.358737,JNJ
2025-07-14 18:18:00+00:00,156.35,156.38,156.34,182,156.35,7515,156.361486,JNJ
2025-07-14 18:19:00+00:00,156.44,156.44,156.34,209,156.345,9574,156.382872,JNJ
2025-07-14 18:20:00+00:00,156.46,156.47,156.44,155,156.44,6487,156.461214,JNJ
2025-07-14 18:21:00+00:00,156.46,156.47,156.455,136,156.46,5780,156.464225,JNJ
2025-07-14 18:22:00+00:00,156.43,156.46,156.42,262,156.46,21585,156.444642,JNJ
2025-07-14 18:23:00+00:00,156.43,156.45,156.4,243,156.43,13973,156.428458,JNJ
2025-07-14 18:24:00+00:00,156.4,156.43,156.38,163,156.4213,6075,156.402952,JNJ
2025-07-14 18:25:00+00:00,156.39,156.41,156.37,153,156.41,5652,156.386883,JNJ
2025-07-14 18:26:00+00:00,156.36,156.39,156.32,273,156.375,17001,156.358707,JNJ
2025-07-14 18:27:00+00:00,156.37,156.37,156.315,385,156.35,32776,156.344048,JNJ
2025-07-14 18:28:00+00:00,156.35,156.4,156.34,217,156.38,14288,156.379215,JNJ
2025-07-14 18:29:00+00:00,156.41,156.415,156.35,308,156.35,22992,156.379886,JNJ
2025-07-14 18:30:00+00:00,156.44,156.45,156.395,238,156.41,13387,156.424102,JNJ
2025-07-14 18:31:00+00:00,156.46,156.47,156.44,389,156.44,33382,156.458884,JNJ
2025-07-14 18:32:00+00:00,156.54,156.56,156.47,344,156.47,20638,156.515899,JNJ
2025-07-14 18:33:00+00:00,156.58,156.59,156.515,317,156.535,18993,156.549693,JNJ
2025-07-14 18:34:00+00:00,156.635,156.64,156.59,215,156.59,12653,156.607342,JNJ
2025-07-14 18:35:00+00:00,156.64,156.65,156.62,224,156.64,7842,156.634254,JNJ
2025-07-14 18:36:00+00:00,156.61,156.675,156.61,472,156.65,31694,156.649203,JNJ
2025-07-14 18:37:00+00:00,156.605,156.63,156.595,145,156.61,7719,156.619195,JNJ
2025-07-14 18:38:00+00:00,156.59,156.61,156.58,219,156.595,8106,156.591496,JNJ
2025-07-14 18:39:00+00:00,156.59,156.61,156.59,147,156.6,6617,156.601821,JNJ
2025-07-14 18:40:00+00:00,156.56,156.58,156.55,225,156.57,10362,156.567549,JNJ
2025-07-14 18:41:00+00:00,156.52,156.5779,156.52,162,156.56,6623,156.545482,JNJ
2025-07-14 18:42:00+00:00,156.4988,156.56,156.495,142,156.51,8824,156.52712,JNJ
2025-07-14 18:43:00+00:00,156.51,156.531,156.49,175,156.51,7585,156.514758,JNJ
2025-07-14 18:44:00+00:00,156.55,156.55,156.48,186,156.53,7934,156.515942,JNJ
2025-07-14 18:45:00+00:00,156.565,156.565,156.54,186,156.55,7529,156.551992,JNJ
2025-07-14 18:46:00+00:00,156.5579,156.59,156.54,231,156.565,12026,156.566085,JNJ
2025-07-14 18:47:00+00:00,156.555,156.6,156.54,188,156.56,7219,156.575198,JNJ
2025-07-14 18:48:00+00:00,156.54,156.56,156.51,153,156.525,5266,156.54085,JNJ
2025-07-14 18:49:00+00:00,156.455,156.54,156.445,181,156.54,8982,156.517819,JNJ
2025-07-14 18:50:00+00:00,156.48,156.4821,156.45,187,156.46,10249,156.464449,JNJ
2025-07-14 18:51:00+00:00,156.49,156.51,156.48,179,156.48,8147,156.494465,JNJ
2025-07-14 18:52:00+00:00,156.46,156.47,156.4001,180,156.47,11743,156.430437,JNJ
2025-07-14 18:53:00+00:00,156.415,156.46,156.405,180,156.46,6825,156.425207,JNJ
2025-07-14 18:54:00+00:00,156.39,156.41,156.385,148,156.41,6310,156.402605,JNJ
2025-07-14 18:55:00+00:00,156.3,156.41,156.3,243,156.395,22428,156.360089,JNJ
2025-07-14 18:56:00+00:00,156.35,156.35,156.285,195,156.3,8910,156.316375,JNJ
2025-07-14 18:57:00+00:00,156.38,156.405,156.355,198,156.355,9609,156.38914,JNJ
2025-07-14 18:58:00+00:00,156.39,156.4077,156.38,152,156.38,5887,156.392753,JNJ
2025-07-14 18:59:00+00:00,156.42,156.435,156.381,239,156.39,11917,156.414031,JNJ
2025-07-14 19:00:00+00:00,156.52,156.52,156.43,658,156.43,50958,156.477286,JNJ
2025-07-14 19:01:00+00:00,156.48,156.535,156.48,480,156.53,37188,156.514381,JNJ
2025-07-14 19:02:00+00:00,156.44,156.49,156.42,462,156.49,29702,156.45675,JNJ
2025-07-14 19:03:00+00:00,156.405,156.455,156.405,314,156.45,16938,156.438212,JNJ
2025-07-14 19:04:00+00:00,156.34,156.425,156.335,256,156.41,10195,156.388075,JNJ
2025-07-14 19:05:00+00:00,156.3402,156.355,156.3,310,156.35,31286,156.331835,JNJ
2025-07-14 19:06:00+00:00,156.335,156.35,156.32,177,156.34,11796,156.342212,JNJ
2025-07-14 19:07:00+00:00,156.3,156.33,156.26,282,156.33,15004,156.29078,JNJ
2025-07-14 19:08:00+00:00,156.34,156.36,156.3,338,156.31,16315,156.328975,JNJ
2025-07-14 19:09:00+00:00,156.38,156.38,156.3,186,156.33,10467,156.338939,JNJ
2025-07-14 19:10:00+00:00,156.47,156.47,156.3887,196,156.39,6855,156.423761,JNJ
2025-07-14 19:11:00+00:00,156.45,156.5,156.44,280,156.475,13201,156.472547,JNJ
2025-07-14 19:12:00+00:00,156.45,156.469,156.405,235,156.44,14591,156.441408,JNJ
2025-07-14 19:13:00+00:00,156.44,156.44,156.41,171,156.42,5285,156.420887,JNJ
2025-07-14 19:14:00+00:00,156.44,156.5,156.43,273,156.43,13474,156.468098,JNJ
2025-07-14 19:15:00+00:00,156.4,156.445,156.4,196,156.44,9608,156.415563,JNJ
2025-07-14 19:16:00+00:00,156.46,156.46,156.41,242,156.41,12037,156.431104,JNJ
2025-07-14 19:17:00+00:00,156.44,156.485,156.43,223,156.46,13920,156.449962,JNJ
2025-07-14 19:18:00+00:00,156.47,156.5,156.38,389,156.44,33359,156.438025,JNJ
2025-07-14 19:19:00+00:00,156.365,156.47,156.32,581,156.47,64178,156.420333,JNJ
2025-07-14 19:20:00+00:00,156.29,156.4,156.29,379,156.365,20014,156.365846,JNJ
2025-07-14 19:21:00+00:00,156.3,156.305,156.25,325,156.28,21391,156.273363,JNJ
2025-07-14 19:22:00+00:00,156.365,156.365,156.29,310,156.29,19806,156.324173,JNJ
2025-07-14 19:23:00+00:00,156.399,156.4,156.33,257,156.365,24130,156.360926,JNJ
2025-07-14 19:24:00+00:00,156.47,156.47,156.33,703,156.38,70043,156.374133,JNJ
2025-07-14 19:25:00+00:00,156.445,156.489,156.445,263,156.489,17710,156.458594,JNJ
2025-07-14 19:26:00+00:00,156.44,156.44,156.41,290,156.433,12313,156.420725,JNJ
2025-07-14 19:27:00+00:00,156.47,156.475,156.42,189,156.445,9754,156.44445,JNJ
2025-07-14 19:28:00+00:00,156.55,156.55,156.475,222,156.475,7089,156.509822,JNJ
2025-07-14 19:29:00+00:00,156.53,156.58,156.46,638,156.56,62135,156.537696,JNJ
2025-07-14 19:30:00+00:00,156.625,156.635,156.52,383,156.54,20515,156.56224,JNJ
2025-07-14 19:31:00+00:00,156.69,156.69,156.6,376,156.625,22946,156.63994,JNJ
2025-07-14 19:32:00+00:00,156.725,156.74,156.68,774,156.69,79033,156.706066,JNJ
2025-07-14 19:33:00+00:00,156.775,156.8,156.715,295,156.725,13066,156.757422,JNJ
2025-07-14 19:34:00+00:00,156.715,156.775,156.685,389,156.77,21181,156.735345,JNJ
2025-07-14 19:35:00+00:00,156.67,156.71,156.62,319,156.71,16253,156.65754,JNJ
2025-07-14 19:36:00+00:00,156.82,156.82,156.67,381,156.67,25051,156.756366,JNJ
2025-07-14 19:37:00+00:00,156.79,156.825,156.7584,410,156.825,27153,156.802236,JNJ
2025-07-14 19:38:00+00:00,156.81,156.83,156.79,230,156.79,9841,156.8122,JNJ
2025-07-14 19:39:00+00:00,156.76,156.79,156.74,287,156.785,14191,156.764497,JNJ
2025-07-14 19:40:00+00:00,156.76,156.77,156.73,285,156.76,14858,156.746182,JNJ
2025-07-14 19:41:00+00:00,156.8,156.81,156.7502,327,156.77,19548,156.774275,JNJ
