Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-07-14 15:25:00+00:00,287.82,287.99,287.79,341,287.79,12838,287.898629,JPM
2025-07-14 15:26:00+00:00,287.965,288.0268,287.845,210,287.845,8155,287.938687,JPM
2025-07-14 15:27:00+00:00,287.955,287.99,287.95,155,287.955,4940,287.961007,JPM
2025-07-14 15:28:00+00:00,288.09,288.09,287.92,330,287.92,17496,288.014039,JPM
2025-07-14 15:29:00+00:00,288.12,288.17,288.08,240,288.09,7602,288.113873,JPM
2025-07-14 15:30:00+00:00,288.09,288.17,287.97,250,288.17,12314,288.052629,JPM
2025-07-14 15:31:00+00:00,288.07,288.09,287.92,390,288.09,20025,288.015398,JPM
2025-07-14 15:32:00+00:00,287.98,288.119,287.96,231,288.11,8943,288.023876,JPM
2025-07-14 15:33:00+00:00,287.83,288.05,287.82,273,287.9829,9966,287.948303,JPM
2025-07-14 15:34:00+00:00,287.87,287.89,287.81,205,287.83,10340,287.83989,JPM
2025-07-14 15:35:00+00:00,287.645,287.82,287.57,260,287.82,10616,287.70484,JPM
2025-07-14 15:36:00+00:00,287.5375,287.6905,287.5375,140,287.6905,5454,287.602272,JPM
2025-07-14 15:37:00+00:00,287.4541,287.58,287.33,219,287.56,9977,287.433211,JPM
2025-07-14 15:38:00+00:00,287.65,287.67,287.49,244,287.49,13035,287.595583,JPM
2025-07-14 15:39:00+00:00,287.668,287.72,287.61,220,287.66,10440,287.651899,JPM
2025-07-14 15:40:00+00:00,287.78,287.86,287.67,282,287.67,13067,287.756027,JPM
2025-07-14 15:41:00+00:00,287.86,288.01,287.7631,776,287.81,34805,287.903315,JPM
2025-07-14 15:42:00+00:00,287.69,287.915,287.6721,197,287.915,6653,287.781384,JPM
2025-07-14 15:43:00+00:00,287.78,287.86,287.6901,126,287.72,8907,287.733649,JPM
2025-07-14 15:44:00+00:00,287.83,287.85,287.736,256,287.78,9488,287.797365,JPM
2025-07-14 15:45:00+00:00,287.945,288.0,287.87,230,287.87,9319,287.917726,JPM
2025-07-14 15:46:00+00:00,287.93,288.06,287.91,397,287.99,36234,287.952878,JPM
2025-07-14 15:47:00+00:00,288.08,288.08,287.92,306,287.99,21237,287.97129,JPM
2025-07-14 15:48:00+00:00,288.13,288.15,287.98,259,288.04,10886,288.062533,JPM
2025-07-14 15:49:00+00:00,288.145,288.15,288.04,273,288.1,6442,288.095454,JPM
2025-07-14 15:50:00+00:00,288.205,288.27,288.05,281,288.1,12431,288.179667,JPM
2025-07-14 15:51:00+00:00,288.3,288.35,288.15,223,288.2,10396,288.291844,JPM
2025-07-14 15:52:00+00:00,288.22,288.3299,288.13,345,288.26,22319,288.261231,JPM
2025-07-14 15:53:00+00:00,288.17,288.245,288.09,208,288.205,6650,288.154973,JPM
2025-07-14 15:54:00+00:00,288.035,288.15,287.92,360,288.15,18709,288.021453,JPM
2025-07-14 15:55:00+00:00,288.0,288.09,287.83,272,288.035,10146,287.982723,JPM
2025-07-14 15:56:00+00:00,287.84,288.0,287.84,191,287.95,6711,287.926879,JPM
2025-07-14 15:57:00+00:00,287.84,287.94,287.74,212,287.87,8398,287.808489,JPM
2025-07-14 15:58:00+00:00,287.81,287.91,287.8,238,287.865,12454,287.8602,JPM
2025-07-14 15:59:00+00:00,287.9181,287.9181,287.76,186,287.81,7978,287.818596,JPM
2025-07-14 16:00:00+00:00,287.88,287.95,287.8,244,287.92,12420,287.893753,JPM
2025-07-14 16:01:00+00:00,288.07,288.08,287.915,301,287.9269,11897,287.987524,JPM
2025-07-14 16:02:00+00:00,288.04,288.14,288.0174,228,288.0174,8746,288.071808,JPM
2025-07-14 16:03:00+00:00,288.0794,288.14,288.055,217,288.055,8646,288.090257,JPM
2025-07-14 16:04:00+00:00,288.05,288.13,288.05,217,288.12,7124,288.080292,JPM
2025-07-14 16:05:00+00:00,288.24,288.25,288.025,285,288.05,16391,288.096576,JPM
2025-07-14 16:06:00+00:00,288.2599,288.33,288.1401,275,288.25,11483,288.251727,JPM
2025-07-14 16:07:00+00:00,288.29,288.32,288.2,256,288.23,19058,288.254884,JPM
2025-07-14 16:08:00+00:00,288.24,288.29,288.17,329,288.25,12581,288.250679,JPM
2025-07-14 16:09:00+00:00,288.27,288.395,288.1701,294,288.2899,12231,288.320406,JPM
2025-07-14 16:10:00+00:00,288.165,288.29,288.1269,209,288.274,6588,288.205684,JPM
2025-07-14 16:11:00+00:00,288.035,288.16,287.92,363,288.16,16618,288.008072,JPM
2025-07-14 16:12:00+00:00,287.965,288.03,287.92,206,288.03,7838,287.969734,JPM
2025-07-14 16:13:00+00:00,288.14,288.15,287.965,262,288.02,10556,288.057798,JPM
2025-07-14 16:14:00+00:00,287.975,288.095,287.94,282,288.095,12504,288.025677,JPM
2025-07-14 16:15:00+00:00,287.99,288.03,287.9,190,287.95,8545,287.951737,JPM
2025-07-14 16:16:00+00:00,287.81,288.045,287.81,285,287.97,12860,287.962292,JPM
2025-07-14 16:17:00+00:00,287.82,287.9199,287.8,273,287.84,18030,287.857888,JPM
2025-07-14 16:18:00+00:00,287.97,287.97,287.865,216,287.92,6868,287.925024,JPM
2025-07-14 16:19:00+00:00,288.03,288.06,287.9,429,287.935,18396,287.989695,JPM
2025-07-14 16:20:00+00:00,288.13,288.1781,288.045,229,288.05,7548,288.08748,JPM
2025-07-14 16:21:00+00:00,288.06,288.18,287.9909,236,288.18,11451,288.073344,JPM
2025-07-14 16:22:00+00:00,288.135,288.18,288.05,202,288.05,7816,288.132924,JPM
2025-07-14 16:23:00+00:00,288.035,288.135,288.02,256,288.135,14711,288.097368,JPM
2025-07-14 16:24:00+00:00,288.02,288.16,287.99,350,288.06,18482,288.035488,JPM
2025-07-14 16:25:00+00:00,288.12,288.15,287.98,237,288.02,8834,288.09887,JPM
2025-07-14 16:26:00+00:00,288.17,288.17,288.0,413,288.115,22532,288.063633,JPM
2025-07-14 16:27:00+00:00,288.15,288.24,288.1284,264,288.19,8867,288.17505,JPM
2025-07-14 16:28:00+00:00,288.225,288.23,288.0807,269,288.16,12577,288.163564,JPM
2025-07-14 16:29:00+00:00,288.27,288.29,288.225,160,288.23,6123,288.252361,JPM
2025-07-14 16:30:00+00:00,288.27,288.35,288.22,353,288.27,12231,288.274166,JPM
2025-07-14 16:31:00+00:00,288.095,288.295,288.095,255,288.295,9331,288.235386,JPM
2025-07-14 16:32:00+00:00,288.03,288.1526,288.0,315,288.07,15399,288.062831,JPM
2025-07-14 16:33:00+00:00,288.13,288.135,287.9504,294,287.98,11201,288.011804,JPM
2025-07-14 16:34:00+00:00,288.1,288.13,288.0576,163,288.12,4890,288.096811,JPM
2025-07-14 16:35:00+00:00,288.04,288.15,288.04,245,288.1,8568,288.093495,JPM
2025-07-14 16:36:00+00:00,288.0,288.08,287.97,211,288.08,11760,287.998273,JPM
2025-07-14 16:37:00+00:00,287.92,288.0,287.88,194,287.96,9427,287.940547,JPM
2025-07-14 16:38:00+00:00,287.855,287.905,287.82,236,287.89,9487,287.856064,JPM
2025-07-14 16:39:00+00:00,287.94,287.96,287.855,195,287.87,6661,287.903767,JPM
2025-07-14 16:40:00+00:00,287.96,287.98,287.87,279,287.9,10112,287.928043,JPM
2025-07-14 16:41:00+00:00,287.985,288.0399,287.965,230,287.99,8060,288.003014,JPM
2025-07-14 16:42:00+00:00,288.04,288.07,287.96,348,287.9606,20881,288.008842,JPM
2025-07-14 16:43:00+00:00,288.07,288.07,288.01,155,288.01,3821,288.044995,JPM
2025-07-14 16:44:00+00:00,288.03,288.14,288.02,213,288.0393,7370,288.046273,JPM
2025-07-14 16:45:00+00:00,288.12,288.13,288.07,154,288.07,6729,288.112724,JPM
2025-07-14 16:46:00+00:00,288.135,288.1899,288.08,160,288.08,5792,288.133073,JPM
2025-07-14 16:47:00+00:00,288.07,288.135,288.05,231,288.135,7049,288.078932,JPM
2025-07-14 16:48:00+00:00,288.07,288.07,288.0201,155,288.06,3855,288.047271,JPM
2025-07-14 16:49:00+00:00,288.09,288.14,287.99,407,288.11,40701,288.090857,JPM
2025-07-14 16:50:00+00:00,288.22,288.22,288.06,369,288.09,30086,288.142793,JPM
2025-07-14 16:51:00+00:00,288.27,288.32,288.21,233,288.22,10861,288.241942,JPM
2025-07-14 16:52:00+00:00,288.34,288.34,288.22,200,288.272,8290,288.272169,JPM
2025-07-14 16:53:00+00:00,288.635,288.635,288.35,573,288.37,28297,288.504113,JPM
2025-07-14 16:54:00+00:00,288.58,288.68,288.5,304,288.68,13728,288.567621,JPM
2025-07-14 16:55:00+00:00,288.54,288.61,288.5,343,288.59,20739,288.518902,JPM
2025-07-14 16:56:00+00:00,288.605,288.61,288.54,173,288.56,4430,288.579181,JPM
2025-07-14 16:57:00+00:00,288.54,288.66,288.5,182,288.66,7313,288.565296,JPM
2025-07-14 16:58:00+00:00,288.45,288.54,288.4208,448,288.5,28848,288.476619,JPM
2025-07-14 16:59:00+00:00,288.405,288.48,288.37,224,288.4206,9073,288.434881,JPM
2025-07-14 17:00:00+00:00,288.46,288.49,288.405,245,288.405,7058,288.454421,JPM
2025-07-14 17:01:00+00:00,288.465,288.5,288.43,167,288.46,7968,288.470232,JPM
2025-07-14 17:02:00+00:00,288.575,288.5899,288.465,228,288.465,7406,288.543674,JPM
2025-07-14 17:03:00+00:00,288.6,288.68,288.5407,266,288.5407,11037,288.609289,JPM
2025-07-14 17:04:00+00:00,288.6,288.71,288.59,387,288.61,24533,288.638474,JPM
2025-07-14 17:05:00+00:00,288.585,288.6,288.51,189,288.6,7236,288.572087,JPM
2025-07-14 17:06:00+00:00,288.53,288.58,288.42,231,288.56,10674,288.511941,JPM
2025-07-14 17:07:00+00:00,288.59,288.62,288.5533,119,288.565,6060,288.580597,JPM
2025-07-14 17:08:00+00:00,288.66,288.66,288.56,206,288.56,6012,288.6036,JPM
2025-07-14 17:09:00+00:00,288.69,288.69,288.58,174,288.6899,4236,288.632219,JPM
2025-07-14 17:10:00+00:00,288.69,288.69,288.62,221,288.64,6230,288.657795,JPM
2025-07-14 17:11:00+00:00,288.665,288.69,288.6414,174,288.6625,7822,288.664603,JPM
2025-07-14 17:12:00+00:00,288.7,288.75,288.665,252,288.665,9320,288.689906,JPM
2025-07-14 17:13:00+00:00,288.73,288.75,288.7,251,288.705,7918,288.724422,JPM
2025-07-14 17:14:00+00:00,288.88,288.88,288.735,271,288.75,7477,288.797286,JPM
2025-07-14 17:15:00+00:00,289.0,289.0,288.875,345,288.875,15008,288.925754,JPM
2025-07-14 17:16:00+00:00,289.04,289.07,288.96,327,288.9999,13270,288.997181,JPM
2025-07-14 17:17:00+00:00,289.1,289.1299,289.0,223,289.03,9466,289.051667,JPM
2025-07-14 17:18:00+00:00,289.055,289.11,289.04,238,289.1,20957,289.072712,JPM
2025-07-14 17:19:00+00:00,289.02,289.11,289.0,330,289.03,16929,289.050643,JPM
2025-07-14 17:20:00+00:00,288.94,289.015,288.92,268,289.015,13645,288.958554,JPM
2025-07-14 17:21:00+00:00,289.005,289.03,288.93,262,288.96,11266,288.988821,JPM
2025-07-14 17:22:00+00:00,289.015,289.03,288.95,180,288.995,7682,288.991698,JPM
2025-07-14 17:23:00+00:00,289.02,289.03,288.96,234,288.98,10345,289.002544,JPM
2025-07-14 17:24:00+00:00,289.0,289.02,288.98,200,289.01,7670,289.000698,JPM
2025-07-14 17:25:00+00:00,288.9,289.0,288.8879,326,289.0,15939,288.943761,JPM
2025-07-14 17:26:00+00:00,288.92,288.99,288.9,248,288.94,9666,288.935799,JPM
2025-07-14 17:27:00+00:00,289.0,289.0,288.925,267,288.925,10437,288.954916,JPM
2025-07-14 17:28:00+00:00,289.065,289.09,288.97,270,288.97,11122,289.047297,JPM
2025-07-14 17:29:00+00:00,289.11,289.16,289.09,288,289.125,13540,289.118876,JPM
2025-07-14 17:30:00+00:00,289.105,289.145,289.1,236,289.12,10129,289.118834,JPM
2025-07-14 17:31:00+00:00,289.045,289.105,289.0375,202,289.105,6274,289.068637,JPM
2025-07-14 17:32:00+00:00,289.03,289.11,289.0,282,289.07,13664,289.060839,JPM
2025-07-14 17:33:00+00:00,289.18,289.2,289.02,256,289.02,11724,289.112933,JPM
2025-07-14 17:34:00+00:00,289.18,289.23,289.15,255,289.21,10798,289.190714,JPM
2025-07-14 17:35:00+00:00,289.11,289.17,289.08,222,289.17,10058,289.117806,JPM
2025-07-14 17:36:00+00:00,289.08,289.14,289.08,123,289.115,3822,289.109467,JPM
2025-07-14 17:37:00+00:00,289.15,289.16,289.09,225,289.15,8690,289.1279,JPM
2025-07-14 17:38:00+00:00,289.165,289.1947,289.13,252,289.15,11005,289.158052,JPM
2025-07-14 17:39:00+00:00,289.14,289.1774,289.13,195,289.15,8521,289.152086,JPM
2025-07-14 17:40:00+00:00,289.21,289.235,289.11,351,289.125,17611,289.161486,JPM
2025-07-14 17:41:00+00:00,289.28,289.3,289.18,455,289.21,23711,289.235961,JPM
2025-07-14 17:42:00+00:00,289.18,289.245,289.15,334,289.245,15379,289.199296,JPM
2025-07-14 17:43:00+00:00,289.15,289.23,289.11,381,289.1801,21761,289.171456,JPM
2025-07-14 17:44:00+00:00,289.1793,289.1839,289.1107,153,289.16,6317,289.143959,JPM
2025-07-14 17:45:00+00:00,288.95,289.17,288.94,322,289.15,14367,289.073678,JPM
2025-07-14 17:46:00+00:00,288.9,288.96,288.89,290,288.935,12569,288.926897,JPM
2025-07-14 17:47:00+00:00,288.88,288.91,288.79,258,288.9,10159,288.857844,JPM
2025-07-14 17:48:00+00:00,288.81,288.9,288.81,187,288.9,9121,288.856242,JPM
2025-07-14 17:49:00+00:00,288.87,288.8799,288.7851,260,288.85,11737,288.823523,JPM
2025-07-14 17:50:00+00:00,288.94,288.94,288.8584,207,288.86,4898,288.879685,JPM
2025-07-14 17:51:00+00:00,288.935,288.96,288.8801,189,288.94,7881,288.932262,JPM
2025-07-14 17:52:00+00:00,288.9398,289.0,288.9001,391,288.94,19080,288.954785,JPM
2025-07-14 17:53:00+00:00,289.0,289.01,288.9027,243,288.915,9462,288.963178,JPM
2025-07-14 17:54:00+00:00,288.89,289.04,288.89,286,288.995,41377,288.985868,JPM
2025-07-14 17:55:00+00:00,288.84,288.94,288.84,257,288.9,9546,288.883071,JPM
2025-07-14 17:56:00+00:00,288.8,288.9,288.75,179,288.86,6915,288.828878,JPM
2025-07-14 17:57:00+00:00,288.8379,288.84,288.76,124,288.84,3821,288.792101,JPM
2025-07-14 17:58:00+00:00,288.785,288.805,288.7,457,288.805,23257,288.758019,JPM
2025-07-14 17:59:00+00:00,288.605,288.7793,288.575,278,288.75,10317,288.680021,JPM
2025-07-14 18:00:00+00:00,288.74,288.74,288.5783,268,288.605,13508,288.622303,JPM
2025-07-14 18:01:00+00:00,288.66,288.7594,288.65,274,288.74,15376,288.70539,JPM
2025-07-14 18:02:00+00:00,288.72,288.73,288.65,298,288.675,18291,288.689803,JPM
2025-07-14 18:03:00+00:00,288.54,288.73,288.54,411,288.73,21727,288.666659,JPM
2025-07-14 18:04:00+00:00,288.535,288.57,288.48,292,288.53,12782,288.522399,JPM
2025-07-14 18:05:00+00:00,288.52,288.57,288.5,342,288.535,14167,288.541099,JPM
2025-07-14 18:06:00+00:00,288.57,288.58,288.5,382,288.5084,15118,288.547542,JPM
2025-07-14 18:07:00+00:00,288.62,288.65,288.59,237,288.6,8752,288.625938,JPM
2025-07-14 18:08:00+00:00,288.6636,288.71,288.5501,402,288.62,21066,288.641851,JPM
2025-07-14 18:09:00+00:00,288.41,288.6884,288.4,211,288.63,7360,288.527066,JPM
2025-07-14 18:10:00+00:00,288.362,288.42,288.3,236,288.4,8816,288.357532,JPM
2025-07-14 18:11:00+00:00,288.27,288.3,288.14,290,288.3,27817,288.261161,JPM
2025-07-14 18:12:00+00:00,288.21,288.27,288.19,263,288.26,11437,288.216707,JPM
2025-07-14 18:13:00+00:00,288.22,288.31,288.16,329,288.205,12010,288.23221,JPM
2025-07-14 18:14:00+00:00,288.365,288.37,288.1601,283,288.21,13186,288.317071,JPM
2025-07-14 18:15:00+00:00,288.29,288.37,288.27,238,288.365,10653,288.32076,JPM
2025-07-14 18:16:00+00:00,288.37,288.38,288.29,209,288.29,8531,288.338916,JPM
2025-07-14 18:17:00+00:00,288.4273,288.47,288.35,309,288.37,14418,288.395996,JPM
2025-07-14 18:18:00+00:00,288.345,288.53,288.345,324,288.48,15465,288.443094,JPM
2025-07-14 18:19:00+00:00,288.5,288.5,288.36,294,288.365,12375,288.438056,JPM
2025-07-14 18:20:00+00:00,288.455,288.5299,288.43,368,288.5299,12154,288.458278,JPM
2025-07-14 18:21:00+00:00,288.54,288.54,288.43,436,288.4893,18752,288.494163,JPM
2025-07-14 18:22:00+00:00,288.52,288.59,288.5,231,288.5,8609,288.543485,JPM
2025-07-14 18:23:00+00:00,288.4303,288.545,288.37,360,288.5,19683,288.475195,JPM
2025-07-14 18:24:00+00:00,288.4,288.49,288.4,184,288.46,6893,288.444241,JPM
2025-07-14 18:25:00+00:00,288.265,288.4384,288.265,319,288.435,14672,288.35493,JPM
2025-07-14 18:26:00+00:00,288.355,288.38,288.21,463,288.26,24794,288.273828,JPM
2025-07-14 18:27:00+00:00,288.34,288.38,288.31,305,288.355,14789,288.337449,JPM
2025-07-14 18:28:00+00:00,288.335,288.38,288.3,204,288.3462,12284,288.33436,JPM
2025-07-14 18:29:00+00:00,288.44,288.48,288.3007,271,288.335,10428,288.391849,JPM
2025-07-14 18:30:00+00:00,288.63,288.67,288.455,660,288.46,37752,288.589925,JPM
2025-07-14 18:31:00+00:00,288.54,288.63,288.47,314,288.63,18940,288.558098,JPM
2025-07-14 18:32:00+00:00,288.59,288.62,288.5,294,288.55,13641,288.56978,JPM
2025-07-14 18:33:00+00:00,288.6,288.62,288.5401,211,288.59,8986,288.590126,JPM
2025-07-14 18:34:00+00:00,288.535,288.5802,288.5245,172,288.5802,5169,288.539858,JPM
2025-07-14 18:35:00+00:00,288.4,288.549,288.4,200,288.535,7947,288.50773,JPM
2025-07-14 18:36:00+00:00,288.22,288.4999,288.22,390,288.43,18452,288.379992,JPM
2025-07-14 18:37:00+00:00,288.08,288.26,288.05,277,288.26,14630,288.147317,JPM
2025-07-14 18:38:00+00:00,288.095,288.15,288.05,274,288.1,12019,288.118026,JPM
2025-07-14 18:39:00+00:00,288.0233,288.13,287.97,277,288.09,12972,288.065196,JPM
2025-07-14 18:40:00+00:00,288.02,288.035,287.91,225,287.97,10285,287.977785,JPM
2025-07-14 18:41:00+00:00,288.03,288.0599,288.0,171,288.0,5934,288.036536,JPM
2025-07-14 18:42:00+00:00,287.94,288.03,287.907,322,288.03,9943,287.95767,JPM
2025-07-14 18:43:00+00:00,287.99,288.0399,287.91,267,287.94,14504,287.976001,JPM
2025-07-14 18:44:00+00:00,287.96,287.99,287.88,278,287.99,9892,287.93211,JPM
2025-07-14 18:45:00+00:00,288.0,288.0,287.85,383,287.93,19597,287.898584,JPM
2025-07-14 18:46:00+00:00,288.1,288.12,288.015,231,288.04,10773,288.066008,JPM
2025-07-14 18:47:00+00:00,288.34,288.38,288.1,301,288.1,12534,288.260311,JPM
2025-07-14 18:48:00+00:00,288.31,288.36,288.26,323,288.36,17768,288.302463,JPM
2025-07-14 18:49:00+00:00,288.315,288.33,288.25,179,288.31,6219,288.287444,JPM
2025-07-14 18:50:00+00:00,288.1999,288.34,288.1201,386,288.31,20337,288.221479,JPM
2025-07-14 18:51:00+00:00,288.185,288.2,288.1496,114,288.1496,4655,288.160523,JPM
2025-07-14 18:52:00+00:00,288.22,288.23,288.18,184,288.2,5334,288.204042,JPM
2025-07-14 18:53:00+00:00,288.27,288.3,288.2,278,288.225,10386,288.237593,JPM
2025-07-14 18:54:00+00:00,288.235,288.355,288.23,263,288.31,9287,288.297077,JPM
2025-07-14 18:55:00+00:00,288.305,288.305,288.2101,199,288.22,7803,288.239091,JPM
2025-07-14 18:56:00+00:00,288.26,288.3199,288.25,252,288.29,11422,288.270496,JPM
2025-07-14 18:57:00+00:00,288.32,288.32,288.22,291,288.24,12233,288.264103,JPM
2025-07-14 18:58:00+00:00,288.345,288.37,288.32,253,288.36,9709,288.343175,JPM
2025-07-14 18:59:00+00:00,288.4,288.4999,288.36,469,288.37,19345,288.406484,JPM
2025-07-14 19:00:00+00:00,288.55,288.55,288.43,208,288.44,7532,288.486254,JPM
2025-07-14 19:01:00+00:00,288.655,288.6799,288.5001,372,288.55,15419,288.590289,JPM
2025-07-14 19:02:00+00:00,288.5,288.655,288.49,504,288.655,27033,288.558866,JPM
2025-07-14 19:03:00+00:00,288.63,288.6592,288.505,387,288.505,13147,288.606288,JPM
2025-07-14 19:04:00+00:00,288.53,288.695,288.53,392,288.64,17292,288.631673,JPM
2025-07-14 19:05:00+00:00,288.54,288.7,288.54,398,288.54,17291,288.587853,JPM
2025-07-14 19:06:00+00:00,288.52,288.56,288.5,295,288.55,12214,288.526081,JPM
2025-07-14 19:07:00+00:00,288.37,288.54,288.37,345,288.54,14222,288.438849,JPM
2025-07-14 19:08:00+00:00,288.45,288.45,288.35,303,288.37,14008,288.3955,JPM
2025-07-14 19:09:00+00:00,288.46,288.49,288.435,363,288.44,16201,288.465944,JPM
2025-07-14 19:10:00+00:00,288.5,288.5699,288.43,369,288.445,16668,288.489619,JPM
2025-07-14 19:11:00+00:00,288.615,288.62,288.47,345,288.49,14993,288.515032,JPM
2025-07-14 19:12:00+00:00,288.56,288.6195,288.54,260,288.6156,19097,288.575203,JPM
2025-07-14 19:13:00+00:00,288.595,288.63,288.53,367,288.565,16820,288.567128,JPM
2025-07-14 19:14:00+00:00,288.5,288.61,288.5,359,288.595,17784,288.556397,JPM
2025-07-14 19:15:00+00:00,288.34,288.49,288.33,508,288.49,26448,288.383043,JPM
2025-07-14 19:16:00+00:00,288.195,288.39,288.16,561,288.34,26934,288.276697,JPM
2025-07-14 19:17:00+00:00,288.245,288.321,288.2055,450,288.2055,19476,288.250906,JPM
2025-07-14 19:18:00+00:00,288.18,288.27,288.14,356,288.2219,15515,288.21682,JPM
2025-07-14 19:19:00+00:00,288.3,288.32,288.175,303,288.175,11379,288.249197,JPM
2025-07-14 19:20:00+00:00,288.36,288.4,288.26,782,288.3,37454,288.315847,JPM
2025-07-14 19:21:00+00:00,288.335,288.36,288.26,488,288.34,22682,288.313421,JPM
2025-07-14 19:22:00+00:00,288.35,288.3875,288.3,430,288.3258,19763,288.341126,JPM
2025-07-14 19:23:00+00:00,288.29,288.34,288.25,294,288.34,11980,288.297067,JPM
2025-07-14 19:24:00+00:00,288.34,288.36,288.29,277,288.29,13819,288.31923,JPM
2025-07-14 19:25:00+00:00,288.345,288.37,288.29,551,288.335,29876,288.328833,JPM
2025-07-14 19:26:00+00:00,288.55,288.55,288.36,686,288.37,35977,288.4187,JPM
2025-07-14 19:27:00+00:00,288.51,288.61,288.48,690,288.51,27521,288.575168,JPM
2025-07-14 19:28:00+00:00,288.53,288.59,288.48,450,288.52,22959,288.52864,JPM
2025-07-14 19:29:00+00:00,288.4,288.5394,288.37,456,288.4888,22639,288.444439,JPM
2025-07-14 19:30:00+00:00,288.48,288.5,288.36,701,288.41,36735,288.412011,JPM
2025-07-14 19:31:00+00:00,288.595,288.63,288.435,566,288.47,31649,288.528229,JPM
2025-07-14 19:32:00+00:00,288.59,288.65,288.545,388,288.6,18488,288.601615,JPM
2025-07-14 19:33:00+00:00,288.55,288.63,288.53,407,288.615,18276,288.577213,JPM
2025-07-14 19:34:00+00:00,288.54,288.64,288.48,607,288.57,29346,288.557886,JPM
2025-07-14 19:35:00+00:00,288.42,288.51,288.4,470,288.51,23228,288.450003,JPM
2025-07-14 19:36:00+00:00,288.4,288.51,288.39,427,288.45,19659,288.446457,JPM
2025-07-14 19:37:00+00:00,288.386,288.42,288.38,392,288.395,17780,288.39645,JPM
2025-07-14 19:38:00+00:00,288.43,288.43,288.33,472,288.385,19996,288.379546,JPM
2025-07-14 19:39:00+00:00,288.47,288.55,288.44,452,288.44,18868,288.501152,JPM
2025-07-14 19:40:00+00:00,288.51,288.58,288.49,665,288.52,35627,288.526992,JPM
2025-07-14 19:41:00+00:00,288.445,288.6,288.4141,633,288.52,30883,288.495815,JPM
2025-07-14 19:42:00+00:00,288.51,288.55,288.41,573,288.47,30689,288.483109,JPM
2025-07-14 19:43:00+00:00,288.454,288.54,288.45,410,288.51,19477,288.483274,JPM
2025-07-14 19:44:00+00:00,288.35,288.4899,288.33,510,288.475,22010,288.395673,JPM
2025-07-14 19:45:00+00:00,288.54,288.54,288.355,586,288.355,28436,288.46049,JPM
2025-07-14 19:46:00+00:00,288.55,288.57,288.5,614,288.55,32340,288.525629,JPM
2025-07-14 19:47:00+00:00,288.49,288.56,288.47,650,288.54,35632,288.514826,JPM
2025-07-14 19:48:00+00:00,288.555,288.62,288.425,914,288.48,47587,288.547246,JPM
2025-07-14 19:49:00+00:00,288.97,289.02,288.58,795,288.58,37153,288.793665,JPM
2025-07-14 19:50:00+00:00,288.59,288.99,288.465,929,288.91,40675,288.633463,JPM
2025-07-14 19:51:00+00:00,288.5,288.6599,288.455,756,288.6187,39185,288.549943,JPM
2025-07-14 19:52:00+00:00,288.56,288.64,288.51,821,288.51,61589,288.580791,JPM
2025-07-14 19:53:00+00:00,288.66,288.695,288.53,632,288.56,28732,288.607117,JPM
2025-07-14 19:54:00+00:00,288.67,288.72,288.5886,749,288.68,33263,288.65801,JPM
2025-07-14 19:55:00+00:00,288.73,288.82,288.58,1402,288.64,102251,288.686146,JPM
2025-07-14 19:56:00+00:00,288.6,288.76,288.43,1169,288.76,68620,288.543374,JPM
2025-07-14 19:57:00+00:00,288.62,288.6599,288.54,1404,288.61,76815,288.592404,JPM
2025-07-14 19:58:00+00:00,288.62,288.71,288.56,2643,288.61,138566,288.638697,JPM
2025-07-14 19:59:00+00:00,288.58,288.83,288.38,4312,288.63,210121,288.558873,JPM
2025-07-14 20:00:00+00:00,288.7,288.7,288.7,89,288.7,1309448,288.7,JPM
