Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-06-27 23:58:00+00:00,47.55,47.55,47.55,3,47.55,122,47.55,BAC
2025-06-27 23:59:00+00:00,47.59,47.59,47.55,8,47.55,6768,47.584391,BAC
2025-06-30 08:00:00+00:00,47.53,47.53,47.53,16,47.53,289,47.53,BAC
2025-06-30 08:01:00+00:00,47.7,47.75,47.7,17,47.75,503,47.721739,BAC
2025-06-30 08:03:00+00:00,47.75,47.75,47.75,3,47.75,202,47.75,BAC
2025-06-30 08:17:00+00:00,47.65,47.65,47.65,3,47.65,268,47.65,BAC
2025-06-30 08:21:00+00:00,47.66,47.66,47.66,6,47.66,301,47.66,BAC
2025-06-30 08:24:00+00:00,47.69,47.69,47.64,20,47.64,2817,47.671531,BAC
2025-06-30 08:28:00+00:00,47.67,47.67,47.67,1,47.67,200,47.67,BAC
2025-06-30 08:30:00+00:00,47.66,47.66,47.66,3,47.66,301,47.66,BAC
2025-06-30 08:33:00+00:00,47.66,47.66,47.66,1,47.66,364,47.66,BAC
2025-06-30 08:34:00+00:00,47.64,47.64,47.64,11,47.64,633,47.64,BAC
2025-06-30 08:40:00+00:00,47.61,47.61,47.61,2,47.61,280,47.61,BAC
2025-06-30 08:42:00+00:00,47.6,47.61,47.6,4,47.61,640,47.604098,BAC
2025-06-30 08:43:00+00:00,47.6,47.6,47.6,2,47.6,200,47.6,BAC
2025-06-30 09:25:00+00:00,47.62,47.62,47.62,4,47.62,516,47.62,BAC
2025-06-30 09:29:00+00:00,47.62,47.62,47.62,2,47.62,250,47.62,BAC
2025-06-30 09:31:00+00:00,47.62,47.62,47.62,3,47.62,150,47.62,BAC
2025-06-30 09:35:00+00:00,47.6,47.63,47.6,27,47.62,2114,47.619171,BAC
2025-06-30 10:07:00+00:00,47.59,47.59,47.59,1,47.59,250,47.59,BAC
2025-06-30 10:25:00+00:00,47.6,47.6,47.6,2,47.6,200,47.6,BAC
2025-06-30 10:31:00+00:00,47.61,47.61,47.6,7,47.6,846,47.602594,BAC
2025-06-30 10:35:00+00:00,47.6,47.6,47.6,3,47.6,548,47.6,BAC
2025-06-30 10:39:00+00:00,47.61,47.61,47.61,1,47.61,100,47.61,BAC
2025-06-30 11:00:00+00:00,47.65,47.65,47.64,34,47.64,2176,47.649145,BAC
2025-06-30 11:18:00+00:00,47.7,47.7,47.69,30,47.69,2124,47.693252,BAC
2025-06-30 11:20:00+00:00,47.7,47.7,47.7,3,47.7,220,47.7,BAC
2025-06-30 11:34:00+00:00,47.75,47.75,47.71,22,47.71,1762,47.738646,BAC
2025-06-30 11:35:00+00:00,47.76,47.76,47.76,7,47.76,197,47.76,BAC
2025-06-30 11:36:00+00:00,47.79,47.79,47.78,6,47.78,500,47.782083,BAC
2025-06-30 11:38:00+00:00,47.8,47.8,47.8,1,47.8,400,47.8,BAC
2025-06-30 11:47:00+00:00,47.78,47.78,47.78,8,47.78,614,47.78,BAC
2025-06-30 11:54:00+00:00,47.78,47.78,47.78,5,47.78,1058,47.78,BAC
2025-06-30 11:56:00+00:00,47.76,47.76,47.76,1,47.76,200,47.76,BAC
2025-06-30 12:00:00+00:00,47.85,47.9,47.6,218,47.66,51242,47.75072,BAC
2025-06-30 12:01:00+00:00,47.75,47.75,47.75,41,47.75,1008,47.75,BAC
2025-06-30 12:02:00+00:00,47.77,47.77,47.77,29,47.77,670,47.77,BAC
2025-06-30 12:03:00+00:00,47.76,47.76,47.76,4,47.76,170,47.76,BAC
2025-06-30 12:06:00+00:00,47.7693,47.7693,47.7693,2,47.7693,203,47.7693,BAC
2025-06-30 12:07:00+00:00,47.7699,47.77,47.7699,5,47.77,10875,47.769993,BAC
2025-06-30 12:09:00+00:00,47.77,47.77,47.77,9,47.77,508,47.77,BAC
2025-06-30 12:11:00+00:00,47.7899,47.7899,47.7899,4,47.7899,627,47.7899,BAC
2025-06-30 12:13:00+00:00,47.75,47.77,47.75,7,47.77,6897,47.75893,BAC
2025-06-30 12:15:00+00:00,47.7699,47.7699,47.7699,5,47.7699,2049,47.7699,BAC
2025-06-30 12:16:00+00:00,47.7691,47.7691,47.7691,4,47.7691,343,47.7691,BAC
2025-06-30 12:17:00+00:00,47.77,47.77,47.77,5,47.77,385,47.77,BAC
2025-06-30 12:19:00+00:00,47.75,47.7699,47.75,3,47.7699,5583,47.767832,BAC
2025-06-30 12:22:00+00:00,47.75,47.75,47.75,6,47.75,4329,47.75,BAC
2025-06-30 12:23:00+00:00,47.7501,47.7501,47.75,14,47.75,2277,47.750044,BAC
2025-06-30 12:24:00+00:00,47.68,47.7685,47.68,40,47.75,13103,47.715887,BAC
2025-06-30 12:25:00+00:00,47.6799,47.6799,47.67,30,47.67,2578,47.672203,BAC
2025-06-30 12:26:00+00:00,47.669,47.67,47.65,14,47.67,3779,47.663476,BAC
2025-06-30 12:27:00+00:00,47.67,47.67,47.67,18,47.67,444,47.67,BAC
2025-06-30 12:28:00+00:00,47.72,47.74,47.72,9,47.74,727,47.731445,BAC
2025-06-30 12:30:00+00:00,47.6701,47.6701,47.6701,1,47.6701,5000,47.6701,BAC
2025-06-30 12:32:00+00:00,47.68,47.68,47.68,7,47.68,537,47.68,BAC
2025-06-30 12:33:00+00:00,47.68,47.68,47.68,13,47.68,828,47.68,BAC
2025-06-30 12:36:00+00:00,47.67,47.68,47.67,27,47.68,1249,47.677972,BAC
2025-06-30 12:37:00+00:00,47.66,47.66,47.66,38,47.66,1286,47.66,BAC
2025-06-30 12:38:00+00:00,47.67,47.67,47.67,4,47.67,208,47.67,BAC
2025-06-30 12:40:00+00:00,47.64,47.6599,47.64,6,47.6599,5706,47.651564,BAC
2025-06-30 12:41:00+00:00,47.63,47.63,47.63,16,47.63,763,47.63,BAC
2025-06-30 12:43:00+00:00,47.61,47.61,47.61,9,47.61,273,47.61,BAC
2025-06-30 12:44:00+00:00,47.6,47.619,47.6,12,47.619,1185,47.617273,BAC
2025-06-30 12:45:00+00:00,47.5999,47.6,47.59,23,47.6,2547,47.595409,BAC
2025-06-30 12:46:00+00:00,47.58,47.58,47.58,4,47.58,1027,47.58,BAC
2025-06-30 12:49:00+00:00,47.56,47.57,47.56,15,47.57,1269,47.561916,BAC
2025-06-30 12:50:00+00:00,47.55,47.55,47.55,26,47.55,1297,47.55,BAC
2025-06-30 12:52:00+00:00,47.56,47.56,47.55,12,47.55,738,47.551887,BAC
2025-06-30 12:54:00+00:00,47.58,47.58,47.58,10,47.58,555,47.58,BAC
2025-06-30 12:55:00+00:00,47.5799,47.5799,47.5799,3,47.5799,272,47.5799,BAC
2025-06-30 12:56:00+00:00,47.58,47.58,47.5795,10,47.5799,1669,47.579878,BAC
2025-06-30 12:57:00+00:00,47.57,47.6,47.57,25,47.6,1440,47.579662,BAC
2025-06-30 13:00:00+00:00,47.57,47.59,47.57,11,47.59,1826,47.575,BAC
2025-06-30 13:01:00+00:00,47.5619,47.5701,47.5619,7,47.57,907,47.565522,BAC
2025-06-30 13:03:00+00:00,47.5607,47.6198,47.5607,13,47.6198,741,47.57055,BAC
2025-06-30 13:05:00+00:00,47.61,47.61,47.61,11,47.61,1062,47.61,BAC
2025-06-30 13:06:00+00:00,47.59,47.59,47.59,27,47.59,698,47.59,BAC
2025-06-30 13:08:00+00:00,47.61,47.6199,47.61,7,47.6199,716,47.614241,BAC
2025-06-30 13:09:00+00:00,47.6,47.6,47.59,10,47.59,1176,47.591308,BAC
2025-06-30 13:10:00+00:00,47.55,47.55,47.55,14,47.55,1057,47.55,BAC
2025-06-30 13:11:00+00:00,47.57,47.57,47.57,11,47.57,125,47.57,BAC
2025-06-30 13:12:00+00:00,47.58,47.58,47.58,6,47.58,210,47.58,BAC
2025-06-30 13:13:00+00:00,47.5898,47.5898,47.5898,8,47.5898,517,47.5898,BAC
2025-06-30 13:14:00+00:00,47.5636,47.5636,47.5636,3,47.5636,178,47.5636,BAC
2025-06-30 13:15:00+00:00,47.59,47.59,47.59,17,47.59,697,47.59,BAC
2025-06-30 13:17:00+00:00,47.56,47.56,47.56,11,47.56,1447,47.56,BAC
2025-06-30 13:18:00+00:00,47.57,47.57,47.57,15,47.57,595,47.57,BAC
2025-06-30 13:19:00+00:00,47.59,47.59,47.59,7,47.59,106,47.59,BAC
2025-06-30 13:20:00+00:00,47.58,47.58,47.55,22,47.57,1242,47.561286,BAC
2025-06-30 13:23:00+00:00,47.6,47.6,47.58,29,47.58,1870,47.592623,BAC
2025-06-30 13:27:00+00:00,47.6295,47.6295,47.6295,4,47.6295,219,47.6295,BAC
2025-06-30 13:29:00+00:00,47.55,47.55,47.55,8,47.55,258,47.55,BAC
2025-06-30 13:30:00+00:00,47.55,47.62,47.43,4748,47.62,777632,47.540451,BAC
2025-06-30 13:31:00+00:00,47.53,47.58,47.39,2423,47.55,309547,47.469838,BAC
2025-06-30 13:32:00+00:00,47.445,47.58,47.43,1234,47.53,187038,47.491576,BAC
2025-06-30 13:33:00+00:00,47.5,47.57,47.415,1402,47.44,174895,47.498576,BAC
2025-06-30 13:34:00+00:00,47.51,47.54,47.43,1226,47.5,156783,47.483612,BAC
2025-06-30 13:35:00+00:00,47.46,47.54,47.44,1084,47.51,151673,47.488948,BAC
2025-06-30 13:36:00+00:00,47.475,47.5,47.4392,1232,47.4509,165029,47.460654,BAC
2025-06-30 13:37:00+00:00,47.455,47.5,47.44,707,47.48,119951,47.479596,BAC
2025-06-30 13:38:00+00:00,47.435,47.49,47.425,515,47.455,64711,47.463488,BAC
2025-06-30 13:39:00+00:00,47.42,47.44,47.38,1069,47.43,287150,47.420829,BAC
2025-06-30 13:40:00+00:00,47.3591,47.43,47.32,1295,47.425,326532,47.367115,BAC
2025-06-30 13:41:00+00:00,47.315,47.36,47.285,793,47.355,118710,47.323794,BAC
2025-06-30 13:42:00+00:00,47.345,47.36,47.32,575,47.325,95530,47.33789,BAC
2025-06-30 13:43:00+00:00,47.38,47.39,47.33,786,47.345,123036,47.35638,BAC
2025-06-30 13:44:00+00:00,47.395,47.41,47.37,438,47.385,68521,47.389285,BAC
2025-06-30 13:45:00+00:00,47.435,47.44,47.385,698,47.395,85105,47.412815,BAC
2025-06-30 13:46:00+00:00,47.485,47.485,47.425,549,47.4352,87705,47.454477,BAC
2025-06-30 13:47:00+00:00,47.515,47.52,47.46,631,47.485,79677,47.487451,BAC
2025-06-30 13:48:00+00:00,47.545,47.555,47.48,704,47.51,106205,47.515505,BAC
2025-06-30 13:49:00+00:00,47.525,47.56,47.49,561,47.545,79367,47.527711,BAC
2025-06-30 13:50:00+00:00,47.47,47.5488,47.47,842,47.53,116807,47.508313,BAC
2025-06-30 13:51:00+00:00,47.49,47.52,47.465,601,47.465,94683,47.495446,BAC
2025-06-30 13:52:00+00:00,47.475,47.51,47.465,1227,47.48,187156,47.488663,BAC
2025-06-30 13:53:00+00:00,47.5,47.505,47.47,574,47.475,72641,47.48371,BAC
2025-06-30 13:54:00+00:00,47.5,47.505,47.47,563,47.5,75364,47.489225,BAC
2025-06-30 13:55:00+00:00,47.495,47.51,47.48,580,47.49,73492,47.495551,BAC
2025-06-30 13:56:00+00:00,47.52,47.52,47.48,1173,47.495,155924,47.502515,BAC
2025-06-30 13:57:00+00:00,47.51,47.56,47.495,768,47.515,118443,47.525506,BAC
2025-06-30 13:58:00+00:00,47.47,47.51,47.47,338,47.51,61167,47.487665,BAC
2025-06-30 13:59:00+00:00,47.495,47.515,47.47,467,47.475,64197,47.49146,BAC
2025-06-30 14:00:00+00:00,47.5,47.53,47.47,795,47.495,101398,47.50356,BAC
2025-06-30 14:01:00+00:00,47.5,47.53,47.4812,650,47.495,73407,47.50369,BAC
2025-06-30 14:02:00+00:00,47.51,47.535,47.49,584,47.5,74759,47.516415,BAC
2025-06-30 14:03:00+00:00,47.505,47.525,47.49,364,47.505,63671,47.50451,BAC
2025-06-30 14:04:00+00:00,47.49,47.525,47.49,809,47.505,233200,47.507913,BAC
2025-06-30 14:05:00+00:00,47.41,47.49,47.41,856,47.49,101146,47.447371,BAC
2025-06-30 14:06:00+00:00,47.435,47.445,47.39,778,47.41,121788,47.419837,BAC
2025-06-30 14:07:00+00:00,47.425,47.45,47.41,392,47.435,55285,47.431957,BAC
2025-06-30 14:08:00+00:00,47.4,47.43,47.395,514,47.425,75788,47.408232,BAC
2025-06-30 14:09:00+00:00,47.385,47.405,47.38,398,47.4,55335,47.390579,BAC
2025-06-30 14:10:00+00:00,47.385,47.3967,47.355,628,47.3887,77215,47.38269,BAC
2025-06-30 14:11:00+00:00,47.375,47.3979,47.36,493,47.38,63353,47.381073,BAC
2025-06-30 14:12:00+00:00,47.375,47.39,47.3611,303,47.37,40065,47.373401,BAC
2025-06-30 14:13:00+00:00,47.395,47.4,47.37,435,47.38,82955,47.377699,BAC
2025-06-30 14:14:00+00:00,47.385,47.4,47.375,423,47.397,65603,47.384983,BAC
2025-06-30 14:15:00+00:00,47.37,47.387,47.36,518,47.385,70520,47.370862,BAC
2025-06-30 14:16:00+00:00,47.37,47.4,47.365,610,47.365,94555,47.390067,BAC
2025-06-30 14:17:00+00:00,47.385,47.395,47.36,361,47.3697,53564,47.378301,BAC
2025-06-30 14:18:00+00:00,47.355,47.39,47.35,735,47.385,563079,47.361587,BAC
2025-06-30 14:19:00+00:00,47.4,47.405,47.35,593,47.355,145888,47.381092,BAC
2025-06-30 14:20:00+00:00,47.425,47.435,47.39,658,47.405,140745,47.414581,BAC
2025-06-30 14:21:00+00:00,47.405,47.4399,47.38,681,47.425,184220,47.416667,BAC
2025-06-30 14:22:00+00:00,47.425,47.44,47.3801,582,47.405,118429,47.414022,BAC
2025-06-30 14:23:00+00:00,47.4499,47.46,47.41,593,47.425,106873,47.431582,BAC
2025-06-30 14:24:00+00:00,47.465,47.465,47.44,286,47.445,47311,47.446755,BAC
2025-06-30 14:25:00+00:00,47.46,47.47,47.45,250,47.4678,68360,47.461391,BAC
2025-06-30 14:26:00+00:00,47.485,47.485,47.46,312,47.465,66296,47.470781,BAC
2025-06-30 14:27:00+00:00,47.485,47.5,47.485,397,47.485,91233,47.49439,BAC
2025-06-30 14:28:00+00:00,47.51,47.52,47.48,429,47.485,69751,47.491526,BAC
2025-06-30 14:29:00+00:00,47.51,47.52,47.5,532,47.505,65525,47.510791,BAC
2025-06-30 14:30:00+00:00,47.515,47.53,47.505,331,47.505,50777,47.518248,BAC
2025-06-30 14:31:00+00:00,47.51,47.53,47.51,343,47.515,50674,47.517854,BAC
2025-06-30 14:32:00+00:00,47.505,47.52,47.49,360,47.515,48135,47.503008,BAC
2025-06-30 14:33:00+00:00,47.525,47.53,47.505,291,47.505,39581,47.520414,BAC
2025-06-30 14:34:00+00:00,47.56,47.56,47.52,457,47.52,94244,47.541881,BAC
2025-06-30 14:35:00+00:00,47.545,47.565,47.54,401,47.56,77234,47.550997,BAC
2025-06-30 14:36:00+00:00,47.525,47.55,47.52,342,47.545,45125,47.531144,BAC
2025-06-30 14:37:00+00:00,47.495,47.53,47.49,376,47.53,52488,47.502997,BAC
2025-06-30 14:38:00+00:00,47.4874,47.5,47.48,320,47.495,47309,47.488694,BAC
2025-06-30 14:39:00+00:00,47.515,47.52,47.48,603,47.48,99125,47.500154,BAC
2025-06-30 14:40:00+00:00,47.515,47.52,47.4901,410,47.51,70979,47.502588,BAC
2025-06-30 14:41:00+00:00,47.54,47.54,47.515,588,47.52,104837,47.527139,BAC
2025-06-30 14:42:00+00:00,47.61,47.61,47.53,792,47.54,131301,47.57887,BAC
2025-06-30 14:43:00+00:00,47.61,47.61,47.5925,304,47.605,54099,47.602143,BAC
2025-06-30 14:44:00+00:00,47.57,47.61,47.57,496,47.605,97255,47.597891,BAC
2025-06-30 14:45:00+00:00,47.565,47.5876,47.555,519,47.58,89610,47.57301,BAC
2025-06-30 14:46:00+00:00,47.5615,47.58,47.555,551,47.565,97012,47.568351,BAC
2025-06-30 14:47:00+00:00,47.575,47.58,47.56,407,47.56,71976,47.57235,BAC
2025-06-30 14:48:00+00:00,47.57,47.58,47.56,312,47.57,41102,47.568592,BAC
2025-06-30 14:49:00+00:00,47.575,47.58,47.56,307,47.57,47502,47.570178,BAC
2025-06-30 14:50:00+00:00,47.57,47.58,47.565,364,47.575,65061,47.570753,BAC
2025-06-30 14:51:00+00:00,47.585,47.59,47.56,925,47.565,244246,47.572262,BAC
2025-06-30 14:52:00+00:00,47.5742,47.59,47.57,358,47.59,66480,47.578749,BAC
2025-06-30 14:53:00+00:00,47.5717,47.58,47.56,325,47.575,53399,47.571585,BAC
2025-06-30 14:54:00+00:00,47.5659,47.58,47.56,214,47.575,28672,47.569657,BAC
2025-06-30 14:55:00+00:00,47.565,47.57,47.56,194,47.565,26177,47.565135,BAC
2025-06-30 14:56:00+00:00,47.555,47.57,47.55,393,47.57,67630,47.558323,BAC
2025-06-30 14:57:00+00:00,47.555,47.57,47.55,315,47.5501,48669,47.559427,BAC
2025-06-30 14:58:00+00:00,47.53,47.56,47.53,265,47.555,43073,47.548791,BAC
2025-06-30 14:59:00+00:00,47.525,47.54,47.52,394,47.5301,111179,47.532399,BAC
2025-06-30 15:00:00+00:00,47.505,47.54,47.5046,387,47.525,506311,47.516836,BAC
2025-06-30 15:01:00+00:00,47.485,47.505,47.48,483,47.5001,135748,47.489298,BAC
2025-06-30 15:02:00+00:00,47.505,47.505,47.475,428,47.4801,152574,47.492047,BAC
2025-06-30 15:03:00+00:00,47.5191,47.5276,47.5,437,47.505,74609,47.511015,BAC
2025-06-30 15:04:00+00:00,47.52,47.53,47.515,313,47.52,41330,47.522294,BAC
2025-06-30 15:05:00+00:00,47.5177,47.53,47.51,336,47.525,45250,47.523211,BAC
2025-06-30 15:06:00+00:00,47.5199,47.53,47.51,220,47.515,481333,47.517209,BAC
2025-06-30 15:07:00+00:00,47.475,47.52,47.47,313,47.52,43448,47.489933,BAC
2025-06-30 15:08:00+00:00,47.47,47.4878,47.47,334,47.475,94172,47.479054,BAC
2025-06-30 15:09:00+00:00,47.47,47.48,47.46,309,47.475,47920,47.471467,BAC
2025-06-30 15:10:00+00:00,47.4499,47.47,47.445,349,47.47,56756,47.456897,BAC
2025-06-30 15:11:00+00:00,47.4399,47.45,47.43,251,47.445,50730,47.437304,BAC
2025-06-30 15:12:00+00:00,47.435,47.44,47.42,300,47.435,49404,47.431602,BAC
2025-06-30 15:13:00+00:00,47.4,47.4364,47.4,342,47.435,47097,47.415006,BAC
2025-06-30 15:14:00+00:00,47.39,47.408,47.37,430,47.405,87989,47.387355,BAC
2025-06-30 15:15:00+00:00,47.39,47.4,47.37,502,47.4,76659,47.387047,BAC
2025-06-30 15:16:00+00:00,47.3768,47.4,47.37,256,47.3901,33605,47.384055,BAC
2025-06-30 15:17:00+00:00,47.3876,47.39,47.37,386,47.37,64576,47.380854,BAC
2025-06-30 15:18:00+00:00,47.3819,47.39,47.37,252,47.385,40966,47.380164,BAC
2025-06-30 15:19:00+00:00,47.39,47.39,47.37,357,47.385,60013,47.37715,BAC
2025-06-30 15:20:00+00:00,47.3819,47.39,47.36,399,47.3833,73228,47.373959,BAC
2025-06-30 15:21:00+00:00,47.35,47.39,47.35,412,47.39,69034,47.368545,BAC
2025-06-30 15:22:00+00:00,47.3419,47.3599,47.34,281,47.3599,82353,47.348482,BAC
2025-06-30 15:23:00+00:00,47.35,47.36,47.34,187,47.345,23501,47.348579,BAC
2025-06-30 15:24:00+00:00,47.345,47.3567,47.34,283,47.35,45897,47.346785,BAC
2025-06-30 15:25:00+00:00,47.365,47.37,47.335,552,47.3467,108316,47.350184,BAC
2025-06-30 15:26:00+00:00,47.395,47.4,47.36,567,47.37,97331,47.373471,BAC
2025-06-30 15:27:00+00:00,47.365,47.395,47.36,495,47.395,89383,47.383213,BAC
2025-06-30 15:28:00+00:00,47.385,47.39,47.36,429,47.365,81406,47.375538,BAC
2025-06-30 15:29:00+00:00,47.415,47.415,47.385,647,47.39,103442,47.399888,BAC
2025-06-30 15:30:00+00:00,47.43,47.445,47.415,449,47.415,74942,47.430795,BAC
2025-06-30 15:31:00+00:00,47.445,47.45,47.43,322,47.4362,49750,47.438133,BAC
2025-06-30 15:32:00+00:00,47.475,47.48,47.445,524,47.445,88840,47.457578,BAC
2025-06-30 15:33:00+00:00,47.525,47.525,47.475,471,47.475,80574,47.504107,BAC
2025-06-30 15:34:00+00:00,47.545,47.55,47.52,349,47.5201,90698,47.5341,BAC
2025-06-30 15:35:00+00:00,47.575,47.58,47.53,432,47.545,66760,47.554302,BAC
2025-06-30 15:36:00+00:00,47.575,47.59,47.565,527,47.575,86992,47.578421,BAC
2025-06-30 15:37:00+00:00,47.575,47.58,47.565,290,47.575,32072,47.572385,BAC
2025-06-30 15:38:00+00:00,47.585,47.595,47.565,408,47.575,80720,47.581651,BAC
2025-06-30 15:39:00+00:00,47.55,47.585,47.55,251,47.585,32545,47.567992,BAC
2025-06-30 15:40:00+00:00,47.575,47.59,47.555,273,47.555,49171,47.568377,BAC
2025-06-30 15:41:00+00:00,47.56,47.57,47.555,318,47.57,66545,47.563908,BAC
2025-06-30 15:42:00+00:00,47.555,47.57,47.5501,250,47.5519,31641,47.562817,BAC
2025-06-30 15:43:00+00:00,47.55,47.5566,47.54,258,47.555,32056,47.549604,BAC
2025-06-30 15:44:00+00:00,47.555,47.57,47.535,388,47.545,81077,47.554004,BAC
2025-06-30 15:45:00+00:00,47.555,47.56,47.55,195,47.56,30499,47.555396,BAC
2025-06-30 15:46:00+00:00,47.535,47.56,47.53,584,47.55,135599,47.545383,BAC
2025-06-30 15:47:00+00:00,47.525,47.56,47.5201,761,47.5386,161746,47.543797,BAC
2025-06-30 15:48:00+00:00,47.555,47.56,47.5228,314,47.53,55984,47.540879,BAC
2025-06-30 15:49:00+00:00,47.54,47.56,47.535,346,47.5501,63445,47.546068,BAC
2025-06-30 15:50:00+00:00,47.525,47.55,47.525,289,47.5401,48887,47.534958,BAC
2025-06-30 15:51:00+00:00,47.505,47.5399,47.505,502,47.5298,82999,47.522624,BAC
2025-06-30 15:52:00+00:00,47.4699,47.51,47.4601,735,47.505,156088,47.486603,BAC
2025-06-30 15:53:00+00:00,47.465,47.48,47.4535,555,47.465,128797,47.46571,BAC
2025-06-30 15:54:00+00:00,47.47,47.48,47.46,160,47.465,32173,47.467833,BAC
2025-06-30 15:55:00+00:00,47.4576,47.465,47.445,471,47.465,93165,47.456785,BAC
2025-06-30 15:56:00+00:00,47.465,47.47,47.45,365,47.46,60889,47.463102,BAC
2025-06-30 15:57:00+00:00,47.455,47.465,47.45,170,47.465,36590,47.456508,BAC
2025-06-30 15:58:00+00:00,47.4601,47.47,47.445,362,47.4501,65150,47.452692,BAC
2025-06-30 15:59:00+00:00,47.455,47.465,47.4501,271,47.46,42152,47.458296,BAC
2025-06-30 16:00:00+00:00,47.445,47.47,47.44,265,47.455,40512,47.454836,BAC
2025-06-30 16:01:00+00:00,47.415,47.45,47.4129,584,47.445,86304,47.432287,BAC
2025-06-30 16:02:00+00:00,47.405,47.42,47.4,206,47.415,24587,47.408394,BAC
2025-06-30 16:03:00+00:00,47.395,47.405,47.385,357,47.4,67305,47.394692,BAC
2025-06-30 16:04:00+00:00,47.405,47.41,47.395,663,47.395,122074,47.402424,BAC
2025-06-30 16:05:00+00:00,47.405,47.42,47.4,319,47.41,44666,47.409412,BAC
2025-06-30 16:06:00+00:00,47.42,47.42,47.405,339,47.405,53633,47.414278,BAC
2025-06-30 16:07:00+00:00,47.3901,47.415,47.385,415,47.415,87032,47.398164,BAC
2025-06-30 16:08:00+00:00,47.385,47.395,47.38,195,47.395,24728,47.385273,BAC
2025-06-30 16:09:00+00:00,47.38,47.4,47.38,465,47.385,61399,47.389271,BAC
2025-06-30 16:10:00+00:00,47.365,47.39,47.365,174,47.39,22108,47.374113,BAC
2025-06-30 16:11:00+00:00,47.345,47.36,47.345,479,47.36,103770,47.352214,BAC
2025-06-30 16:12:00+00:00,47.36,47.36,47.3442,179,47.35,24065,47.34882,BAC
2025-06-30 16:13:00+00:00,47.355,47.37,47.35,300,47.36,39477,47.361705,BAC
2025-06-30 16:14:00+00:00,47.345,47.36,47.34,256,47.3567,34594,47.348864,BAC
2025-06-30 16:15:00+00:00,47.345,47.36,47.335,520,47.35,81659,47.345818,BAC
2025-06-30 16:16:00+00:00,47.34,47.35,47.3301,235,47.345,41329,47.342786,BAC
2025-06-30 16:17:00+00:00,47.345,47.35,47.3301,459,47.345,84222,47.344691,BAC
2025-06-30 16:18:00+00:00,47.31,47.35,47.31,594,47.34,117575,47.335967,BAC
2025-06-30 16:19:00+00:00,47.3258,47.3299,47.29,529,47.3101,96480,47.306553,BAC
2025-06-30 16:20:00+00:00,47.3268,47.33,47.32,130,47.325,15560,47.323763,BAC
2025-06-30 16:21:00+00:00,47.315,47.33,47.3146,191,47.325,26605,47.320632,BAC
2025-06-30 16:22:00+00:00,47.315,47.32,47.31,180,47.315,26717,47.31545,BAC
2025-06-30 16:23:00+00:00,47.3182,47.32,47.31,235,47.315,46135,47.315492,BAC
2025-06-30 16:24:00+00:00,47.305,47.33,47.3,264,47.315,29415,47.313301,BAC
2025-06-30 16:25:00+00:00,47.3101,47.32,47.3,279,47.305,66676,47.307269,BAC
2025-06-30 16:26:00+00:00,47.315,47.32,47.305,273,47.3165,70438,47.311507,BAC
2025-06-30 16:27:00+00:00,47.28,47.315,47.28,298,47.315,39687,47.292894,BAC
2025-06-30 16:28:00+00:00,47.275,47.3,47.27,414,47.281,77910,47.286872,BAC
2025-06-30 16:29:00+00:00,47.275,47.28,47.27,159,47.275,18837,47.274788,BAC
2025-06-30 16:30:00+00:00,47.285,47.29,47.27,695,47.275,139864,47.281163,BAC
2025-06-30 16:31:00+00:00,47.295,47.3,47.285,339,47.285,64706,47.293171,BAC
2025-06-30 16:32:00+00:00,47.306,47.31,47.29,329,47.295,54168,47.297789,BAC
2025-06-30 16:33:00+00:00,47.3001,47.31,47.3,155,47.305,31060,47.303305,BAC
2025-06-30 16:34:00+00:00,47.315,47.32,47.3,707,47.305,155605,47.311936,BAC
2025-06-30 16:35:00+00:00,47.315,47.33,47.3,453,47.3101,97480,47.313355,BAC
2025-06-30 16:36:00+00:00,47.295,47.32,47.29,341,47.315,80040,47.303002,BAC
2025-06-30 16:37:00+00:00,47.295,47.3,47.285,448,47.3,106407,47.290192,BAC
2025-06-30 16:38:00+00:00,47.265,47.29,47.255,618,47.29,181925,47.274063,BAC
2025-06-30 16:39:00+00:00,47.275,47.275,47.255,256,47.265,52406,47.263955,BAC
2025-06-30 16:40:00+00:00,47.2799,47.28,47.27,145,47.275,20755,47.276722,BAC
2025-06-30 16:41:00+00:00,47.26,47.2783,47.2501,335,47.275,53429,47.266858,BAC
2025-06-30 16:42:00+00:00,47.2654,47.27,47.2529,316,47.255,57772,47.259434,BAC
2025-06-30 16:43:00+00:00,47.265,47.28,47.2601,352,47.265,73627,47.27056,BAC
2025-06-30 16:44:00+00:00,47.27,47.28,47.2633,277,47.265,43301,47.269664,BAC
2025-06-30 16:45:00+00:00,47.275,47.29,47.26,392,47.265,93740,47.279232,BAC
2025-06-30 16:46:00+00:00,47.275,47.3,47.275,380,47.275,96313,47.284614,BAC
2025-06-30 16:47:00+00:00,47.2586,47.28,47.25,280,47.275,44696,47.263974,BAC
2025-06-30 16:48:00+00:00,47.25,47.26,47.24,328,47.26,60012,47.252343,BAC
2025-06-30 16:49:00+00:00,47.26,47.27,47.24,764,47.245,296520,47.257013,BAC
2025-06-30 16:50:00+00:00,47.2465,47.27,47.24,204,47.26,33551,47.251632,BAC
2025-06-30 16:51:00+00:00,47.245,47.25,47.24,183,47.245,38148,47.245942,BAC
2025-06-30 16:52:00+00:00,47.2936,47.295,47.245,846,47.2469,217018,47.265653,BAC
