Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-07-14 16:55:00+00:00,151.645,151.69,151.61,266,151.67,16334,151.655369,CVX
2025-07-14 16:56:00+00:00,151.74,151.76,151.645,264,151.645,12867,151.689924,CVX
2025-07-14 16:57:00+00:00,151.6674,151.73,151.65,414,151.73,26334,151.67031,CVX
2025-07-14 16:58:00+00:00,151.73,151.75,151.65,367,151.665,28890,151.693301,CVX
2025-07-14 16:59:00+00:00,151.74,151.78,151.69,479,151.73,29081,151.727538,CVX
2025-07-14 17:00:00+00:00,151.69,151.75,151.64,317,151.74,11399,151.704651,CVX
2025-07-14 17:01:00+00:00,151.62,151.7,151.605,236,151.7,10177,151.654936,CVX
2025-07-14 17:02:00+00:00,151.78,151.79,151.62,346,151.62,21698,151.699375,CVX
2025-07-14 17:03:00+00:00,151.77,151.8149,151.7403,332,151.78,23972,151.768306,CVX
2025-07-14 17:04:00+00:00,151.84,151.86,151.77,440,151.77,21624,151.819204,CVX
2025-07-14 17:05:00+00:00,151.73,151.84,151.71,371,151.83,14226,151.784094,CVX
2025-07-14 17:06:00+00:00,151.715,151.75,151.67,214,151.725,8487,151.694926,CVX
2025-07-14 17:07:00+00:00,151.71,151.73,151.68,201,151.7,8022,151.697793,CVX
2025-07-14 17:08:00+00:00,151.67,151.7,151.65,406,151.7,18610,151.678662,CVX
2025-07-14 17:09:00+00:00,151.6,151.67,151.579,476,151.66,23101,151.610237,CVX
2025-07-14 17:10:00+00:00,151.62,151.65,151.581,245,151.581,14376,151.620615,CVX
2025-07-14 17:11:00+00:00,151.64,151.6599,151.59,323,151.62,25710,151.633508,CVX
2025-07-14 17:12:00+00:00,151.62,151.66,151.62,313,151.63,15251,151.639139,CVX
2025-07-14 17:13:00+00:00,151.61,151.66,151.585,388,151.605,22798,151.61699,CVX
2025-07-14 17:14:00+00:00,151.55,151.63,151.54,368,151.6,16552,151.594477,CVX
2025-07-14 17:15:00+00:00,151.375,151.55,151.37,573,151.55,37093,151.48695,CVX
2025-07-14 17:16:00+00:00,151.4161,151.47,151.36,392,151.38,19982,151.408201,CVX
2025-07-14 17:17:00+00:00,151.46,151.47,151.39,348,151.41,15542,151.431185,CVX
2025-07-14 17:18:00+00:00,151.5,151.531,151.45,377,151.47,18897,151.477201,CVX
2025-07-14 17:19:00+00:00,151.46,151.48,151.45,302,151.47,13409,151.463694,CVX
2025-07-14 17:20:00+00:00,151.35,151.47,151.33,349,151.47,15232,151.373102,CVX
2025-07-14 17:21:00+00:00,151.32,151.39,151.315,316,151.35,14106,151.359986,CVX
2025-07-14 17:22:00+00:00,151.375,151.39,151.31,383,151.31,16090,151.347576,CVX
2025-07-14 17:23:00+00:00,151.425,151.43,151.36,445,151.39,46788,151.405856,CVX
2025-07-14 17:24:00+00:00,151.51,151.51,151.415,292,151.42,17133,151.442788,CVX
2025-07-14 17:25:00+00:00,151.56,151.575,151.49,295,151.51,15237,151.53908,CVX
2025-07-14 17:26:00+00:00,151.61,151.6267,151.57,266,151.57,18349,151.60936,CVX
2025-07-14 17:27:00+00:00,151.74,151.75,151.63,270,151.63,11335,151.718403,CVX
2025-07-14 17:28:00+00:00,151.83,151.83,151.73,284,151.74,15356,151.803512,CVX
2025-07-14 17:29:00+00:00,151.73,151.81,151.71,455,151.81,22475,151.756448,CVX
2025-07-14 17:30:00+00:00,151.77,151.78,151.715,233,151.74,9766,151.746491,CVX
2025-07-14 17:31:00+00:00,151.77,151.79,151.73,188,151.765,7200,151.763994,CVX
2025-07-14 17:32:00+00:00,151.85,151.85,151.78,226,151.78,10367,151.80285,CVX
2025-07-14 17:33:00+00:00,151.805,151.918,151.795,215,151.85,10272,151.865318,CVX
2025-07-14 17:34:00+00:00,151.77,151.8,151.745,258,151.8,12244,151.763929,CVX
2025-07-14 17:35:00+00:00,151.69,151.8,151.69,299,151.78,19815,151.72662,CVX
2025-07-14 17:36:00+00:00,151.76,151.77,151.67,214,151.68,11956,151.724055,CVX
2025-07-14 17:37:00+00:00,151.82,151.9,151.76,556,151.76,56041,151.828677,CVX
2025-07-14 17:38:00+00:00,151.83,151.87,151.81,387,151.82,26127,151.835776,CVX
2025-07-14 17:39:00+00:00,151.845,151.88,151.82,414,151.83,21446,151.857228,CVX
2025-07-14 17:40:00+00:00,151.89,151.9,151.85,301,151.85,14538,151.864935,CVX
2025-07-14 17:41:00+00:00,151.9199,151.96,151.89,283,151.9,14224,151.921894,CVX
2025-07-14 17:42:00+00:00,151.94,151.965,151.92,201,151.92,11621,151.938379,CVX
2025-07-14 17:43:00+00:00,151.955,151.97,151.91,266,151.93,14623,151.931931,CVX
2025-07-14 17:44:00+00:00,151.96,152.02,151.96,473,151.96,31696,151.986385,CVX
2025-07-14 17:45:00+00:00,151.99,152.0,151.945,229,151.96,11552,151.975865,CVX
2025-07-14 17:46:00+00:00,151.975,152.02,151.97,307,152.0,15900,151.995281,CVX
2025-07-14 17:47:00+00:00,151.99,152.0,151.94,241,151.975,13220,151.969278,CVX
2025-07-14 17:48:00+00:00,151.97,152.0007,151.957,232,151.98,13813,151.980587,CVX
2025-07-14 17:49:00+00:00,151.91,151.97,151.9,270,151.97,9753,151.935306,CVX
2025-07-14 17:50:00+00:00,151.75,151.93,151.74,405,151.91,18148,151.835322,CVX
2025-07-14 17:51:00+00:00,151.66,151.76,151.64,466,151.755,18382,151.698217,CVX
2025-07-14 17:52:00+00:00,151.63,151.68,151.63,361,151.67,14677,151.654967,CVX
2025-07-14 17:53:00+00:00,151.735,151.735,151.64,238,151.64,9462,151.685318,CVX
2025-07-14 17:54:00+00:00,151.7503,151.77,151.71,204,151.73,7493,151.731838,CVX
2025-07-14 17:55:00+00:00,151.75,151.76,151.73,208,151.745,6575,151.749254,CVX
2025-07-14 17:56:00+00:00,151.77,151.77,151.71,156,151.74,5494,151.729567,CVX
2025-07-14 17:57:00+00:00,151.765,151.7707,151.725,228,151.76,9634,151.748226,CVX
2025-07-14 17:58:00+00:00,151.77,151.815,151.75,382,151.76,18471,151.79067,CVX
2025-07-14 17:59:00+00:00,151.74,151.77,151.71,274,151.77,10890,151.746498,CVX
2025-07-14 18:00:00+00:00,151.765,151.775,151.74,210,151.74,70215,151.757827,CVX
2025-07-14 18:01:00+00:00,151.902,151.935,151.76,298,151.765,13369,151.857682,CVX
2025-07-14 18:02:00+00:00,152.01,152.02,151.92,394,151.92,18318,151.963033,CVX
2025-07-14 18:03:00+00:00,151.96,152.015,151.95,284,152.015,13067,151.975238,CVX
2025-07-14 18:04:00+00:00,151.98,151.995,151.965,204,151.97,5770,151.978083,CVX
2025-07-14 18:05:00+00:00,152.0203,152.0203,151.97,206,151.98,7115,151.991549,CVX
2025-07-14 18:06:00+00:00,152.07,152.09,152.0101,275,152.03,9678,152.039294,CVX
2025-07-14 18:07:00+00:00,152.08,152.11,152.06,314,152.085,11236,152.078968,CVX
2025-07-14 18:08:00+00:00,152.15,152.17,152.08,266,152.08,12400,152.136581,CVX
2025-07-14 18:09:00+00:00,152.13,152.18,152.1164,283,152.16,11894,152.151876,CVX
2025-07-14 18:10:00+00:00,152.129,152.13,152.1,291,152.12,37457,152.116118,CVX
2025-07-14 18:11:00+00:00,152.18,152.18,152.12,389,152.12,16139,152.141357,CVX
2025-07-14 18:12:00+00:00,152.19,152.23,152.16,576,152.18,33898,152.201758,CVX
2025-07-14 18:13:00+00:00,152.18,152.21,152.16,292,152.2,15777,152.180138,CVX
2025-07-14 18:14:00+00:00,152.24,152.24,152.1795,413,152.1795,20252,152.210199,CVX
2025-07-14 18:15:00+00:00,152.21,152.27,152.14,623,152.25,50158,152.191444,CVX
2025-07-14 18:16:00+00:00,152.25,152.26,152.19,333,152.2,18796,152.236711,CVX
2025-07-14 18:17:00+00:00,152.24,152.25,152.195,277,152.24,12586,152.230372,CVX
2025-07-14 18:18:00+00:00,152.15,152.23,152.15,181,152.23,6910,152.206433,CVX
2025-07-14 18:19:00+00:00,152.23,152.23,152.155,297,152.155,14051,152.180191,CVX
2025-07-14 18:20:00+00:00,152.24,152.28,152.22,340,152.23,18411,152.24093,CVX
2025-07-14 18:21:00+00:00,152.32,152.35,152.235,269,152.26,10143,152.31466,CVX
2025-07-14 18:22:00+00:00,152.35,152.35,152.3,313,152.31,19995,152.321696,CVX
2025-07-14 18:23:00+00:00,152.27,152.36,152.27,481,152.35,27030,152.322446,CVX
2025-07-14 18:24:00+00:00,152.37,152.37,152.26,763,152.275,31969,152.30191,CVX
2025-07-14 18:25:00+00:00,152.6,152.62,152.36,1961,152.37,87389,152.515915,CVX
2025-07-14 18:26:00+00:00,152.37,152.59,152.37,609,152.59,30429,152.449001,CVX
2025-07-14 18:27:00+00:00,152.35,152.36,152.2596,384,152.36,18070,152.309737,CVX
2025-07-14 18:28:00+00:00,152.32,152.34,152.29,240,152.32,9617,152.310624,CVX
2025-07-14 18:29:00+00:00,152.36,152.385,152.32,448,152.32,22876,152.348426,CVX
2025-07-14 18:30:00+00:00,152.33,152.3999,152.32,384,152.36,19686,152.352983,CVX
2025-07-14 18:31:00+00:00,152.35,152.36,152.295,528,152.32,25577,152.32972,CVX
2025-07-14 18:32:00+00:00,152.39,152.4,152.34,298,152.355,14189,152.368972,CVX
2025-07-14 18:33:00+00:00,152.43,152.43,152.375,267,152.4,10522,152.396822,CVX
2025-07-14 18:34:00+00:00,152.44,152.44,152.4,198,152.44,7334,152.426206,CVX
2025-07-14 18:35:00+00:00,152.47,152.49,152.4401,238,152.45,12469,152.472697,CVX
2025-07-14 18:36:00+00:00,152.51,152.54,152.48,279,152.48,9752,152.517543,CVX
2025-07-14 18:37:00+00:00,152.49,152.52,152.46,472,152.51,18668,152.485593,CVX
2025-07-14 18:38:00+00:00,152.53,152.54,152.48,247,152.49,9378,152.509284,CVX
2025-07-14 18:39:00+00:00,152.58,152.6099,152.54,388,152.55,17815,152.570351,CVX
2025-07-14 18:40:00+00:00,152.575,152.59,152.555,606,152.59,37735,152.567147,CVX
2025-07-14 18:41:00+00:00,152.625,152.63,152.565,360,152.57,17898,152.604744,CVX
2025-07-14 18:42:00+00:00,152.595,152.6237,152.58,300,152.6237,12821,152.602109,CVX
2025-07-14 18:43:00+00:00,152.58,152.65,152.5677,375,152.61,18398,152.613526,CVX
2025-07-14 18:44:00+00:00,152.54,152.59,152.53,201,152.59,9370,152.553869,CVX
2025-07-14 18:45:00+00:00,152.55,152.55,152.47,446,152.53,16439,152.505451,CVX
2025-07-14 18:46:00+00:00,152.5212,152.58,152.51,245,152.56,9048,152.53765,CVX
2025-07-14 18:47:00+00:00,152.5,152.52,152.48,292,152.52,12026,152.50089,CVX
2025-07-14 18:48:00+00:00,152.5567,152.57,152.505,218,152.505,7040,152.542183,CVX
2025-07-14 18:49:00+00:00,152.46,152.5999,152.46,347,152.56,14663,152.535773,CVX
2025-07-14 18:50:00+00:00,152.505,152.58,152.46,408,152.465,22338,152.52287,CVX
2025-07-14 18:51:00+00:00,152.4403,152.505,152.435,243,152.505,8827,152.467344,CVX
2025-07-14 18:52:00+00:00,152.47,152.47,152.43,246,152.4326,10374,152.452956,CVX
2025-07-14 18:53:00+00:00,152.43,152.49,152.43,209,152.47,7283,152.467909,CVX
2025-07-14 18:54:00+00:00,152.38,152.44,152.37,446,152.44,20855,152.405379,CVX
2025-07-14 18:55:00+00:00,152.31,152.4,152.29,623,152.39,35161,152.355082,CVX
2025-07-14 18:56:00+00:00,152.375,152.383,152.31,268,152.31,13056,152.347046,CVX
2025-07-14 18:57:00+00:00,152.36,152.38,152.35,188,152.38,6935,152.366495,CVX
2025-07-14 18:58:00+00:00,152.42,152.42,152.357,317,152.357,12186,152.387919,CVX
2025-07-14 18:59:00+00:00,152.45,152.49,152.4005,439,152.42,26705,152.444337,CVX
2025-07-14 19:00:00+00:00,152.515,152.56,152.45,276,152.45,12677,152.496326,CVX
2025-07-14 19:01:00+00:00,152.52,152.545,152.5,438,152.52,21972,152.522916,CVX
2025-07-14 19:02:00+00:00,152.37,152.53,152.37,492,152.53,22925,152.454384,CVX
2025-07-14 19:03:00+00:00,152.35,152.38,152.295,513,152.3693,17976,152.345557,CVX
2025-07-14 19:04:00+00:00,152.3016,152.3899,152.3016,295,152.34,12130,152.336126,CVX
2025-07-14 19:05:00+00:00,152.345,152.42,152.3,470,152.3,17941,152.348251,CVX
2025-07-14 19:06:00+00:00,152.415,152.43,152.34,370,152.34,17380,152.394623,CVX
2025-07-14 19:07:00+00:00,152.46,152.5,152.41,312,152.4163,12605,152.465949,CVX
2025-07-14 19:08:00+00:00,152.44,152.5,152.42,309,152.47,10456,152.461807,CVX
2025-07-14 19:09:00+00:00,152.4,152.46,152.4,294,152.44,12688,152.422024,CVX
2025-07-14 19:10:00+00:00,152.305,152.39,152.29,266,152.38,12730,152.329572,CVX
2025-07-14 19:11:00+00:00,152.29,152.32,152.245,381,152.3,17765,152.289948,CVX
2025-07-14 19:12:00+00:00,152.33,152.34,152.285,271,152.29,11311,152.320774,CVX
2025-07-14 19:13:00+00:00,152.36,152.38,152.33,417,152.34,16813,152.358193,CVX
2025-07-14 19:14:00+00:00,152.34,152.38,152.3356,265,152.35,10259,152.36156,CVX
2025-07-14 19:15:00+00:00,152.28,152.33,152.27,375,152.33,17836,152.316456,CVX
2025-07-14 19:16:00+00:00,152.32,152.33,152.28,372,152.28,16094,152.310583,CVX
2025-07-14 19:17:00+00:00,152.23,152.35,152.23,308,152.31,14041,152.308277,CVX
2025-07-14 19:18:00+00:00,152.215,152.25,152.19,391,152.23,19587,152.210967,CVX
2025-07-14 19:19:00+00:00,152.24,152.255,152.2,416,152.22,23527,152.235976,CVX
2025-07-14 19:20:00+00:00,152.29,152.29,152.21,606,152.24,27980,152.25537,CVX
2025-07-14 19:21:00+00:00,152.26,152.305,152.2235,475,152.29,20913,152.257032,CVX
2025-07-14 19:22:00+00:00,152.29,152.29,152.23,372,152.26,14528,152.248853,CVX
2025-07-14 19:23:00+00:00,152.2347,152.28,152.2153,340,152.28,13709,152.242652,CVX
2025-07-14 19:24:00+00:00,152.24,152.265,152.23,411,152.24,18408,152.248837,CVX
2025-07-14 19:25:00+00:00,152.285,152.29,152.21,341,152.24,13184,152.24494,CVX
2025-07-14 19:26:00+00:00,152.315,152.32,152.28,397,152.29,15605,152.305892,CVX
2025-07-14 19:27:00+00:00,152.295,152.355,152.29,408,152.32,17995,152.327604,CVX
2025-07-14 19:28:00+00:00,152.29,152.32,152.275,323,152.31,11590,152.297434,CVX
2025-07-14 19:29:00+00:00,151.755,152.2851,151.69,3248,152.2842,241794,151.966174,CVX
2025-07-14 19:30:00+00:00,151.295,151.83,151.18,3541,151.755,216614,151.508278,CVX
2025-07-14 19:31:00+00:00,151.5301,151.58,151.14,1456,151.29,100468,151.388428,CVX
2025-07-14 19:32:00+00:00,151.49,151.575,151.47,756,151.52,44340,151.521253,CVX
2025-07-14 19:33:00+00:00,151.48,151.59,151.38,625,151.48,36570,151.49998,CVX
2025-07-14 19:34:00+00:00,151.44,151.6,151.435,582,151.5,27559,151.512747,CVX
2025-07-14 19:35:00+00:00,151.495,151.5,151.385,558,151.47,32323,151.451108,CVX
2025-07-14 19:36:00+00:00,151.58,151.65,151.5,510,151.5,21676,151.577929,CVX
2025-07-14 19:37:00+00:00,151.7,151.7,151.6,389,151.6,15458,151.658781,CVX
2025-07-14 19:38:00+00:00,151.68,151.77,151.64,540,151.71,23349,151.70943,CVX
2025-07-14 19:39:00+00:00,151.66,151.73,151.64,470,151.69,21656,151.702069,CVX
2025-07-14 19:40:00+00:00,151.7,151.7025,151.615,707,151.66,42666,151.661633,CVX
2025-07-14 19:41:00+00:00,151.68,151.72,151.62,741,151.675,43329,151.66277,CVX
2025-07-14 19:42:00+00:00,151.61,151.69,151.6,645,151.675,32378,151.651586,CVX
2025-07-14 19:43:00+00:00,151.67,151.7,151.55,783,151.61,42684,151.601482,CVX
2025-07-14 19:44:00+00:00,151.6,151.69,151.55,560,151.66,30629,151.626048,CVX
2025-07-14 19:45:00+00:00,151.66,151.665,151.59,674,151.59,35098,151.628413,CVX
2025-07-14 19:46:00+00:00,151.7,151.785,151.6717,678,151.68,35409,151.74402,CVX
2025-07-14 19:47:00+00:00,151.59,151.685,151.55,581,151.67,27633,151.609263,CVX
2025-07-14 19:48:00+00:00,151.565,151.59,151.5,651,151.59,41172,151.540788,CVX
2025-07-14 19:49:00+00:00,151.78,151.84,151.57,940,151.57,58852,151.715186,CVX
2025-07-14 19:50:00+00:00,151.43,151.76,151.38,909,151.76,54729,151.483709,CVX
2025-07-14 19:51:00+00:00,151.66,151.69,151.43,911,151.43,45747,151.557154,CVX
2025-07-14 19:52:00+00:00,151.66,151.71,151.62,637,151.655,31097,151.660797,CVX
2025-07-14 19:53:00+00:00,151.4975,151.65,151.45,742,151.64,67544,151.520978,CVX
2025-07-14 19:54:00+00:00,151.47,151.635,151.47,842,151.51,80255,151.548444,CVX
2025-07-14 19:55:00+00:00,151.56,151.56,151.35,1124,151.47,68921,151.439902,CVX
2025-07-14 19:56:00+00:00,151.59,151.62,151.5,1460,151.54,135002,151.563231,CVX
2025-07-14 19:57:00+00:00,151.62,151.65,151.57,1240,151.58,124961,151.607852,CVX
2025-07-14 19:58:00+00:00,151.775,151.83,151.62,1990,151.62,115474,151.773271,CVX
2025-07-14 19:59:00+00:00,151.65,151.8199,151.58,2063,151.78,206185,151.742867,CVX
2025-07-14 20:00:00+00:00,151.65,151.65,151.65,82,151.65,963702,151.65,CVX
2025-07-14 20:03:00+00:00,151.65,151.65,151.65,4,151.65,46089,151.65,CVX
2025-07-14 20:06:00+00:00,151.72,151.72,151.72,3,151.72,102,151.72,CVX
2025-07-14 20:09:00+00:00,151.7999,151.7999,151.7,6,151.7,452,151.758307,CVX
2025-07-14 20:12:00+00:00,151.65,151.69,151.65,10,151.69,385,151.665152,CVX
2025-07-14 20:18:00+00:00,151.65,151.65,151.64,14,151.64,841,151.648018,CVX
2025-07-14 20:19:00+00:00,151.84,151.84,151.71,21,151.84,2125,151.820127,CVX
2025-07-14 20:20:00+00:00,151.62,151.62,151.62,8,151.62,2008,151.62,CVX
2025-07-14 20:28:00+00:00,151.84,151.84,151.84,1,151.84,272,151.84,CVX
2025-07-14 20:37:00+00:00,151.95,151.95,151.94,23,151.94,1032,151.94812,CVX
2025-07-14 21:12:00+00:00,151.6708,151.6708,151.6708,2,151.6708,102,151.6708,CVX
2025-07-14 21:18:00+00:00,151.9,151.92,151.9,23,151.9,1690,151.901411,CVX
2025-07-14 21:28:00+00:00,151.79,151.84,151.79,13,151.81,584,151.811084,CVX
2025-07-14 21:55:00+00:00,151.79,151.79,151.79,1,151.79,100,151.79,CVX
2025-07-14 22:05:00+00:00,151.77,151.77,151.77,1,151.77,100,151.77,CVX
2025-07-14 22:09:00+00:00,151.71,151.71,151.66,35,151.71,582,151.693333,CVX
2025-07-14 22:24:00+00:00,151.63,151.63,151.63,1,151.63,200,151.63,CVX
2025-07-14 23:19:00+00:00,151.6,151.6,151.6,1,151.6,119,151.6,CVX
2025-07-14 23:23:00+00:00,151.97,151.97,151.97,1,151.97,200,151.97,CVX
2025-07-15 11:00:00+00:00,151.28,151.28,151.28,49,151.28,277,151.28,CVX
2025-07-15 11:04:00+00:00,151.34,151.35,151.34,10,151.35,405,151.345,CVX
2025-07-15 11:26:00+00:00,151.3,151.3,151.3,7,151.3,212,151.3,CVX
2025-07-15 11:52:00+00:00,151.3,151.3,151.25,19,151.25,1030,151.275322,CVX
2025-07-15 12:00:00+00:00,151.59,151.6,151.21,92,151.23,2598,151.303424,CVX
2025-07-15 12:05:00+00:00,151.2,151.25,151.2,18,151.25,2435,151.205594,CVX
2025-07-15 12:06:00+00:00,151.35,151.35,151.35,3,151.35,406,151.35,CVX
2025-07-15 12:22:00+00:00,151.15,151.15,151.15,23,151.15,530,151.15,CVX
2025-07-15 12:32:00+00:00,151.2,151.2,151.2,3,151.2,102,151.2,CVX
2025-07-15 12:36:00+00:00,151.6,151.65,151.6,7,151.65,2034,151.625,CVX
2025-07-15 12:42:00+00:00,151.2,151.2,151.2,5,151.2,188,151.2,CVX
2025-07-15 12:44:00+00:00,151.2706,151.2706,151.2706,10,151.2706,196,151.2706,CVX
2025-07-15 12:50:00+00:00,151.34,151.34,151.34,108,151.34,271,151.34,CVX
2025-07-15 13:11:00+00:00,151.2298,151.2298,151.2298,1,151.2298,100,151.2298,CVX
2025-07-15 13:26:00+00:00,151.0,151.26,151.0,121,151.26,3203,151.087541,CVX
2025-07-15 13:27:00+00:00,150.77,151.0,150.77,109,151.0,1707,150.80625,CVX
2025-07-15 13:28:00+00:00,150.76,150.76,150.73,31,150.73,700,150.746667,CVX
2025-07-15 13:29:00+00:00,150.95,150.95,150.95,10,150.95,361,150.95,CVX
2025-07-15 13:30:00+00:00,151.75,151.75,151.235,1217,151.6,126300,151.471616,CVX
2025-07-15 13:31:00+00:00,152.08,152.15,151.527,363,151.65,18932,151.880327,CVX
2025-07-15 13:32:00+00:00,151.86,152.31,151.86,357,152.24,15910,152.116293,CVX
2025-07-15 13:33:00+00:00,152.0,152.27,151.8033,214,151.8033,10821,152.036134,CVX
2025-07-15 13:34:00+00:00,151.905,152.145,151.8,293,151.92,18379,151.985515,CVX
2025-07-15 13:35:00+00:00,152.125,152.125,151.91,355,151.93,16710,152.004743,CVX
2025-07-15 13:36:00+00:00,151.74,152.12,151.71,342,152.12,13464,151.88538,CVX
2025-07-15 13:37:00+00:00,151.94,151.94,151.71,257,151.76,11449,151.830849,CVX
2025-07-15 13:38:00+00:00,151.88,152.0,151.76,463,151.96,26026,151.826687,CVX
2025-07-15 13:39:00+00:00,151.64,151.88,151.62,339,151.88,18890,151.747729,CVX
2025-07-15 13:40:00+00:00,151.6195,151.695,151.55,486,151.66,24094,151.605414,CVX
2025-07-15 13:41:00+00:00,151.59,151.65,151.53,417,151.595,29426,151.571851,CVX
2025-07-15 13:42:00+00:00,151.56,151.595,151.4,429,151.58,25040,151.515086,CVX
2025-07-15 13:43:00+00:00,151.63,151.68,151.575,197,151.585,9201,151.634409,CVX
2025-07-15 13:44:00+00:00,151.595,151.63,151.535,370,151.59,19527,151.584008,CVX
2025-07-15 13:45:00+00:00,151.735,151.735,151.5,410,151.595,29406,151.571694,CVX
2025-07-15 13:46:00+00:00,151.74,151.81,151.69,228,151.81,11724,151.737419,CVX
2025-07-15 13:47:00+00:00,151.8,151.865,151.735,411,151.735,17893,151.795364,CVX
2025-07-15 13:48:00+00:00,151.675,151.935,151.675,362,151.8,19154,151.841808,CVX
2025-07-15 13:49:00+00:00,151.63,151.6935,151.59,230,151.6935,10336,151.624899,CVX
2025-07-15 13:50:00+00:00,151.73,151.8,151.6,284,151.6,11533,151.695094,CVX
2025-07-15 13:51:00+00:00,151.81,151.81,151.68,401,151.72,22030,151.757859,CVX
2025-07-15 13:52:00+00:00,151.87,151.87,151.79,334,151.82,17505,151.831091,CVX
2025-07-15 13:53:00+00:00,151.83,151.89,151.79,386,151.87,15979,151.845872,CVX
2025-07-15 13:54:00+00:00,151.79,151.88,151.79,218,151.85,8945,151.854745,CVX
2025-07-15 13:55:00+00:00,151.83,151.83,151.714,237,151.8,10234,151.765331,CVX
2025-07-15 13:56:00+00:00,151.55,151.83,151.55,472,151.81,68322,151.707182,CVX
2025-07-15 13:57:00+00:00,151.415,151.58,151.37,750,151.54,47475,151.486656,CVX
2025-07-15 13:58:00+00:00,151.44,151.44,151.33,474,151.415,61347,151.382565,CVX
2025-07-15 13:59:00+00:00,151.3475,151.47,151.29,452,151.425,22855,151.369583,CVX
2025-07-15 14:00:00+00:00,151.56,151.56,151.3,587,151.325,33678,151.419714,CVX
2025-07-15 14:01:00+00:00,151.65,151.71,151.56,403,151.56,19611,151.650224,CVX
2025-07-15 14:02:00+00:00,151.6561,151.68,151.565,358,151.68,19223,151.622958,CVX
2025-07-15 14:03:00+00:00,151.55,151.69,151.51,497,151.67,22447,151.594888,CVX
2025-07-15 14:04:00+00:00,151.53,151.57,151.48,335,151.53,15533,151.528459,CVX
2025-07-15 14:05:00+00:00,151.505,151.58,151.4907,354,151.53,15656,151.536149,CVX
2025-07-15 14:06:00+00:00,151.45,151.5,151.39,397,151.48,15861,151.452733,CVX
2025-07-15 14:07:00+00:00,151.3799,151.48,151.35,371,151.47,18261,151.405423,CVX
2025-07-15 14:08:00+00:00,151.42,151.43,151.35,439,151.39,18618,151.388539,CVX
2025-07-15 14:09:00+00:00,151.285,151.45,151.28,535,151.41,20886,151.364332,CVX
2025-07-15 14:10:00+00:00,151.32,151.38,151.27,380,151.28,14180,151.321437,CVX
2025-07-15 14:11:00+00:00,151.32,151.37,151.3,311,151.33,12268,151.33567,CVX
2025-07-15 14:12:00+00:00,151.1912,151.32,151.1912,532,151.32,22691,151.240072,CVX
2025-07-15 14:13:00+00:00,151.18,151.2107,151.13,364,151.19,13173,151.175634,CVX
2025-07-15 14:14:00+00:00,151.27,151.31,151.18,398,151.18,18215,151.246957,CVX
2025-07-15 14:15:00+00:00,151.2512,151.325,151.2512,291,151.28,12223,151.292836,CVX
2025-07-15 14:16:00+00:00,151.165,151.31,151.15,717,151.26,39903,151.238702,CVX
2025-07-15 14:17:00+00:00,151.135,151.18,151.07,636,151.165,27487,151.13814,CVX
2025-07-15 14:18:00+00:00,151.18,151.19,151.09,328,151.12,21087,151.112113,CVX
2025-07-15 14:19:00+00:00,151.36,151.39,151.16,298,151.18,12919,151.237298,CVX
2025-07-15 14:20:00+00:00,151.33,151.46,151.33,450,151.4,19662,151.378588,CVX
2025-07-15 14:21:00+00:00,151.32,151.35,151.21,621,151.33,30951,151.275492,CVX
2025-07-15 14:22:00+00:00,151.28,151.395,151.28,343,151.35,15286,151.327366,CVX
2025-07-15 14:23:00+00:00,151.4,151.4,151.2,541,151.28,20843,151.253134,CVX
