Symbol,Datetime,Action,Price,Shares,Cash_Remaining
AMZN,2025-07-10 11:41:00+00:00,BUY,221.86,32.0,139.23026666665555
AMZN,2025-07-10 12:01:00+00:00,SELL,221.82,32.0,7237.470266666655
AMZN,2025-07-10 12:09:00+00:00,BUY,221.85,32.0,138.27026666665552
AMZN,2025-07-10 12:11:00+00:00,SELL,221.7811,32.0,7235.265466666656
AMZN,2025-07-10 12:19:00+00:00,BUY,221.9,32.0,134.46546666665563
AMZN,2025-07-10 12:23:00+00:00,SELL,221.8,32.0,7232.065466666656
AMZN,2025-07-10 12:30:00+00:00,BUY,221.89,32.0,131.58546666665643
AMZN,2025-07-10 12:34:00+00:00,SELL,221.75,32.0,7227.585466666656
AMZN,2025-07-10 12:58:00+00:00,BUY,221.75,32.0,131.58546666665643
AMZN,2025-07-10 13:16:00+00:00,SELL,221.84,32.0,7230.4654666666565
AMZN,2025-07-10 13:17:00+00:00,BUY,221.8499,32.0,131.26866666665683
AMZN,2025-07-10 13:29:00+00:00,SELL,221.58,32.0,7221.828666666657
AMZN,2025-07-10 13:30:00+00:00,BUY,222.205,32.0,111.26866666665683
AMZN,2025-07-10 13:32:00+00:00,SELL,221.8,32.0,7208.868666666657
AMZN,2025-07-10 14:14:00+00:00,BUY,220.63,32.0,148.70866666665734
AMZN,2025-07-10 14:26:00+00:00,SELL,220.0694,32.0,7190.929466666657
AMZN,2025-07-10 14:36:00+00:00,BUY,220.6955,32.0,128.67346666665708
AMZN,2025-07-10 15:07:00+00:00,SELL,221.05,32.0,7202.273466666657
AMZN,2025-07-10 15:19:00+00:00,BUY,221.31,32.0,120.35346666665737
AMZN,2025-07-10 15:35:00+00:00,SELL,221.465,32.0,7207.2334666666575
AMZN,2025-07-10 15:48:00+00:00,BUY,221.51,32.0,118.91346666665777
AMZN,2025-07-10 16:11:00+00:00,SELL,221.695,32.0,7213.153466666658
AMZN,2025-07-10 16:21:00+00:00,BUY,221.9,32.0,112.35346666665737
AMZN,2025-07-10 16:35:00+00:00,SELL,221.85,32.0,7211.553466666657
AMZN,2025-07-10 16:46:00+00:00,BUY,221.99,32.0,107.8734666666569
AMZN,2025-07-10 16:47:00+00:00,SELL,221.8842,32.0,7208.167866666657
AMZN,2025-07-10 16:52:00+00:00,BUY,222.005,32.0,104.00786666665681
AMZN,2025-07-10 17:15:00+00:00,SELL,222.285,32.0,7217.127866666657
AMZN,2025-07-10 17:28:00+00:00,BUY,222.35,32.0,101.92786666665688
AMZN,2025-07-10 17:47:00+00:00,SELL,222.42,32.0,7219.3678666666565
AMZN,2025-07-10 17:56:00+00:00,BUY,222.68,32.0,93.60786666665626
AMZN,2025-07-10 18:21:00+00:00,SELL,222.56,32.0,7215.527866666656
AMZN,2025-07-10 19:08:00+00:00,BUY,222.1997,32.0,105.13746666665611
AMZN,2025-07-10 19:16:00+00:00,SELL,222.195,32.0,7215.377466666656
AMZN,2025-07-10 19:35:00+00:00,BUY,222.3,32.0,101.77746666665553
AMZN,2025-07-10 19:51:00+00:00,SELL,222.05,32.0,7207.377466666656
AMZN,2025-07-10 20:17:00+00:00,BUY,222.35,32.0,92.17746666665607
AMZN,2025-07-10 20:45:00+00:00,SELL,222.26,32.0,7204.497466666656
AMZN,2025-07-10 20:50:00+00:00,BUY,223.5,32.0,52.49746666665578
AMZN,2025-07-10 21:23:00+00:00,SELL,223.6001,32.0,7207.700666666656
AMZN,2025-07-10 21:53:00+00:00,BUY,223.55,32.0,54.10066666665534
AMZN,2025-07-10 22:23:00+00:00,SELL,223.6,32.0,7209.300666666655
AMZN,2025-07-10 22:44:00+00:00,BUY,223.68,32.0,51.54066666665494
AMZN,2025-07-10 22:45:00+00:00,SELL,223.61,32.0,7207.060666666655
AMZN,2025-07-10 22:49:00+00:00,BUY,223.6497,32.0,50.270266666655516
AMZN,2025-07-10 22:51:00+00:00,SELL,223.649,32.0,7207.0382666666555
AMZN,2025-07-10 23:03:00+00:00,BUY,223.66,32.0,49.918266666655654
AMZN,2025-07-10 23:30:00+00:00,SELL,223.66,32.0,7207.0382666666555
AMZN,2025-07-10 23:39:00+00:00,BUY,223.75,32.0,47.038266666655545
AMZN,2025-07-10 23:59:00+00:00,SELL,223.73,32.0,7206.398266666655
AMZN,2025-07-11 08:36:00+00:00,BUY,221.5,32.0,118.39826666665522
AMZN,2025-07-11 09:57:00+00:00,SELL,222.04,32.0,7223.678266666655
AMZN,2025-07-11 10:19:00+00:00,BUY,222.24,32.0,111.99826666665467
AMZN,2025-07-11 12:18:00+00:00,SELL,223.71,32.0,7270.718266666655
AMZN,2025-07-11 12:45:00+00:00,BUY,223.2,32.0,128.3182666666553
AMZN,2025-07-11 13:01:00+00:00,SELL,223.15,32.0,7269.1182666666555
AMZN,2025-07-11 13:25:00+00:00,BUY,223.15,32.0,128.3182666666553
AMZN,2025-07-11 13:26:00+00:00,SELL,223.02,32.0,7264.958266666656
AMZN,2025-07-11 13:27:00+00:00,BUY,223.28,32.0,119.99826666665558
AMZN,2025-07-11 13:41:00+00:00,SELL,223.07,32.0,7258.238266666655
AMZN,2025-07-11 13:50:00+00:00,BUY,224.1,32.0,87.03826666665555
AMZN,2025-07-11 14:31:00+00:00,SELL,224.35,32.0,7266.238266666655
AMZN,2025-07-11 14:58:00+00:00,BUY,224.615,32.0,78.55826666665507
AMZN,2025-07-11 15:10:00+00:00,SELL,224.505,32.0,7262.718266666655
AMZN,2025-07-11 15:11:00+00:00,BUY,224.5802,32.0,76.15186666665522
AMZN,2025-07-11 15:12:00+00:00,SELL,224.5001,32.0,7260.155066666655
AMZN,2025-07-11 15:29:00+00:00,BUY,224.53,32.0,75.1950666666553
AMZN,2025-07-11 16:04:00+00:00,SELL,225.45,32.0,7289.595066666655
AMZN,2025-07-11 16:42:00+00:00,BUY,225.1399,32.0,85.11826666665456
AMZN,2025-07-11 16:43:00+00:00,SELL,225.08,32.0,7287.678266666655
AMZN,2025-07-11 16:51:00+00:00,BUY,225.2299,32.0,80.3214666666554
AMZN,2025-07-11 17:09:00+00:00,SELL,225.305,32.0,7290.081466666656
AMZN,2025-07-11 17:15:00+00:00,BUY,225.5,32.0,74.08146666665561
AMZN,2025-07-11 17:26:00+00:00,SELL,225.48,32.0,7289.441466666655
AMZN,2025-07-11 17:29:00+00:00,BUY,225.58,32.0,70.88146666665489
AMZN,2025-07-11 17:33:00+00:00,SELL,225.53,32.0,7287.841466666655
AMZN,2025-07-11 17:47:00+00:00,BUY,225.59,32.0,68.96146666665481
AMZN,2025-07-11 18:20:00+00:00,SELL,226.09,32.0,7303.841466666655
AMZN,2025-07-11 18:36:00+00:00,BUY,226.08,32.0,69.28146666665452
AMZN,2025-07-11 18:38:00+00:00,SELL,226.035,32.0,7302.401466666654
AMZN,2025-07-11 18:42:00+00:00,BUY,226.09,32.0,67.5214666666543
AMZN,2025-07-11 18:46:00+00:00,SELL,226.03,32.0,7300.481466666654
AMZN,2025-07-11 19:12:00+00:00,BUY,225.69,32.0,78.40146666665441
AMZN,2025-07-11 19:31:00+00:00,SELL,225.4213,32.0,7291.8830666666545
AMZN,2025-07-11 19:50:00+00:00,BUY,225.315,32.0,81.80306666665456
AMZN,2025-07-11 19:57:00+00:00,SELL,225.045,32.0,7283.243066666654
AMZN,2025-07-11 20:19:00+00:00,BUY,224.9983,32.0,83.29746666665415
AMZN,2025-07-11 20:21:00+00:00,SELL,224.9001,32.0,7280.100666666654
AMZN,2025-07-11 20:29:00+00:00,BUY,224.969,32.0,81.09266666665462
AMZN,2025-07-11 20:30:00+00:00,SELL,224.91,32.0,7278.2126666666545
AMZN,2025-07-11 20:32:00+00:00,BUY,224.95,32.0,79.81266666665488
AMZN,2025-07-11 20:36:00+00:00,SELL,224.9,32.0,7276.612666666655
AMZN,2025-07-11 20:38:00+00:00,BUY,224.99,32.0,76.93266666665477
AMZN,2025-07-11 20:39:00+00:00,SELL,224.98,32.0,7276.292666666654
AMZN,2025-07-11 20:45:00+00:00,BUY,224.95,32.0,77.8926666666548
AMZN,2025-07-11 21:06:00+00:00,SELL,224.9702,32.0,7276.939066666655
AMZN,2025-07-11 21:07:00+00:00,BUY,224.9803,32.0,77.56946666665499
AMZN,2025-07-11 21:09:00+00:00,SELL,225.0,32.0,7277.569466666655
AMZN,2025-07-11 21:14:00+00:00,BUY,225.0005,32.0,77.55346666665537
AMZN,2025-07-11 21:25:00+00:00,SELL,224.9992,32.0,7277.527866666655
AMZN,2025-07-11 21:54:00+00:00,BUY,224.9983,32.0,77.58226666665541
AMZN,2025-07-11 21:59:00+00:00,SELL,224.9304,32.0,7275.355066666655
AMZN,2025-07-11 22:04:00+00:00,BUY,224.93,32.0,77.59506666665493
AMZN,2025-07-11 22:13:00+00:00,SELL,224.9701,32.0,7276.638266666655
AMZN,2025-07-11 22:17:00+00:00,BUY,224.97,32.0,77.59826666665504
AMZN,2025-07-11 22:38:00+00:00,SELL,224.9301,32.0,7275.361466666655
AMZN,2025-07-11 23:16:00+00:00,BUY,224.98,32.0,76.00146666665569
AMZN,2025-07-11 23:28:00+00:00,SELL,224.9208,32.0,7273.467066666656
AMZN,2025-07-14 08:49:00+00:00,BUY,223.64,32.0,116.98706666665657
AMZN,2025-07-14 09:18:00+00:00,SELL,223.6,32.0,7272.187066666656
AMZN,2025-07-14 09:28:00+00:00,BUY,223.91,32.0,107.0670666666565
AMZN,2025-07-14 10:15:00+00:00,SELL,224.05,32.0,7276.667066666657
AMZN,2025-07-14 10:51:00+00:00,BUY,224.07,32.0,106.42706666665708
AMZN,2025-07-14 11:24:00+00:00,SELL,224.35,32.0,7285.627066666657
AMZN,2025-07-14 11:35:00+00:00,BUY,224.58,32.0,99.0670666666565
AMZN,2025-07-14 12:05:00+00:00,SELL,224.88,32.0,7295.227066666656
AMZN,2025-07-14 12:21:00+00:00,BUY,225.0988,32.0,92.065466666656
AMZN,2025-07-14 12:47:00+00:00,SELL,225.0501,32.0,7293.668666666656
AMZN,2025-07-14 12:51:00+00:00,BUY,225.16,32.0,88.54866666665566
AMZN,2025-07-14 12:57:00+00:00,SELL,225.1,32.0,7291.7486666666555
AMZN,2025-07-14 13:19:00+00:00,BUY,225.1,32.0,88.54866666665566
AMZN,2025-07-14 13:35:00+00:00,SELL,225.19,32.0,7294.628666666656
AMZN,2025-07-14 13:49:00+00:00,BUY,225.7126,32.0,71.8254666666553
AMZN,2025-07-14 14:10:00+00:00,SELL,225.645,32.0,7292.465466666656
AMZN,2025-07-14 14:23:00+00:00,BUY,225.84,32.0,65.58546666665552
AMZN,2025-07-14 14:29:00+00:00,SELL,225.32,32.0,7275.825466666655
AMZN,2025-07-14 14:32:00+00:00,BUY,225.705,32.0,53.2654666666549
AMZN,2025-07-14 15:13:00+00:00,SELL,226.1,32.0,7288.465466666655
AMZN,2025-07-14 15:59:00+00:00,BUY,225.73,32.0,65.10546666665505
AMZN,2025-07-14 16:07:00+00:00,SELL,225.68,32.0,7286.865466666655
AMZN,2025-07-14 16:08:00+00:00,BUY,225.64,32.0,66.3854666666557
AMZN,2025-07-14 16:25:00+00:00,SELL,225.91,32.0,7295.505466666656
AMZN,2025-07-14 16:27:00+00:00,BUY,226.0,32.0,63.50546666665559
AMZN,2025-07-14 16:43:00+00:00,SELL,225.91,32.0,7292.6254666666555
AMZN,2025-07-14 16:57:00+00:00,BUY,225.88,32.0,64.46546666665563
AMZN,2025-07-14 17:23:00+00:00,SELL,225.845,32.0,7291.505466666656
AMZN,2025-07-14 17:35:00+00:00,BUY,226.0492,32.0,57.93106666665517
AMZN,2025-07-14 17:45:00+00:00,SELL,225.825,32.0,7284.331066666655
AMZN,2025-07-14 18:24:00+00:00,BUY,225.43,32.0,70.57106666665459
AMZN,2025-07-14 18:37:00+00:00,SELL,225.33,32.0,7281.131066666655
AMZN,2025-07-14 18:48:00+00:00,BUY,225.3696,32.0,69.30386666665527
AMZN,2025-07-14 19:00:00+00:00,SELL,225.3342,32.0,7279.998266666656
AMZN,2025-07-14 19:02:00+00:00,BUY,225.37,32.0,68.15826666665544
AMZN,2025-07-14 19:23:00+00:00,SELL,225.29,32.0,7277.438266666655
AMZN,2025-07-14 19:49:00+00:00,BUY,225.23,32.0,70.07826666665551
AMZN,2025-07-14 20:23:00+00:00,SELL,225.5,32.0,7286.0782666666555
AMZN,2025-07-14 20:43:00+00:00,BUY,225.69,32.0,63.99826666665558
AMZN,2025-07-14 21:01:00+00:00,SELL,225.41,32.0,7277.1182666666555
AMZN,2025-07-14 21:19:00+00:00,BUY,225.59,32.0,58.23826666665536
AMZN,2025-07-14 21:35:00+00:00,SELL,225.55,32.0,7275.838266666656
AMZN,2025-07-14 21:42:00+00:00,BUY,225.56,32.0,57.918266666655654
AMZN,2025-07-14 21:45:00+00:00,SELL,225.5087,32.0,7274.196666666656
AMZN,2025-07-14 21:55:00+00:00,BUY,225.6,32.0,54.99666666665598
AMZN,2025-07-14 22:08:00+00:00,SELL,225.47,32.0,7270.036666666656
AMZN,2025-07-15 08:00:00+00:00,BUY,226.15,32.0,33.236666666655765
AMZN,2025-07-15 08:19:00+00:00,SELL,225.6,32.0,7252.436666666656
AMZN,2025-07-15 08:38:00+00:00,BUY,225.8,32.0,26.83666666665522
AMZN,2025-07-15 08:56:00+00:00,SELL,225.63,32.0,7246.996666666655
AMZN,2025-07-15 09:28:00+00:00,BUY,225.6,32.0,27.796666666655256
AMZN,2025-07-15 10:47:00+00:00,SELL,226.07,32.0,7262.036666666655
AMZN,2025-07-15 11:03:00+00:00,BUY,226.14,32.0,25.556666666655474
AMZN,2025-07-15 11:35:00+00:00,SELL,226.32,32.0,7267.796666666655
AMZN,2025-07-15 11:37:00+00:00,BUY,226.4,32.0,22.996666666655074
AMZN,2025-07-15 11:48:00+00:00,SELL,226.31,32.0,7264.916666666655
AMZN,2025-07-15 12:00:00+00:00,BUY,226.43,32.0,19.156666666654928
AMZN,2025-07-15 12:03:00+00:00,SELL,226.2,32.0,7257.556666666655
AMZN,2025-07-15 12:31:00+00:00,BUY,226.5,32.0,9.556666666654564
AMZN,2025-07-15 12:44:00+00:00,SELL,226.12,32.0,7245.396666666655
AMZN,2025-07-15 12:52:00+00:00,BUY,226.42,31.0,226.37666666665518
AMZN,2025-07-15 13:13:00+00:00,SELL,226.35,31.0,7243.226666666655
AMZN,2025-07-15 13:17:00+00:00,BUY,226.4,31.0,224.8266666666541
AMZN,2025-07-15 13:31:00+00:00,SELL,226.31,31.0,7240.436666666654
AMZN,2025-07-15 13:33:00+00:00,BUY,226.51,31.0,218.62666666665427
AMZN,2025-07-15 13:35:00+00:00,SELL,225.95,31.0,7223.076666666654
AMZN,2025-07-15 13:46:00+00:00,BUY,226.24,31.0,209.63666666665358
AMZN,2025-07-15 13:48:00+00:00,SELL,226.14,31.0,7219.976666666653
AMZN,2025-07-15 13:50:00+00:00,BUY,226.44,31.0,200.3366666666525
AMZN,2025-07-15 14:23:00+00:00,SELL,226.88,31.0,7233.616666666652
AMZN,2025-07-15 15:11:00+00:00,BUY,226.0845,31.0,224.99716666665245
AMZN,2025-07-15 16:07:00+00:00,SELL,226.795,31.0,7255.642166666652
AMZN,2025-07-15 16:52:00+00:00,BUY,226.435,32.0,9.722166666651901
AMZN,2025-07-15 16:56:00+00:00,SELL,225.99,32.0,7241.402166666652
AMZN,2025-07-15 17:21:00+00:00,BUY,225.97,32.0,10.362166666652229
AMZN,2025-07-15 18:14:00+00:00,SELL,226.84,32.0,7269.242166666652
AMZN,2025-07-15 18:24:00+00:00,BUY,226.86,32.0,9.722166666651901
AMZN,2025-07-15 18:30:00+00:00,SELL,226.89,32.0,7270.2021666666515
AMZN,2025-07-15 18:47:00+00:00,BUY,226.8223,32.0,11.888566666651059
AMZN,2025-07-15 18:53:00+00:00,SELL,226.625,32.0,7263.888566666651
AMZN,2025-07-15 19:13:00+00:00,BUY,226.3688,32.0,20.08696666665128
AMZN,2025-07-15 19:25:00+00:00,SELL,226.395,32.0,7264.726966666652
AMZN,2025-07-15 19:35:00+00:00,BUY,226.605,32.0,13.366966666651933
AMZN,2025-07-15 19:51:00+00:00,SELL,226.7401,32.0,7269.050166666652
AMZN,2025-07-15 19:54:00+00:00,BUY,226.9,32.0,8.250166666652149
AMZN,2025-07-15 19:55:00+00:00,SELL,226.6635,32.0,7261.482166666652
AMZN,2025-07-15 20:18:00+00:00,BUY,226.1,32.0,26.2821666666523
AMZN,2025-07-15 20:26:00+00:00,SELL,226.05,32.0,7259.882166666653
AMZN,2025-07-15 20:27:00+00:00,BUY,226.1499,32.0,23.08536666665259
AMZN,2025-07-15 20:36:00+00:00,SELL,226.05,32.0,7256.685366666653
AMZN,2025-07-15 20:42:00+00:00,BUY,226.11,32.0,21.165366666652517
AMZN,2025-07-15 20:59:00+00:00,SELL,226.14,32.0,7257.645366666652
AMZN,2025-07-15 22:02:00+00:00,BUY,226.1,32.0,22.445366666652262
AMZN,2025-07-15 22:20:00+00:00,SELL,225.8259,32.0,7248.874166666652
AMZN,2025-07-15 22:56:00+00:00,BUY,225.938,32.0,18.858166666652323
AMZN,2025-07-15 23:20:00+00:00,SELL,225.77,32.0,7243.498166666653
AMZN,2025-07-15 23:38:00+00:00,BUY,225.88,32.0,15.338166666652796
AMZN,2025-07-15 23:58:00+00:00,SELL,225.8181,32.0,7241.517366666652
AMZN,2025-07-16 08:06:00+00:00,BUY,225.99,32.0,9.837366666652088
AMZN,2025-07-16 09:17:00+00:00,SELL,226.15,32.0,7246.637366666652
AMZN,2025-07-16 09:59:00+00:00,BUY,225.41,32.0,33.51736666665238
AMZN,2025-07-16 10:32:00+00:00,SELL,224.87,32.0,7229.3573666666525
AMZN,2025-07-16 11:00:00+00:00,BUY,225.3,32.0,19.75736666665216
AMZN,2025-07-16 11:15:00+00:00,SELL,225.15,32.0,7224.557366666652
AMZN,2025-07-16 11:59:00+00:00,BUY,225.2,32.0,18.157366666652706
AMZN,2025-07-16 12:06:00+00:00,SELL,225.2,32.0,7224.557366666652
AMZN,2025-07-16 12:12:00+00:00,BUY,225.43,32.0,10.797366666652124
AMZN,2025-07-16 12:48:00+00:00,SELL,225.9005,32.0,7239.613366666652
AMZN,2025-07-16 12:53:00+00:00,BUY,225.94,32.0,9.533366666652
AMZN,2025-07-16 12:54:00+00:00,SELL,225.88,32.0,7237.693366666652
AMZN,2025-07-16 12:58:00+00:00,BUY,225.8801,32.0,9.530166666651894
AMZN,2025-07-16 13:06:00+00:00,SELL,225.9,32.0,7238.330166666652
AMZN,2025-07-16 13:09:00+00:00,BUY,225.99,32.0,6.650166666651785
AMZN,2025-07-16 13:27:00+00:00,SELL,225.42,32.0,7220.090166666651
AMZN,2025-07-16 13:48:00+00:00,BUY,225.01,32.0,19.770166666651676
AMZN,2025-07-16 13:56:00+00:00,SELL,224.17,32.0,7193.210166666651
AMZN,2025-07-16 14:04:00+00:00,BUY,224.56,32.0,7.290166666651203
AMZN,2025-07-16 14:27:00+00:00,SELL,224.92,32.0,7204.730166666651
AMZN,2025-07-16 14:31:00+00:00,BUY,225.41,31.0,217.02016666665077
AMZN,2025-07-16 14:54:00+00:00,SELL,224.8,31.0,7185.820166666651
AMZN,2025-07-16 15:04:00+00:00,BUY,225.22,31.0,204.00016666665124
AMZN,2025-07-16 15:17:00+00:00,SELL,224.51,31.0,7163.810166666651
AMZN,2025-07-16 15:48:00+00:00,BUY,223.03,32.0,26.850166666650694
AMZN,2025-07-16 16:13:00+00:00,SELL,223.5125,32.0,7179.25016666665
AMZN,2025-07-16 16:17:00+00:00,BUY,223.7919,32.0,17.909366666650385
AMZN,2025-07-16 16:22:00+00:00,SELL,223.5101,32.0,7170.23256666665
AMZN,2025-07-16 16:37:00+00:00,BUY,223.46,32.0,19.512566666649946
AMZN,2025-07-16 16:47:00+00:00,SELL,223.2066,32.0,7162.12376666665
AMZN,2025-07-16 16:52:00+00:00,BUY,223.6636,32.0,4.888566666650149
AMZN,2025-07-16 17:07:00+00:00,SELL,223.46,32.0,7155.60856666665
AMZN,2025-07-16 17:55:00+00:00,BUY,222.8965,32.0,22.920566666650302
AMZN,2025-07-16 18:02:00+00:00,SELL,222.765,32.0,7151.40056666665
AMZN,2025-07-16 18:08:00+00:00,BUY,222.945,32.0,17.160566666650084
AMZN,2025-07-16 18:27:00+00:00,SELL,223.06,32.0,7155.08056666665
AMZN,2025-07-16 18:31:00+00:00,BUY,223.28,32.0,10.12056666665012
AMZN,2025-07-16 18:48:00+00:00,SELL,223.15,32.0,7150.92056666665
AMZN,2025-07-16 18:58:00+00:00,BUY,223.34,32.0,4.040566666650193
AMZN,2025-07-16 19:13:00+00:00,SELL,223.23,32.0,7147.40056666665
AMZN,2025-07-16 19:32:00+00:00,BUY,223.2537,32.0,3.282166666649573
AMZN,2025-07-16 19:50:00+00:00,SELL,223.09,32.0,7142.16216666665
AMZN,2025-07-16 19:56:00+00:00,BUY,223.38,31.0,217.38216666664994
AMZN,2025-07-16 20:01:00+00:00,SELL,223.15,31.0,7135.0321666666505
AMZN,2025-07-16 20:08:00+00:00,BUY,223.3,31.0,212.7321666666503
AMZN,2025-07-16 20:14:00+00:00,SELL,223.28,31.0,7134.412166666651
AMZN,2025-07-16 20:21:00+00:00,BUY,223.19,31.0,215.52216666665026
AMZN,2025-07-16 20:22:00+00:00,SELL,223.24,31.0,7135.962166666651
AMZN,2025-07-16 20:24:00+00:00,BUY,223.29,31.0,213.972166666651
AMZN,2025-07-16 20:27:00+00:00,SELL,223.1894,31.0,7132.843566666651
AMZN,2025-07-16 20:38:00+00:00,BUY,223.24,31.0,212.40356666665048
AMZN,2025-07-16 20:39:00+00:00,SELL,223.19,31.0,7131.293566666651
AMZN,2025-07-16 20:40:00+00:00,BUY,223.22,31.0,211.4735666666511
AMZN,2025-07-16 21:13:00+00:00,SELL,223.2818,31.0,7133.2093666666515
AMZN,2025-07-16 21:19:00+00:00,BUY,223.4,31.0,207.80936666665093
AMZN,2025-07-16 21:49:00+00:00,SELL,223.43,31.0,7134.139366666651
AMZN,2025-07-16 21:50:00+00:00,BUY,223.4989,31.0,205.6734666666507
AMZN,2025-07-16 21:51:00+00:00,SELL,223.3727,31.0,7130.227166666651
AMZN,2025-07-16 21:57:00+00:00,BUY,223.45,31.0,203.27716666665128
AMZN,2025-07-16 22:01:00+00:00,SELL,223.35,31.0,7127.127166666651
AMZN,2025-07-16 22:52:00+00:00,BUY,223.1999,31.0,207.9302666666499
AMZN,2025-07-16 22:53:00+00:00,SELL,223.19,31.0,7126.82026666665
AMZN,2025-07-16 23:06:00+00:00,BUY,223.2,31.0,207.62026666665042
AMZN,2025-07-16 23:29:00+00:00,SELL,223.1212,31.0,7124.37746666665
AMZN,2025-07-16 23:49:00+00:00,BUY,223.2,31.0,205.17746666665062
AMZN,2025-07-17 08:29:00+00:00,SELL,223.67,31.0,7138.94746666665
AMZN,2025-07-17 08:41:00+00:00,BUY,223.73,31.0,203.31746666665003
AMZN,2025-07-17 10:44:00+00:00,SELL,223.8,31.0,7141.11746666665
AMZN,2025-07-17 11:32:00+00:00,BUY,223.56,31.0,210.75746666665054
AMZN,2025-07-17 12:11:00+00:00,SELL,223.55,31.0,7140.807466666651
AMZN,2025-07-17 12:30:00+00:00,BUY,223.68,31.0,206.7274666666508
AMZN,2025-07-17 12:35:00+00:00,SELL,223.53,31.0,7136.157466666651
AMZN,2025-07-17 12:36:00+00:00,BUY,223.63,31.0,203.62746666665134
AMZN,2025-07-17 13:00:00+00:00,SELL,223.6,31.0,7135.227466666651
AMZN,2025-07-17 13:06:00+00:00,BUY,223.7,31.0,200.52746666665098
AMZN,2025-07-17 13:08:00+00:00,SELL,223.65,31.0,7133.6774666666515
AMZN,2025-07-17 13:10:00+00:00,BUY,223.66,31.0,200.2174666666515
AMZN,2025-07-17 13:12:00+00:00,SELL,223.55,31.0,7130.267466666652
AMZN,2025-07-17 13:33:00+00:00,BUY,223.345,31.0,206.57246666665196
AMZN,2025-07-17 13:35:00+00:00,SELL,223.225,31.0,7126.547466666651
AMZN,2025-07-17 13:42:00+00:00,BUY,223.6432,31.0,193.60826666665162
AMZN,2025-07-17 13:57:00+00:00,SELL,223.51,31.0,7122.418266666651
AMZN,2025-07-17 14:34:00+00:00,BUY,222.95,31.0,210.9682666666513
AMZN,2025-07-17 15:20:00+00:00,SELL,223.45,31.0,7137.918266666651
AMZN,2025-07-17 15:25:00+00:00,BUY,223.865,31.0,198.1032666666506
AMZN,2025-07-17 15:31:00+00:00,SELL,223.46,31.0,7125.363266666651
AMZN,2025-07-17 15:48:00+00:00,BUY,223.68,31.0,191.2832666666509
AMZN,2025-07-17 15:52:00+00:00,SELL,223.43,31.0,7117.613266666651
AMZN,2025-07-17 15:58:00+00:00,BUY,223.705,31.0,182.75826666665034
AMZN,2025-07-17 16:16:00+00:00,SELL,223.7995,31.0,7120.54276666665
AMZN,2025-07-17 16:36:00+00:00,BUY,223.75,31.0,184.2927666666501
AMZN,2025-07-17 16:38:00+00:00,SELL,223.68,31.0,7118.37276666665
AMZN,2025-07-17 16:47:00+00:00,BUY,223.795,31.0,180.7277666666505
AMZN,2025-07-17 17:09:00+00:00,SELL,223.85,31.0,7120.07776666665
AMZN,2025-07-17 17:10:00+00:00,BUY,223.87,31.0,180.1077666666497
AMZN,2025-07-17 17:16:00+00:00,SELL,223.8,31.0,7117.90776666665
AMZN,2025-07-17 17:21:00+00:00,BUY,223.845,31.0,178.71276666665017
AMZN,2025-07-17 17:23:00+00:00,SELL,223.595,31.0,7110.15776666665
AMZN,2025-07-17 17:37:00+00:00,BUY,223.78,31.0,172.9777666666496
AMZN,2025-07-17 17:57:00+00:00,SELL,223.795,31.0,7110.622766666649
AMZN,2025-07-17 17:59:00+00:00,BUY,223.875,31.0,170.4977666666491
AMZN,2025-07-17 18:06:00+00:00,SELL,223.83,31.0,7109.22776666665
AMZN,2025-07-17 18:08:00+00:00,BUY,223.9393,31.0,167.1094666666495
AMZN,2025-07-17 18:12:00+00:00,SELL,223.6825,31.0,7101.26696666665
AMZN,2025-07-17 18:26:00+00:00,BUY,223.8999,31.0,160.37006666665002
AMZN,2025-07-17 18:44:00+00:00,SELL,223.84,31.0,7099.41006666665
AMZN,2025-07-17 19:04:00+00:00,BUY,223.8696,31.0,159.45246666665025
AMZN,2025-07-17 19:23:00+00:00,SELL,223.805,31.0,7097.40746666665
AMZN,2025-07-17 19:27:00+00:00,BUY,223.94,31.0,155.26746666664985
AMZN,2025-07-17 19:45:00+00:00,SELL,224.0817,31.0,7101.8001666666505
AMZN,2025-07-17 19:53:00+00:00,BUY,224.405,31.0,145.24516666665022
AMZN,2025-07-17 19:55:00+00:00,SELL,223.895,31.0,7085.99016666665
AMZN,2025-07-17 20:17:00+00:00,BUY,223.88,31.0,145.71016666665037
AMZN,2025-07-17 20:57:00+00:00,SELL,223.88,31.0,7085.99016666665
AMZN,2025-07-17 20:59:00+00:00,BUY,224.1,31.0,138.89016666665066
AMZN,2025-07-17 21:24:00+00:00,SELL,224.03,31.0,7083.820166666651
AMZN,2025-07-17 21:52:00+00:00,BUY,224.0501,31.0,138.26706666665177
AMZN,2025-07-17 22:01:00+00:00,SELL,224.049,31.0,7083.786066666652
AMZN,2025-07-17 22:37:00+00:00,BUY,224.08,31.0,137.30606666665153
AMZN,2025-07-17 23:38:00+00:00,SELL,224.2189,31.0,7088.091966666651
AMZN,2025-07-17 23:50:00+00:00,BUY,224.31,31.0,134.48196666665172
AMZN,2025-07-18 08:07:00+00:00,SELL,224.13,31.0,7082.5119666666515
AMZN,2025-07-18 09:12:00+00:00,BUY,224.19,31.0,132.62196666665113
AMZN,2025-07-18 10:33:00+00:00,SELL,224.17,31.0,7081.891966666651
