Symbol,Datetime,Action,Price,Shares,Cash_Remaining
XOM,2025-06-23 09:18:00+00:00,BUY,115.93,55.0,89.90446666665503
XOM,2025-06-23 11:34:00+00:00,SELL,116.77,55.0,6512.2544666666545
XOM,2025-06-23 11:56:00+00:00,BUY,116.81,55.0,87.7044666666543
XOM,2025-06-23 11:58:00+00:00,SELL,116.58,55.0,6499.604466666654
XOM,2025-06-23 12:13:00+00:00,BUY,116.7419,55.0,78.79996666665375
XOM,2025-06-23 12:15:00+00:00,SELL,116.55,55.0,6489.049966666654
XOM,2025-06-23 12:17:00+00:00,BUY,116.65,55.0,73.29996666665375
XOM,2025-06-23 12:19:00+00:00,SELL,116.6,55.0,6486.299966666654
XOM,2025-06-23 12:51:00+00:00,BUY,116.31,55.0,89.24996666665356
XOM,2025-06-23 13:31:00+00:00,SELL,115.86,55.0,6461.549966666654
XOM,2025-06-23 14:18:00+00:00,BUY,114.6,56.0,43.94996666665429
XOM,2025-06-23 14:37:00+00:00,SELL,114.5,56.0,6455.949966666654
XOM,2025-06-23 14:52:00+00:00,BUY,114.5201,56.0,42.82436666665399
XOM,2025-06-23 14:54:00+00:00,SELL,114.42,56.0,6450.344366666654
XOM,2025-06-23 15:04:00+00:00,BUY,114.62,56.0,31.62436666665417
XOM,2025-06-23 15:15:00+00:00,SELL,114.49,56.0,6443.064366666654
XOM,2025-06-23 15:33:00+00:00,BUY,114.525,56.0,29.664366666653223
XOM,2025-06-23 15:41:00+00:00,SELL,114.44,56.0,6438.304366666653
XOM,2025-06-23 15:46:00+00:00,BUY,114.54,56.0,24.06436666665195
XOM,2025-06-23 16:21:00+00:00,SELL,114.9,56.0,6458.4643666666525
XOM,2025-06-23 16:36:00+00:00,BUY,114.92,56.0,22.94436666665206
XOM,2025-06-23 16:38:00+00:00,SELL,114.58,56.0,6439.424366666652
XOM,2025-06-23 17:35:00+00:00,BUY,112.57,57.0,22.93436666665184
XOM,2025-06-23 17:39:00+00:00,SELL,112.55,57.0,6438.284366666651
XOM,2025-06-23 18:11:00+00:00,BUY,111.8762,57.0,61.340966666651184
XOM,2025-06-23 18:17:00+00:00,SELL,111.685,57.0,6427.385966666651
XOM,2025-06-23 18:36:00+00:00,BUY,111.585,57.0,67.04096666665191
XOM,2025-06-23 19:16:00+00:00,SELL,111.865,57.0,6443.345966666651
XOM,2025-06-23 19:31:00+00:00,BUY,111.8,57.0,70.74596666665184
XOM,2025-06-23 19:32:00+00:00,SELL,111.7241,57.0,6439.0196666666525
XOM,2025-06-23 19:50:00+00:00,BUY,111.74,57.0,69.8396666666531
XOM,2025-06-23 20:03:00+00:00,SELL,111.56,57.0,6428.759666666653
XOM,2025-06-23 20:22:00+00:00,BUY,111.65,57.0,64.70966666665299
XOM,2025-06-23 20:32:00+00:00,SELL,111.578,57.0,6424.655666666653
XOM,2025-06-23 20:40:00+00:00,BUY,111.74,57.0,55.475666666653524
XOM,2025-06-23 20:51:00+00:00,SELL,111.5,57.0,6410.9756666666535
XOM,2025-06-23 21:14:00+00:00,BUY,111.5891,57.0,50.3969666666535
XOM,2025-06-23 21:41:00+00:00,SELL,111.55,57.0,6408.746966666653
XOM,2025-06-23 21:59:00+00:00,BUY,111.69,57.0,42.416966666653025
XOM,2025-06-23 22:03:00+00:00,SELL,111.17,57.0,6379.1069666666535
XOM,2025-06-23 22:48:00+00:00,BUY,109.92,58.0,3.7469666666538615
XOM,2025-06-23 22:56:00+00:00,SELL,109.7,58.0,6366.346966666654
XOM,2025-06-23 23:05:00+00:00,BUY,109.89,57.0,102.61696666665375
XOM,2025-06-23 23:19:00+00:00,SELL,109.68,57.0,6354.376966666654
XOM,2025-06-23 23:36:00+00:00,BUY,109.85,57.0,92.92696666665415
XOM,2025-06-24 08:33:00+00:00,SELL,109.9,57.0,6357.226966666654
XOM,2025-06-24 09:37:00+00:00,BUY,110.25,57.0,72.97696666665433
XOM,2025-06-24 11:15:00+00:00,SELL,110.55,57.0,6374.326966666654
XOM,2025-06-24 11:28:00+00:00,BUY,110.8,57.0,58.726966666654334
XOM,2025-06-24 11:38:00+00:00,SELL,110.5,57.0,6357.226966666654
XOM,2025-06-24 12:31:00+00:00,BUY,110.0,57.0,87.22696666665433
XOM,2025-06-24 12:43:00+00:00,SELL,109.9,57.0,6351.5269666666545
XOM,2025-06-24 12:53:00+00:00,BUY,110.05,57.0,78.67696666665506
XOM,2025-06-24 13:15:00+00:00,SELL,109.95,57.0,6345.826966666656
XOM,2025-06-24 13:33:00+00:00,BUY,110.65,57.0,38.776966666655426
XOM,2025-06-24 13:54:00+00:00,SELL,110.1604,57.0,6317.919766666655
XOM,2025-06-24 14:08:00+00:00,BUY,110.34,57.0,28.53976666665494
XOM,2025-06-24 14:22:00+00:00,SELL,110.13,57.0,6305.949766666655
XOM,2025-06-24 14:38:00+00:00,BUY,110.19,57.0,25.11976666665487
XOM,2025-06-24 15:01:00+00:00,SELL,110.39,57.0,6317.349766666655
XOM,2025-06-24 15:31:00+00:00,BUY,109.65,57.0,67.29976666665516
XOM,2025-06-24 15:43:00+00:00,SELL,109.54,57.0,6311.079766666656
XOM,2025-06-24 16:09:00+00:00,BUY,109.2241,57.0,85.30606666665517
XOM,2025-06-24 16:19:00+00:00,SELL,109.1,57.0,6304.006066666655
XOM,2025-06-24 16:24:00+00:00,BUY,109.31,57.0,73.33606666665492
XOM,2025-06-24 16:36:00+00:00,SELL,109.19,57.0,6297.166066666655
XOM,2025-06-24 17:30:00+00:00,BUY,108.57,58.0,0.10606666665535158
XOM,2025-06-24 18:00:00+00:00,SELL,108.76,58.0,6308.186066666655
XOM,2025-06-24 18:21:00+00:00,BUY,108.485,58.0,16.05606666665517
XOM,2025-06-24 18:24:00+00:00,SELL,108.36,58.0,6300.936066666655
XOM,2025-06-24 18:54:00+00:00,BUY,108.16,58.0,27.656066666655533
XOM,2025-06-24 19:45:00+00:00,SELL,108.625,58.0,6327.9060666666555
XOM,2025-06-24 19:56:00+00:00,BUY,108.656,58.0,25.85806666665485
XOM,2025-06-24 19:58:00+00:00,SELL,108.505,58.0,6319.148066666655
XOM,2025-06-24 20:41:00+00:00,BUY,108.5,58.0,26.148066666654813
XOM,2025-06-24 21:27:00+00:00,SELL,108.4534,58.0,6316.445266666655
XOM,2025-06-24 22:46:00+00:00,BUY,108.47,58.0,25.18526666665457
XOM,2025-06-24 23:58:00+00:00,SELL,108.4999,58.0,6318.179466666655
XOM,2025-06-25 08:00:00+00:00,BUY,108.75,58.0,10.679466666654662
XOM,2025-06-25 09:56:00+00:00,SELL,108.5,58.0,6303.679466666655
XOM,2025-06-25 12:07:00+00:00,BUY,108.3497,58.0,19.396866666655114
XOM,2025-06-25 13:13:00+00:00,SELL,108.25,58.0,6297.896866666655
XOM,2025-06-25 13:44:00+00:00,BUY,108.17,58.0,24.036866666655442
XOM,2025-06-25 14:42:00+00:00,SELL,108.895,58.0,6339.946866666655
XOM,2025-06-25 14:45:00+00:00,BUY,109.045,58.0,15.336866666655624
XOM,2025-06-25 15:13:00+00:00,SELL,109.03,58.0,6339.076866666655
XOM,2025-06-25 15:35:00+00:00,BUY,108.8,58.0,28.67686666665577
XOM,2025-06-25 16:14:00+00:00,SELL,109.135,58.0,6358.506866666656
XOM,2025-06-25 16:30:00+00:00,BUY,109.12,58.0,29.54686666665566
XOM,2025-06-25 16:34:00+00:00,SELL,109.035,58.0,6353.576866666655
XOM,2025-06-25 17:04:00+00:00,BUY,108.76,58.0,45.49686666665548
XOM,2025-06-25 17:07:00+00:00,SELL,108.74,58.0,6352.416866666656
XOM,2025-06-25 17:08:00+00:00,BUY,108.82,58.0,40.85686666665606
XOM,2025-06-25 17:31:00+00:00,SELL,108.9,58.0,6357.056866666657
XOM,2025-06-25 18:15:00+00:00,BUY,108.6093,58.0,57.71746666665695
XOM,2025-06-25 18:17:00+00:00,SELL,108.4725,58.0,6349.122466666657
XOM,2025-06-25 18:37:00+00:00,BUY,108.485,58.0,56.99246666665658
XOM,2025-06-25 19:11:00+00:00,SELL,108.7136,58.0,6362.381266666656
XOM,2025-06-25 19:15:00+00:00,BUY,108.775,58.0,53.431266666655574
XOM,2025-06-25 19:34:00+00:00,SELL,108.765,58.0,6361.8012666666555
XOM,2025-06-25 19:50:00+00:00,BUY,108.705,58.0,56.91126666665514
XOM,2025-06-25 19:57:00+00:00,SELL,108.605,58.0,6356.001266666655
XOM,2025-06-25 20:33:00+00:00,BUY,108.4295,58.0,67.09026666665522
XOM,2025-06-25 20:47:00+00:00,SELL,108.37,58.0,6352.550266666655
XOM,2025-06-26 08:21:00+00:00,BUY,108.41,58.0,64.77026666665552
XOM,2025-06-26 12:19:00+00:00,SELL,108.85,58.0,6378.070266666655
XOM,2025-06-26 13:16:00+00:00,BUY,108.99,58.0,56.650266666654716
XOM,2025-06-26 13:50:00+00:00,SELL,109.14,58.0,6386.770266666655
XOM,2025-06-26 14:13:00+00:00,BUY,108.93,58.0,68.8302666666541
XOM,2025-06-26 15:22:00+00:00,SELL,109.48,58.0,6418.670266666654
XOM,2025-06-26 15:25:00+00:00,BUY,109.59,58.0,62.45026666665399
XOM,2025-06-26 15:59:00+00:00,SELL,109.81,58.0,6431.4302666666545
XOM,2025-06-26 16:01:00+00:00,BUY,109.97,58.0,53.17026666665424
XOM,2025-06-26 17:03:00+00:00,SELL,110.34,58.0,6452.8902666666545
XOM,2025-06-26 17:29:00+00:00,BUY,110.015,58.0,72.0202666666546
XOM,2025-06-26 17:54:00+00:00,SELL,109.927,58.0,6447.786266666655
XOM,2025-06-26 18:18:00+00:00,BUY,109.835,58.0,77.35626666665576
XOM,2025-06-26 18:41:00+00:00,SELL,109.805,58.0,6446.046266666656
XOM,2025-06-26 19:05:00+00:00,BUY,109.785,58.0,78.51626666665652
XOM,2025-06-26 19:15:00+00:00,SELL,109.745,58.0,6443.726266666657
XOM,2025-06-26 19:26:00+00:00,BUY,109.785,58.0,76.19626666665681
XOM,2025-06-26 19:32:00+00:00,SELL,109.705,58.0,6439.086266666657
XOM,2025-06-26 19:46:00+00:00,BUY,109.83,58.0,68.94626666665681
XOM,2025-06-26 20:03:00+00:00,SELL,109.99,58.0,6448.366266666657
XOM,2025-06-26 20:54:00+00:00,BUY,110.0201,58.0,67.20046666665712
XOM,2025-06-26 23:55:00+00:00,SELL,109.95,58.0,6444.3004666666575
XOM,2025-06-27 08:47:00+00:00,BUY,110.16,58.0,55.02046666665774
XOM,2025-06-27 10:01:00+00:00,SELL,110.0,58.0,6435.020466666658
XOM,2025-06-27 10:21:00+00:00,BUY,110.04,58.0,52.70046666665712
XOM,2025-06-27 10:37:00+00:00,SELL,110.12,58.0,6439.660466666657
XOM,2025-06-27 10:39:00+00:00,BUY,110.05,58.0,56.76046666665752
XOM,2025-06-27 13:29:00+00:00,SELL,109.7,58.0,6419.360466666658
XOM,2025-06-27 13:47:00+00:00,BUY,109.46,58.0,70.6804666666585
XOM,2025-06-27 13:49:00+00:00,SELL,109.4036,58.0,6416.089266666659
XOM,2025-06-27 14:21:00+00:00,BUY,109.285,58.0,77.55926666665891
XOM,2025-06-27 14:27:00+00:00,SELL,109.25,58.0,6414.059266666659
XOM,2025-06-27 14:48:00+00:00,BUY,109.13,58.0,84.51926666665895
XOM,2025-06-27 15:20:00+00:00,SELL,109.1,58.0,6412.319266666658
XOM,2025-06-27 15:27:00+00:00,BUY,109.29,58.0,73.4992666666576
XOM,2025-06-27 15:31:00+00:00,SELL,108.58,58.0,6371.139266666658
XOM,2025-06-27 15:47:00+00:00,BUY,108.94,58.0,52.619266666658405
XOM,2025-06-27 16:02:00+00:00,SELL,108.87,58.0,6367.079266666658
XOM,2025-06-27 16:08:00+00:00,BUY,108.8435,58.0,54.15626666665776
XOM,2025-06-27 16:37:00+00:00,SELL,108.925,58.0,6371.806266666657
XOM,2025-06-27 16:51:00+00:00,BUY,108.905,58.0,55.31626666665761
XOM,2025-06-27 17:44:00+00:00,SELL,109.22,58.0,6390.076266666658
XOM,2025-06-27 18:04:00+00:00,BUY,109.14,58.0,59.95626666665794
XOM,2025-06-27 18:12:00+00:00,SELL,108.99,58.0,6381.376266666658
XOM,2025-06-27 18:48:00+00:00,BUY,108.89,58.0,65.75626666665812
XOM,2025-06-27 19:29:00+00:00,SELL,109.075,58.0,6392.1062666666585
XOM,2025-06-27 19:47:00+00:00,BUY,109.075,58.0,65.75626666665812
XOM,2025-06-27 20:13:00+00:00,SELL,109.3812,58.0,6409.865866666659
XOM,2025-06-27 21:52:00+00:00,BUY,109.38,58.0,65.82586666665884
XOM,2025-06-30 11:59:00+00:00,SELL,109.14,58.0,6395.945866666659
XOM,2025-06-30 13:51:00+00:00,BUY,108.52,58.0,101.78586666665888
XOM,2025-06-30 13:58:00+00:00,SELL,108.34,58.0,6385.505866666659
XOM,2025-06-30 14:07:00+00:00,BUY,108.5,58.0,92.50586666665913
XOM,2025-06-30 14:16:00+00:00,SELL,108.475,58.0,6384.055866666658
XOM,2025-06-30 14:18:00+00:00,BUY,108.515,58.0,90.18586666665851
XOM,2025-06-30 15:00:00+00:00,SELL,108.615,58.0,6389.855866666659
XOM,2025-06-30 15:05:00+00:00,BUY,108.75,58.0,82.35586666665859
XOM,2025-06-30 15:07:00+00:00,SELL,108.635,58.0,6383.1858666666585
XOM,2025-06-30 15:28:00+00:00,BUY,108.63,58.0,82.64586666665855
XOM,2025-06-30 15:32:00+00:00,SELL,108.385,58.0,6368.9758666666585
XOM,2025-06-30 15:50:00+00:00,BUY,108.3,58.0,87.57586666665884
XOM,2025-06-30 16:11:00+00:00,SELL,108.3,58.0,6368.9758666666585
XOM,2025-06-30 16:31:00+00:00,BUY,108.3,58.0,87.57586666665884
XOM,2025-06-30 16:43:00+00:00,SELL,108.23,58.0,6364.915866666659
XOM,2025-06-30 16:56:00+00:00,BUY,108.3399,58.0,81.20166666665864
XOM,2025-06-30 17:11:00+00:00,SELL,108.3,58.0,6362.601666666658
XOM,2025-06-30 18:09:00+00:00,BUY,107.8801,58.0,105.5558666666584
XOM,2025-06-30 18:11:00+00:00,SELL,107.815,58.0,6358.825866666658
XOM,2025-06-30 18:21:00+00:00,BUY,107.92,58.0,99.46586666665826
XOM,2025-06-30 18:56:00+00:00,SELL,108.115,58.0,6370.135866666658
XOM,2025-06-30 18:58:00+00:00,BUY,108.165,58.0,96.56586666665771
XOM,2025-06-30 19:02:00+00:00,SELL,108.125,58.0,6367.815866666658
XOM,2025-06-30 19:29:00+00:00,BUY,107.985,58.0,104.6858666666576
XOM,2025-06-30 19:44:00+00:00,SELL,107.955,58.0,6366.075866666658
XOM,2025-06-30 19:49:00+00:00,BUY,108.05,58.0,99.1758666666583
XOM,2025-06-30 19:52:00+00:00,SELL,107.905,58.0,6357.665866666658
XOM,2025-06-30 21:25:00+00:00,BUY,107.85,58.0,102.3658666666588
XOM,2025-06-30 22:53:00+00:00,SELL,107.8,58.0,6354.765866666658
XOM,2025-07-01 10:57:00+00:00,BUY,107.93,58.0,94.82586666665793
XOM,2025-07-01 12:58:00+00:00,SELL,107.94,58.0,6355.3458666666575
XOM,2025-07-01 13:00:00+00:00,BUY,108.1,58.0,85.54586666665818
XOM,2025-07-01 13:33:00+00:00,SELL,107.613,58.0,6327.099866666658
XOM,2025-07-01 14:05:00+00:00,BUY,107.35,58.0,100.799866666659
XOM,2025-07-01 14:22:00+00:00,SELL,107.38,58.0,6328.839866666659
XOM,2025-07-01 14:24:00+00:00,BUY,107.49,58.0,94.41986666665889
XOM,2025-07-01 15:32:00+00:00,SELL,108.77,58.0,6403.079866666659
XOM,2025-07-01 15:39:00+00:00,BUY,109.03,58.0,79.33986666665896
XOM,2025-07-01 16:20:00+00:00,SELL,109.305,58.0,6419.0298666666595
XOM,2025-07-01 16:24:00+00:00,BUY,109.46,58.0,70.34986666666009
XOM,2025-07-01 16:34:00+00:00,SELL,109.3202,58.0,6410.92146666666
XOM,2025-07-01 17:05:00+00:00,BUY,108.7699,58.0,102.26726666665945
XOM,2025-07-01 17:48:00+00:00,SELL,109.155,58.0,6433.257266666659
XOM,2025-07-01 18:09:00+00:00,BUY,109.24,58.0,97.33726666665916
XOM,2025-07-01 18:23:00+00:00,SELL,109.13,58.0,6426.877266666659
XOM,2025-07-01 18:26:00+00:00,BUY,109.24,58.0,90.95726666665905
XOM,2025-07-01 19:15:00+00:00,SELL,109.55,58.0,6444.857266666659
XOM,2025-07-01 19:16:00+00:00,BUY,109.555,58.0,90.66726666665818
XOM,2025-07-01 19:33:00+00:00,SELL,109.5052,58.0,6441.968866666658
XOM,2025-07-01 19:44:00+00:00,BUY,109.595,58.0,85.45886666665774
XOM,2025-07-01 19:47:00+00:00,SELL,109.43,58.0,6432.398866666658
XOM,2025-07-01 20:14:00+00:00,BUY,109.3,58.0,92.99886666665861
XOM,2025-07-01 20:43:00+00:00,SELL,109.11,58.0,6421.378866666659
XOM,2025-07-01 23:49:00+00:00,BUY,109.38,58.0,77.33886666665876
XOM,2025-07-02 12:21:00+00:00,SELL,110.25,58.0,6471.838866666659
XOM,2025-07-02 13:09:00+00:00,BUY,110.3,58.0,74.43886666665912
XOM,2025-07-02 13:18:00+00:00,SELL,110.13,58.0,6461.978866666659
XOM,2025-07-02 14:05:00+00:00,BUY,109.32,59.0,12.098866666659887
XOM,2025-07-02 14:11:00+00:00,SELL,109.14,59.0,6451.35886666666
XOM,2025-07-02 14:25:00+00:00,BUY,109.26,59.0,5.01886666665996
XOM,2025-07-02 14:31:00+00:00,SELL,108.96,59.0,6433.658866666659
XOM,2025-07-02 14:43:00+00:00,BUY,109.12,58.0,104.69886666665934
XOM,2025-07-02 15:33:00+00:00,SELL,109.74,58.0,6469.618866666659
XOM,2025-07-02 15:45:00+00:00,BUY,109.78,58.0,102.37886666665963
XOM,2025-07-02 16:08:00+00:00,SELL,109.975,58.0,6480.928866666659
XOM,2025-07-02 16:13:00+00:00,BUY,110.06,58.0,97.44886666665843
XOM,2025-07-02 16:18:00+00:00,SELL,110.01,58.0,6478.028866666658
XOM,2025-07-02 16:19:00+00:00,BUY,109.99,58.0,98.60886666665829
XOM,2025-07-02 16:20:00+00:00,SELL,109.9401,58.0,6475.134666666659
XOM,2025-07-02 16:25:00+00:00,BUY,110.0101,58.0,94.5488666666588
XOM,2025-07-02 16:31:00+00:00,SELL,109.96,58.0,6472.228866666658
XOM,2025-07-02 16:44:00+00:00,BUY,110.005,58.0,91.93886666665821
XOM,2025-07-02 18:37:00+00:00,SELL,110.97,58.0,6528.198866666658
XOM,2025-07-02 18:42:00+00:00,BUY,111.09,58.0,84.97886666665818
XOM,2025-07-02 18:57:00+00:00,SELL,111.045,58.0,6525.588866666658
XOM,2025-07-02 19:02:00+00:00,BUY,111.17,58.0,77.72886666665818
XOM,2025-07-02 19:17:00+00:00,SELL,111.1299,58.0,6523.263066666658
XOM,2025-07-02 19:20:00+00:00,BUY,111.315,58.0,66.9930666666587
XOM,2025-07-02 19:26:00+00:00,SELL,110.9663,58.0,6503.038466666659
XOM,2025-07-02 19:45:00+00:00,BUY,110.93,58.0,69.09846666665817
XOM,2025-07-02 21:17:00+00:00,SELL,111.02,58.0,6508.258466666658
XOM,2025-07-02 22:28:00+00:00,BUY,111.0001,58.0,70.25266666665811
XOM,2025-07-02 22:38:00+00:00,SELL,111.0392,58.0,6510.526266666658
XOM,2025-07-02 23:01:00+00:00,BUY,111.03,58.0,70.78626666665787
XOM,2025-07-03 08:01:00+00:00,SELL,110.8,58.0,6497.1862666666575
XOM,2025-07-03 12:37:00+00:00,BUY,111.099,58.0,53.44426666665731
XOM,2025-07-03 12:52:00+00:00,SELL,110.91,58.0,6486.224266666657
XOM,2025-07-03 13:26:00+00:00,BUY,111.0,58.0,48.22426666665706
XOM,2025-07-03 13:51:00+00:00,SELL,111.42,58.0,6510.584266666657
XOM,2025-07-03 13:52:00+00:00,BUY,111.59,58.0,38.364266666656476
XOM,2025-07-03 14:00:00+00:00,SELL,111.47,58.0,6503.624266666657
XOM,2025-07-03 14:02:00+00:00,BUY,111.69,58.0,25.604266666657168
XOM,2025-07-03 14:10:00+00:00,SELL,111.35,58.0,6483.904266666656
XOM,2025-07-03 14:22:00+00:00,BUY,111.57,58.0,12.84426666665695
XOM,2025-07-03 14:31:00+00:00,SELL,111.37,58.0,6472.304266666657
XOM,2025-07-03 14:39:00+00:00,BUY,111.77,57.0,101.41426666665757
XOM,2025-07-03 15:03:00+00:00,SELL,112.0416,57.0,6487.785466666658
XOM,2025-07-03 15:07:00+00:00,BUY,112.2,57.0,92.38546666665752
XOM,2025-07-03 15:30:00+00:00,SELL,112.21,57.0,6488.355466666657
XOM,2025-07-03 15:52:00+00:00,BUY,112.28,57.0,88.39546666665683
XOM,2025-07-03 16:07:00+00:00,SELL,112.225,57.0,6485.220466666657
XOM,2025-07-03 16:28:00+00:00,BUY,112.18,57.0,90.96046666665643
XOM,2025-07-03 16:51:00+00:00,SELL,112.25,57.0,6489.210466666656
XOM,2025-07-03 18:26:00+00:00,BUY,112.08,57.0,100.65046666665694
XOM,2025-07-03 20:47:00+00:00,SELL,112.06,57.0,6488.070466666657
XOM,2025-07-07 11:24:00+00:00,BUY,111.36,58.0,29.190466666656903
XOM,2025-07-07 13:31:00+00:00,SELL,111.195,58.0,6478.500466666656
XOM,2025-07-07 13:46:00+00:00,BUY,111.41,58.0,16.720466666656648
XOM,2025-07-07 14:24:00+00:00,SELL,111.82,58.0,6502.280466666656
XOM,2025-07-07 14:42:00+00:00,BUY,111.7,58.0,23.680466666655775
XOM,2025-07-07 14:58:00+00:00,SELL,111.695,58.0,6501.990466666655
XOM,2025-07-07 15:34:00+00:00,BUY,111.26,58.0,48.91046666665534
XOM,2025-07-07 15:40:00+00:00,SELL,111.17,58.0,6496.770466666655
XOM,2025-07-07 15:47:00+00:00,BUY,111.2499,58.0,44.27626666665492
XOM,2025-07-07 15:49:00+00:00,SELL,111.22,58.0,6495.036266666655
XOM,2025-07-07 15:55:00+00:00,BUY,111.37,58.0,35.5762666666551
XOM,2025-07-07 16:19:00+00:00,SELL,111.305,58.0,6491.266266666656
XOM,2025-07-07 16:34:00+00:00,BUY,111.25,58.0,38.76626666665561
XOM,2025-07-07 16:45:00+00:00,SELL,111.16,58.0,6486.046266666655
XOM,2025-07-07 17:16:00+00:00,BUY,110.88,58.0,55.00626666665539
XOM,2025-07-07 17:23:00+00:00,SELL,110.7285,58.0,6477.259266666655
XOM,2025-07-07 17:39:00+00:00,BUY,110.715,58.0,55.78926666665484
XOM,2025-07-07 17:40:00+00:00,SELL,110.67,58.0,6474.6492666666545
XOM,2025-07-07 17:42:00+00:00,BUY,110.73,58.0,52.309266666654366
XOM,2025-07-07 17:44:00+00:00,SELL,110.65,58.0,6470.009266666655
XOM,2025-07-07 17:45:00+00:00,BUY,110.715,58.0,48.53926666665484
XOM,2025-07-07 17:46:00+00:00,SELL,110.655,58.0,6466.529266666655
XOM,2025-07-07 18:04:00+00:00,BUY,110.465,58.0,59.559266666654366
XOM,2025-07-07 18:05:00+00:00,SELL,110.421,58.0,6463.977266666655
XOM,2025-07-07 18:26:00+00:00,BUY,110.385,58.0,61.647266666655014
XOM,2025-07-07 18:54:00+00:00,SELL,110.7,58.0,6482.247266666655
XOM,2025-07-07 19:12:00+00:00,BUY,110.745,58.0,59.03726666665534
XOM,2025-07-07 19:27:00+00:00,SELL,110.705,58.0,6479.927266666656
XOM,2025-07-07 19:31:00+00:00,BUY,110.8681,58.0,49.57746666665571
XOM,2025-07-07 19:41:00+00:00,SELL,110.79,58.0,6475.397466666656
XOM,2025-07-07 19:50:00+00:00,BUY,110.875,58.0,44.64746666665633
XOM,2025-07-07 20:31:00+00:00,SELL,110.67,58.0,6463.507466666656
XOM,2025-07-07 21:48:00+00:00,BUY,110.91,58.0,30.727466666656255
XOM,2025-07-07 22:23:00+00:00,SELL,110.5,58.0,6439.727466666656
XOM,2025-07-07 22:48:00+00:00,BUY,110.92,58.0,6.367466666656583
XOM,2025-07-07 22:51:00+00:00,SELL,110.5,58.0,6415.367466666657
XOM,2025-07-08 11:59:00+00:00,BUY,110.76,57.0,102.04746666665596
XOM,2025-07-08 12:07:00+00:00,SELL,110.65,57.0,6409.097466666656
XOM,2025-07-08 12:52:00+00:00,BUY,110.8475,57.0,90.78996666665626
XOM,2025-07-08 14:29:00+00:00,SELL,112.98,57.0,6530.649966666657
XOM,2025-07-08 14:31:00+00:00,BUY,113.23,57.0,76.53996666665626
XOM,2025-07-08 15:03:00+00:00,SELL,113.65,57.0,6554.589966666656
XOM,2025-07-08 15:07:00+00:00,BUY,113.92,57.0,61.14996666665593
XOM,2025-07-08 15:12:00+00:00,SELL,113.49,57.0,6530.079966666655
XOM,2025-07-08 15:36:00+00:00,BUY,113.31,57.0,71.40996666665524
XOM,2025-07-08 16:01:00+00:00,SELL,113.3986,57.0,6535.130166666655
XOM,2025-07-08 16:14:00+00:00,BUY,113.435,57.0,69.33516666665491
XOM,2025-07-08 16:37:00+00:00,SELL,113.89,57.0,6561.065166666655
XOM,2025-07-08 16:38:00+00:00,BUY,113.94,57.0,66.48516666665546
XOM,2025-07-08 16:43:00+00:00,SELL,113.89,57.0,6558.215166666656
XOM,2025-07-08 16:46:00+00:00,BUY,113.9259,57.0,64.4388666666564
XOM,2025-07-08 17:11:00+00:00,SELL,114.1,57.0,6568.138866666656
XOM,2025-07-08 17:22:00+00:00,BUY,114.24,57.0,56.45886666665683
XOM,2025-07-08 17:33:00+00:00,SELL,114.07,57.0,6558.448866666657
XOM,2025-07-08 17:49:00+00:00,BUY,114.105,57.0,54.46386666665603
XOM,2025-07-08 18:02:00+00:00,SELL,114.12,57.0,6559.303866666656
XOM,2025-07-08 18:07:00+00:00,BUY,114.17,57.0,51.61386666665567
XOM,2025-07-08 18:26:00+00:00,SELL,114.13,57.0,6557.0238666666555
XOM,2025-07-08 19:28:00+00:00,BUY,113.9201,57.0,63.57816666665531
XOM,2025-07-08 20:45:00+00:00,SELL,114.03,57.0,6563.288166666655
XOM,2025-07-09 10:11:00+00:00,BUY,114.18,57.0,55.028166666655125
XOM,2025-07-09 12:39:00+00:00,SELL,114.1,57.0,6558.728166666655
XOM,2025-07-09 13:34:00+00:00,BUY,114.1373,57.0,52.90206666665472
XOM,2025-07-09 13:40:00+00:00,SELL,113.86,57.0,6542.922066666654
XOM,2025-07-09 14:07:00+00:00,BUY,113.615,57.0,66.86706666665486
XOM,2025-07-09 14:14:00+00:00,SELL,113.44,57.0,6532.947066666655
XOM,2025-07-09 14:24:00+00:00,BUY,113.5,57.0,63.44706666665479
XOM,2025-07-09 14:40:00+00:00,SELL,113.62,57.0,6539.787066666655
XOM,2025-07-09 14:41:00+00:00,BUY,113.7,57.0,58.88706666665439
XOM,2025-07-09 14:52:00+00:00,SELL,113.63,57.0,6535.797066666654
XOM,2025-07-09 14:57:00+00:00,BUY,113.83,57.0,47.487066666654755
XOM,2025-07-09 15:12:00+00:00,SELL,113.7,57.0,6528.387066666655
XOM,2025-07-09 15:28:00+00:00,BUY,113.78,57.0,42.927066666655264
XOM,2025-07-09 16:00:00+00:00,SELL,113.85,57.0,6532.377066666655
XOM,2025-07-09 16:53:00+00:00,BUY,113.53,57.0,61.167066666655046
XOM,2025-07-09 17:22:00+00:00,SELL,113.65,57.0,6539.217066666655
XOM,2025-07-09 17:43:00+00:00,BUY,113.42,57.0,74.27706666665472
XOM,2025-07-09 18:01:00+00:00,SELL,113.43,57.0,6539.787066666655
XOM,2025-07-09 18:03:00+00:00,BUY,113.53,57.0,68.5770666666549
XOM,2025-07-09 18:20:00+00:00,SELL,113.445,57.0,6534.942066666655
XOM,2025-07-09 18:30:00+00:00,BUY,113.62,57.0,58.60206666665454
