Symbol,Datetime,Action,Price,Shares,Cash_Remaining
AAPL,2025-07-08 11:07:00+00:00,BUY,209.9,32.0,29.508966666639935
AAPL,2025-07-08 11:51:00+00:00,SELL,210.03,32.0,6750.46896666664
AAPL,2025-07-08 12:01:00+00:00,BUY,210.08,32.0,27.90896666663957
AAPL,2025-07-08 12:02:00+00:00,SELL,210.0,32.0,6747.90896666664
AAPL,2025-07-08 12:14:00+00:00,BUY,210.15,32.0,23.10896666663939
AAPL,2025-07-08 12:35:00+00:00,SELL,210.1,32.0,6746.308966666639
AAPL,2025-07-08 12:56:00+00:00,BUY,210.1501,32.0,21.50576666663892
AAPL,2025-07-08 13:18:00+00:00,SELL,210.04,32.0,6742.785766666639
AAPL,2025-07-08 13:23:00+00:00,BUY,210.25,32.0,14.785766666638665
AAPL,2025-07-08 13:29:00+00:00,SELL,210.0,32.0,6734.785766666639
AAPL,2025-07-08 13:49:00+00:00,BUY,209.27,32.0,38.14576666663834
AAPL,2025-07-08 13:54:00+00:00,SELL,208.995,32.0,6725.9857666666385
AAPL,2025-07-08 13:56:00+00:00,BUY,209.08,32.0,35.42576666663808
AAPL,2025-07-08 13:58:00+00:00,SELL,208.82,32.0,6717.665766666638
AAPL,2025-07-08 14:06:00+00:00,BUY,209.115,32.0,25.985766666637574
AAPL,2025-07-08 14:15:00+00:00,SELL,209.12,32.0,6717.825766666638
AAPL,2025-07-08 14:16:00+00:00,BUY,209.12,32.0,25.985766666637574
AAPL,2025-07-08 15:18:00+00:00,SELL,210.8452,32.0,6773.032166666638
AAPL,2025-07-08 15:45:00+00:00,BUY,210.06,32.0,51.11216666663768
AAPL,2025-07-08 16:29:00+00:00,SELL,210.83,32.0,6797.672166666638
AAPL,2025-07-08 16:49:00+00:00,BUY,210.64,32.0,57.192166666638514
AAPL,2025-07-08 16:54:00+00:00,SELL,210.5299,32.0,6794.148966666638
AAPL,2025-07-08 17:30:00+00:00,BUY,209.82,32.0,79.90896666663866
AAPL,2025-07-08 17:33:00+00:00,SELL,209.62,32.0,6787.748966666639
AAPL,2025-07-08 17:53:00+00:00,BUY,209.74,32.0,76.06896666663852
AAPL,2025-07-08 18:21:00+00:00,SELL,209.94,32.0,6794.148966666638
AAPL,2025-07-08 18:26:00+00:00,BUY,210.02,32.0,73.50896666663812
AAPL,2025-07-08 18:29:00+00:00,SELL,209.95,32.0,6791.908966666638
AAPL,2025-07-08 18:41:00+00:00,BUY,209.88,32.0,75.7489666666379
AAPL,2025-07-08 18:42:00+00:00,SELL,209.77,32.0,6788.388966666638
AAPL,2025-07-08 18:52:00+00:00,BUY,209.8252,32.0,73.98256666663838
AAPL,2025-07-08 18:54:00+00:00,SELL,209.74,32.0,6785.662566666639
AAPL,2025-07-08 19:29:00+00:00,BUY,209.605,32.0,78.302566666639
AAPL,2025-07-08 19:40:00+00:00,SELL,209.39,32.0,6778.782566666639
AAPL,2025-07-08 19:48:00+00:00,BUY,209.65,32.0,69.98256666663838
AAPL,2025-07-08 20:17:00+00:00,SELL,210.05,32.0,6791.582566666639
AAPL,2025-07-08 20:25:00+00:00,BUY,210.0899,32.0,68.70576666663874
AAPL,2025-07-08 20:30:00+00:00,SELL,209.0,32.0,6756.705766666639
AAPL,2025-07-08 20:46:00+00:00,BUY,209.981,32.0,37.31376666663891
AAPL,2025-07-08 21:18:00+00:00,SELL,209.9499,32.0,6755.710566666639
AAPL,2025-07-08 21:20:00+00:00,BUY,210.05,32.0,34.11056666663899
AAPL,2025-07-08 21:40:00+00:00,SELL,210.06,32.0,6756.030566666639
AAPL,2025-07-08 21:41:00+00:00,BUY,210.05,32.0,34.4305666666387
AAPL,2025-07-08 21:59:00+00:00,SELL,210.0,32.0,6754.430566666639
AAPL,2025-07-08 22:04:00+00:00,BUY,210.0689,32.0,32.225766666638265
AAPL,2025-07-08 23:12:00+00:00,SELL,210.1491,32.0,6756.996966666638
AAPL,2025-07-08 23:13:00+00:00,BUY,210.16,32.0,31.87696666663851
AAPL,2025-07-08 23:29:00+00:00,SELL,210.1517,32.0,6756.731366666639
AAPL,2025-07-08 23:32:00+00:00,BUY,210.19,32.0,30.65136666663875
AAPL,2025-07-08 23:33:00+00:00,SELL,210.18,32.0,6756.411366666639
AAPL,2025-07-08 23:35:00+00:00,BUY,210.19,32.0,30.331366666639042
AAPL,2025-07-08 23:39:00+00:00,SELL,210.16,32.0,6755.451366666639
AAPL,2025-07-08 23:44:00+00:00,BUY,210.28,32.0,26.491366666638896
AAPL,2025-07-08 23:59:00+00:00,SELL,210.1606,32.0,6751.6305666666385
AAPL,2025-07-09 09:18:00+00:00,BUY,210.35,32.0,20.430566666638697
AAPL,2025-07-09 10:11:00+00:00,SELL,210.2,32.0,6746.830566666638
AAPL,2025-07-09 11:24:00+00:00,BUY,210.0,32.0,26.830566666638333
AAPL,2025-07-09 11:55:00+00:00,SELL,209.94,32.0,6744.910566666638
AAPL,2025-07-09 12:14:00+00:00,BUY,210.08,32.0,22.35056666663786
AAPL,2025-07-09 12:28:00+00:00,SELL,209.95,32.0,6740.7505666666375
AAPL,2025-07-09 12:42:00+00:00,BUY,210.0,32.0,20.750566666637496
AAPL,2025-07-09 12:52:00+00:00,SELL,209.7131,32.0,6731.569766666637
AAPL,2025-07-09 13:09:00+00:00,BUY,209.65,32.0,22.769766666637224
AAPL,2025-07-09 13:27:00+00:00,SELL,209.27,32.0,6719.409766666638
AAPL,2025-07-09 13:32:00+00:00,BUY,210.37,31.0,197.9397666666373
AAPL,2025-07-09 13:44:00+00:00,SELL,209.9,31.0,6704.839766666638
AAPL,2025-07-09 13:52:00+00:00,BUY,210.02,31.0,194.21976666663795
AAPL,2025-07-09 13:59:00+00:00,SELL,209.86,31.0,6699.879766666639
AAPL,2025-07-09 14:04:00+00:00,BUY,210.03,31.0,188.94976666663842
AAPL,2025-07-09 14:16:00+00:00,SELL,210.15,31.0,6703.599766666639
AAPL,2025-07-09 15:24:00+00:00,BUY,207.645,32.0,58.95976666663864
AAPL,2025-07-09 15:40:00+00:00,SELL,207.6755,32.0,6704.575766666639
AAPL,2025-07-09 15:44:00+00:00,BUY,207.885,32.0,52.25576666663892
AAPL,2025-07-09 15:47:00+00:00,SELL,207.6652,32.0,6697.542166666639
AAPL,2025-07-09 15:59:00+00:00,BUY,207.73,32.0,50.182166666639205
AAPL,2025-07-09 16:14:00+00:00,SELL,207.6258,32.0,6694.207766666639
AAPL,2025-07-09 16:27:00+00:00,BUY,207.86,32.0,42.68776666663871
AAPL,2025-07-09 16:36:00+00:00,SELL,207.699,32.0,6689.055766666639
AAPL,2025-07-09 16:45:00+00:00,BUY,207.83,32.0,38.4957666666387
AAPL,2025-07-09 17:02:00+00:00,SELL,208.115,32.0,6698.175766666639
AAPL,2025-07-09 17:06:00+00:00,BUY,208.4953,32.0,26.326166666639438
AAPL,2025-07-09 18:24:00+00:00,SELL,209.6134,32.0,6733.95496666664
AAPL,2025-07-09 18:31:00+00:00,BUY,209.8147,32.0,19.88456666664024
AAPL,2025-07-09 18:43:00+00:00,SELL,209.67,32.0,6729.32456666664
AAPL,2025-07-09 18:51:00+00:00,BUY,209.84,32.0,14.44456666663973
AAPL,2025-07-09 19:07:00+00:00,SELL,209.815,32.0,6728.52456666664
AAPL,2025-07-09 19:20:00+00:00,BUY,209.8706,32.0,12.665366666639784
AAPL,2025-07-09 20:12:00+00:00,SELL,211.03,32.0,6765.62536666664
AAPL,2025-07-09 20:39:00+00:00,BUY,210.77,32.0,20.985366666639493
AAPL,2025-07-09 20:52:00+00:00,SELL,210.72,32.0,6764.0253666666395
AAPL,2025-07-09 20:58:00+00:00,BUY,210.8,32.0,18.425366666639093
AAPL,2025-07-09 21:21:00+00:00,SELL,210.7,32.0,6760.825366666639
AAPL,2025-07-09 21:45:00+00:00,BUY,210.79,32.0,15.545366666638984
AAPL,2025-07-09 22:06:00+00:00,SELL,210.7,32.0,6757.945366666639
AAPL,2025-07-09 22:08:00+00:00,BUY,210.84,32.0,11.06536666663851
AAPL,2025-07-09 22:09:00+00:00,SELL,210.81,32.0,6756.985366666639
AAPL,2025-07-09 22:10:00+00:00,BUY,210.82,32.0,10.745366666638802
AAPL,2025-07-09 22:16:00+00:00,SELL,210.7,32.0,6753.145366666638
AAPL,2025-07-09 22:21:00+00:00,BUY,210.73,32.0,9.785366666638765
AAPL,2025-07-09 22:22:00+00:00,SELL,210.809,32.0,6755.673366666639
AAPL,2025-07-09 22:23:00+00:00,BUY,210.85,32.0,8.473366666638867
AAPL,2025-07-09 22:48:00+00:00,SELL,210.74,32.0,6752.153366666639
AAPL,2025-07-09 23:08:00+00:00,BUY,210.78,32.0,7.193366666639122
AAPL,2025-07-09 23:12:00+00:00,SELL,210.7501,32.0,6751.196566666639
AAPL,2025-07-09 23:24:00+00:00,BUY,210.84,32.0,4.316566666639119
AAPL,2025-07-09 23:47:00+00:00,SELL,210.77,32.0,6748.956566666639
AAPL,2025-07-10 08:31:00+00:00,BUY,210.39,32.0,16.476566666639883
AAPL,2025-07-10 09:00:00+00:00,SELL,210.26,32.0,6744.79656666664
AAPL,2025-07-10 09:03:00+00:00,BUY,210.31,32.0,14.876566666639519
AAPL,2025-07-10 09:14:00+00:00,SELL,210.34,32.0,6745.75656666664
AAPL,2025-07-10 10:07:00+00:00,BUY,209.91,32.0,28.636566666639737
AAPL,2025-07-10 12:10:00+00:00,SELL,210.13,32.0,6752.79656666664
AAPL,2025-07-10 12:33:00+00:00,BUY,210.1368,32.0,28.41896666663979
AAPL,2025-07-10 12:34:00+00:00,SELL,210.1,32.0,6751.61896666664
AAPL,2025-07-10 12:46:00+00:00,BUY,210.0874,32.0,28.822166666639532
AAPL,2025-07-10 12:47:00+00:00,SELL,210.0,32.0,6748.8221666666395
AAPL,2025-07-10 13:01:00+00:00,BUY,210.09,32.0,25.942166666639423
AAPL,2025-07-10 13:08:00+00:00,SELL,210.0,32.0,6745.942166666639
AAPL,2025-07-10 13:09:00+00:00,BUY,210.1,32.0,22.742166666639605
AAPL,2025-07-10 13:14:00+00:00,SELL,209.9999,32.0,6742.7389666666395
AAPL,2025-07-10 13:18:00+00:00,BUY,210.09,32.0,19.85896666663939
AAPL,2025-07-10 13:56:00+00:00,SELL,210.7,32.0,6762.258966666639
AAPL,2025-07-10 13:59:00+00:00,BUY,211.275,32.0,1.458966666638844
AAPL,2025-07-10 14:50:00+00:00,SELL,212.42,32.0,6798.898966666638
AAPL,2025-07-10 15:04:00+00:00,BUY,212.79,31.0,202.40896666663866
AAPL,2025-07-10 15:31:00+00:00,SELL,212.82,31.0,6799.828966666639
AAPL,2025-07-10 15:43:00+00:00,BUY,213.06,31.0,194.96896666663906
AAPL,2025-07-10 15:51:00+00:00,SELL,212.66,31.0,6787.428966666639
AAPL,2025-07-10 16:29:00+00:00,BUY,212.08,32.0,0.8689666666386984
AAPL,2025-07-10 16:30:00+00:00,SELL,211.93,32.0,6782.628966666639
AAPL,2025-07-10 16:39:00+00:00,BUY,212.25,31.0,202.87896666663892
AAPL,2025-07-10 16:52:00+00:00,SELL,212.03,31.0,6775.808966666639
AAPL,2025-07-10 17:11:00+00:00,BUY,212.21,31.0,197.298966666639
AAPL,2025-07-10 17:42:00+00:00,SELL,212.65,31.0,6789.4489666666395
AAPL,2025-07-10 18:09:00+00:00,BUY,212.564,31.0,199.96496666664007
AAPL,2025-07-10 18:32:00+00:00,SELL,212.79,31.0,6796.45496666664
AAPL,2025-07-10 18:34:00+00:00,BUY,212.895,31.0,196.70996666663996
AAPL,2025-07-10 18:36:00+00:00,SELL,212.74,31.0,6791.6499666666405
AAPL,2025-07-10 18:46:00+00:00,BUY,212.795,31.0,195.00496666664094
AAPL,2025-07-10 19:08:00+00:00,SELL,212.93,31.0,6795.834966666641
AAPL,2025-07-10 19:35:00+00:00,BUY,212.85,31.0,197.4849666666414
AAPL,2025-07-10 19:48:00+00:00,SELL,212.6,31.0,6788.084966666641
AAPL,2025-07-10 20:23:00+00:00,BUY,212.3499,31.0,205.23806666664132
AAPL,2025-07-10 20:24:00+00:00,SELL,212.35,31.0,6788.088066666641
AAPL,2025-07-10 20:25:00+00:00,BUY,212.3396,31.0,205.56046666664133
AAPL,2025-07-10 20:47:00+00:00,SELL,212.25,31.0,6785.310466666641
AAPL,2025-07-10 21:19:00+00:00,BUY,212.35,31.0,202.46046666664188
AAPL,2025-07-10 21:29:00+00:00,SELL,212.15,31.0,6779.110466666642
AAPL,2025-07-10 21:59:00+00:00,BUY,212.22,31.0,200.29046666664271
AAPL,2025-07-10 22:30:00+00:00,SELL,212.3,31.0,6781.590466666643
AAPL,2025-07-10 22:45:00+00:00,BUY,212.32,31.0,199.67046666664282
AAPL,2025-07-11 08:00:00+00:00,SELL,211.09,31.0,6743.460466666643
AAPL,2025-07-11 08:27:00+00:00,BUY,210.9,31.0,205.56046666664224
AAPL,2025-07-11 09:11:00+00:00,SELL,210.9,31.0,6743.460466666643
AAPL,2025-07-11 09:16:00+00:00,BUY,211.11,31.0,199.05046666664202
AAPL,2025-07-11 09:27:00+00:00,SELL,210.85,31.0,6735.4004666666415
AAPL,2025-07-11 10:12:00+00:00,BUY,210.76,31.0,201.840466666642
AAPL,2025-07-11 10:37:00+00:00,SELL,210.39,31.0,6723.930466666641
AAPL,2025-07-11 11:00:00+00:00,BUY,210.7,31.0,192.2304666666414
AAPL,2025-07-11 12:01:00+00:00,SELL,211.11,31.0,6736.640466666642
AAPL,2025-07-11 12:07:00+00:00,BUY,211.19,31.0,189.75046666664184
AAPL,2025-07-11 12:15:00+00:00,SELL,211.14,31.0,6735.090466666641
AAPL,2025-07-11 12:18:00+00:00,BUY,211.15,31.0,189.44046666664053
AAPL,2025-07-11 12:20:00+00:00,SELL,211.04,31.0,6731.68046666664
AAPL,2025-07-11 12:43:00+00:00,BUY,210.84,31.0,195.64046666664035
AAPL,2025-07-11 13:22:00+00:00,SELL,211.0981,31.0,6739.68156666664
AAPL,2025-07-11 13:23:00+00:00,BUY,211.0997,31.0,195.59086666663916
AAPL,2025-07-11 13:28:00+00:00,SELL,210.67,31.0,6726.360866666639
AAPL,2025-07-11 13:50:00+00:00,BUY,210.595,31.0,197.91586666663898
AAPL,2025-07-11 14:31:00+00:00,SELL,211.54,31.0,6755.655866666639
AAPL,2025-07-11 15:07:00+00:00,BUY,210.95,32.0,5.255866666639122
AAPL,2025-07-11 15:08:00+00:00,SELL,210.83,32.0,6751.8158666666395
AAPL,2025-07-11 15:22:00+00:00,BUY,210.91,32.0,2.695866666639631
AAPL,2025-07-11 15:37:00+00:00,SELL,210.73,32.0,6746.055866666639
AAPL,2025-07-11 15:41:00+00:00,BUY,211.04,31.0,203.81586666663952
AAPL,2025-07-11 15:48:00+00:00,SELL,210.8,31.0,6738.61586666664
AAPL,2025-07-11 16:01:00+00:00,BUY,210.8427,31.0,202.4921666666396
AAPL,2025-07-11 16:23:00+00:00,SELL,210.79,31.0,6736.982166666639
AAPL,2025-07-11 16:46:00+00:00,BUY,210.62,31.0,207.76216666663913
AAPL,2025-07-11 17:15:00+00:00,SELL,211.075,31.0,6751.087166666639
AAPL,2025-07-11 17:19:00+00:00,BUY,211.12,31.0,206.3671666666387
AAPL,2025-07-11 17:20:00+00:00,SELL,211.06,31.0,6749.227166666638
AAPL,2025-07-11 17:28:00+00:00,BUY,211.195,31.0,202.1821666666383
AAPL,2025-07-11 17:39:00+00:00,SELL,211.02,31.0,6743.802166666638
AAPL,2025-07-11 17:47:00+00:00,BUY,211.115,31.0,199.23716666663768
AAPL,2025-07-11 18:20:00+00:00,SELL,211.4289,31.0,6753.533066666638
AAPL,2025-07-11 18:21:00+00:00,BUY,211.41,31.0,199.82306666663771
AAPL,2025-07-11 18:32:00+00:00,SELL,211.435,31.0,6754.308066666637
AAPL,2025-07-11 18:44:00+00:00,BUY,211.41,31.0,200.59806666663735
AAPL,2025-07-11 18:48:00+00:00,SELL,211.36,31.0,6752.758066666638
AAPL,2025-07-11 19:17:00+00:00,BUY,211.03,31.0,210.82806666663782
AAPL,2025-07-11 19:33:00+00:00,SELL,211.12,31.0,6755.548066666638
AAPL,2025-07-11 19:52:00+00:00,BUY,211.205,31.0,208.1930666666376
AAPL,2025-07-11 20:00:00+00:00,SELL,210.84,31.0,6744.233066666638
AAPL,2025-07-11 20:26:00+00:00,BUY,210.75,32.0,0.23306666663756914
AAPL,2025-07-11 20:28:00+00:00,SELL,210.61,32.0,6739.753066666638
AAPL,2025-07-11 20:58:00+00:00,BUY,210.49,32.0,4.073066666637715
AAPL,2025-07-11 21:16:00+00:00,SELL,210.49,32.0,6739.753066666638
AAPL,2025-07-11 21:19:00+00:00,BUY,210.52,32.0,3.1130666666376783
AAPL,2025-07-11 21:56:00+00:00,SELL,210.5088,32.0,6739.394666666638
AAPL,2025-07-11 22:36:00+00:00,BUY,210.5861,32.0,0.6394666666383273
AAPL,2025-07-11 23:02:00+00:00,SELL,210.53,32.0,6737.599466666638
AAPL,2025-07-11 23:06:00+00:00,BUY,210.63,31.0,208.06946666663862
AAPL,2025-07-11 23:07:00+00:00,SELL,210.6,31.0,6736.669466666638
AAPL,2025-07-11 23:25:00+00:00,BUY,210.58,31.0,208.6894666666376
AAPL,2025-07-11 23:27:00+00:00,SELL,210.522,31.0,6734.871466666637
AAPL,2025-07-11 23:41:00+00:00,BUY,210.5701,31.0,207.1983666666374
AAPL,2025-07-11 23:51:00+00:00,SELL,210.55,31.0,6734.248366666638
AAPL,2025-07-14 08:55:00+00:00,BUY,209.4,32.0,33.44836666663741
AAPL,2025-07-14 09:01:00+00:00,SELL,209.2,32.0,6727.848366666637
AAPL,2025-07-14 09:24:00+00:00,BUY,209.4,32.0,27.048366666636866
AAPL,2025-07-14 09:44:00+00:00,SELL,209.22,32.0,6722.088366666637
AAPL,2025-07-14 10:32:00+00:00,BUY,209.23,32.0,26.728366666637157
AAPL,2025-07-14 11:17:00+00:00,SELL,209.2,32.0,6721.128366666637
AAPL,2025-07-14 11:33:00+00:00,BUY,209.41,32.0,20.008366666636903
AAPL,2025-07-14 12:19:00+00:00,SELL,209.41,32.0,6721.128366666637
AAPL,2025-07-14 12:37:00+00:00,BUY,209.47,32.0,18.08836666663683
AAPL,2025-07-14 13:01:00+00:00,SELL,209.49,32.0,6721.768366666637
AAPL,2025-07-14 13:02:00+00:00,BUY,209.5379,32.0,16.555566666636878
AAPL,2025-07-14 13:04:00+00:00,SELL,209.4,32.0,6717.355566666637
AAPL,2025-07-14 13:09:00+00:00,BUY,209.54,32.0,12.075566666637314
AAPL,2025-07-14 13:36:00+00:00,SELL,209.402,32.0,6712.939566666637
AAPL,2025-07-14 14:11:00+00:00,BUY,208.12,32.0,53.09956666663675
AAPL,2025-07-14 14:27:00+00:00,SELL,208.18,32.0,6714.859566666637
AAPL,2025-07-14 14:41:00+00:00,BUY,208.4948,32.0,43.02596666663703
AAPL,2025-07-14 15:10:00+00:00,SELL,208.53,32.0,6715.985966666637
AAPL,2025-07-14 15:26:00+00:00,BUY,208.73,32.0,36.625966666637396
AAPL,2025-07-14 15:48:00+00:00,SELL,208.69,32.0,6714.705966666637
AAPL,2025-07-14 15:58:00+00:00,BUY,208.84,32.0,31.825966666637214
AAPL,2025-07-14 16:16:00+00:00,SELL,208.8228,32.0,6714.155566666637
AAPL,2025-07-14 16:21:00+00:00,BUY,209.0,32.0,26.15556666663724
AAPL,2025-07-14 16:22:00+00:00,SELL,208.815,32.0,6708.235566666637
AAPL,2025-07-14 16:32:00+00:00,BUY,208.99,32.0,20.555566666636878
AAPL,2025-07-14 16:48:00+00:00,SELL,209.005,32.0,6708.715566666637
AAPL,2025-07-14 16:50:00+00:00,BUY,209.16,32.0,15.595566666636842
AAPL,2025-07-14 16:56:00+00:00,SELL,208.965,32.0,6702.475566666637
AAPL,2025-07-14 17:16:00+00:00,BUY,209.01,32.0,14.155566666637242
AAPL,2025-07-14 17:31:00+00:00,SELL,209.045,32.0,6703.595566666637
AAPL,2025-07-14 17:37:00+00:00,BUY,209.215,32.0,8.715566666636732
AAPL,2025-07-14 17:41:00+00:00,SELL,209.1298,32.0,6700.869166666636
AAPL,2025-07-14 17:44:00+00:00,BUY,209.19,32.0,6.789166666636447
AAPL,2025-07-14 18:00:00+00:00,SELL,209.21,32.0,6701.509166666637
AAPL,2025-07-14 18:01:00+00:00,BUY,209.215,32.0,6.629166666636593
AAPL,2025-07-14 18:10:00+00:00,SELL,209.18,32.0,6700.389166666637
AAPL,2025-07-14 18:36:00+00:00,BUY,209.15,32.0,7.589166666636629
AAPL,2025-07-14 19:01:00+00:00,SELL,209.21,32.0,6702.309166666637
AAPL,2025-07-14 19:16:00+00:00,BUY,209.235,32.0,6.789166666636447
AAPL,2025-07-14 19:28:00+00:00,SELL,209.155,32.0,6699.7491666666365
AAPL,2025-07-14 19:58:00+00:00,BUY,208.805,32.0,17.989166666636265
AAPL,2025-07-14 20:00:00+00:00,SELL,208.59,32.0,6692.869166666636
AAPL,2025-07-14 20:27:00+00:00,BUY,208.54,32.0,19.58916666663663
AAPL,2025-07-14 20:29:00+00:00,SELL,208.5397,32.0,6692.859566666637
AAPL,2025-07-14 20:45:00+00:00,BUY,208.52,32.0,20.219566666636638
AAPL,2025-07-14 20:49:00+00:00,SELL,208.48,32.0,6691.579566666636
AAPL,2025-07-14 20:54:00+00:00,BUY,208.5041,32.0,19.448366666636502
AAPL,2025-07-14 21:13:00+00:00,SELL,208.52,32.0,6692.088366666637
AAPL,2025-07-14 21:19:00+00:00,BUY,208.5399,32.0,18.81156666663719
AAPL,2025-07-14 21:24:00+00:00,SELL,208.5,32.0,6690.811566666637
AAPL,2025-07-14 21:53:00+00:00,BUY,208.52,32.0,18.171566666636863
AAPL,2025-07-14 22:01:00+00:00,SELL,208.4506,32.0,6688.590766666637
AAPL,2025-07-14 22:39:00+00:00,BUY,208.06,32.0,30.670766666637064
AAPL,2025-07-14 23:08:00+00:00,SELL,208.09,32.0,6689.550766666637
AAPL,2025-07-14 23:25:00+00:00,BUY,208.17,32.0,28.110766666637574
AAPL,2025-07-14 23:27:00+00:00,SELL,208.1245,32.0,6688.094766666638
AAPL,2025-07-14 23:28:00+00:00,BUY,208.15,32.0,27.29476666663777
AAPL,2025-07-14 23:36:00+00:00,SELL,208.0,32.0,6683.294766666638
AAPL,2025-07-14 23:48:00+00:00,BUY,208.13,32.0,23.134766666637915
AAPL,2025-07-14 23:56:00+00:00,SELL,208.1123,32.0,6682.728366666638
AAPL,2025-07-15 08:00:00+00:00,BUY,209.77,31.0,179.85836666663818
AAPL,2025-07-15 08:19:00+00:00,SELL,209.4,31.0,6671.258366666639
AAPL,2025-07-15 08:24:00+00:00,BUY,209.5,31.0,176.75836666663872
AAPL,2025-07-15 08:36:00+00:00,SELL,209.5,31.0,6671.258366666639
AAPL,2025-07-15 08:37:00+00:00,BUY,209.51,31.0,176.44836666663923
AAPL,2025-07-15 08:41:00+00:00,SELL,209.31,31.0,6665.058366666639
AAPL,2025-07-15 08:50:00+00:00,BUY,209.5,31.0,170.5583666666389
AAPL,2025-07-15 08:54:00+00:00,SELL,209.31,31.0,6659.168366666639
AAPL,2025-07-15 08:55:00+00:00,BUY,209.49,31.0,164.97836666663807
AAPL,2025-07-15 09:05:00+00:00,SELL,209.42,31.0,6656.998366666638
AAPL,2025-07-15 09:07:00+00:00,BUY,209.5,31.0,162.4983666666376
AAPL,2025-07-15 09:11:00+00:00,SELL,209.36,31.0,6652.658366666638
AAPL,2025-07-15 09:13:00+00:00,BUY,209.44,31.0,160.01836666663803
AAPL,2025-07-15 09:27:00+00:00,SELL,209.55,31.0,6656.068366666638
AAPL,2025-07-15 09:30:00+00:00,BUY,209.57,31.0,159.39836666663814
AAPL,2025-07-15 09:44:00+00:00,SELL,209.52,31.0,6654.518366666638
AAPL,2025-07-15 09:58:00+00:00,BUY,209.64,31.0,155.6783666666388
AAPL,2025-07-15 10:04:00+00:00,SELL,209.48,31.0,6649.558366666639
AAPL,2025-07-15 10:07:00+00:00,BUY,209.59,31.0,152.26836666663894
AAPL,2025-07-15 10:08:00+00:00,SELL,209.59,31.0,6649.558366666639
AAPL,2025-07-15 10:09:00+00:00,BUY,209.65,31.0,150.40836666663836
AAPL,2025-07-15 10:29:00+00:00,SELL,209.75,31.0,6652.658366666638
AAPL,2025-07-15 11:13:00+00:00,BUY,209.26,31.0,165.59836666663887
AAPL,2025-07-15 11:36:00+00:00,SELL,209.28,31.0,6653.278366666639
AAPL,2025-07-15 12:00:00+00:00,BUY,209.93,31.0,145.44836666663923
AAPL,2025-07-15 12:06:00+00:00,SELL,209.0001,31.0,6624.451466666639
AAPL,2025-07-15 12:13:00+00:00,BUY,209.1488,31.0,140.83866666663926
AAPL,2025-07-15 12:17:00+00:00,SELL,209.1,31.0,6622.938666666639
AAPL,2025-07-15 12:30:00+00:00,BUY,209.45,31.0,129.9886666666389
AAPL,2025-07-15 12:42:00+00:00,SELL,209.0525,31.0,6610.616166666639
AAPL,2025-07-15 12:50:00+00:00,BUY,209.33,31.0,121.38616666663893
AAPL,2025-07-15 13:03:00+00:00,SELL,209.2955,31.0,6609.546666666639
AAPL,2025-07-15 13:17:00+00:00,BUY,209.3,31.0,121.2466666666387
AAPL,2025-07-15 13:48:00+00:00,SELL,209.93,31.0,6629.076666666639
AAPL,2025-07-15 14:07:00+00:00,BUY,209.94,31.0,120.9366666666383
AAPL,2025-07-15 14:21:00+00:00,SELL,209.77,31.0,6623.806666666638
AAPL,2025-07-15 14:26:00+00:00,BUY,210.11,31.0,110.39666666663743
AAPL,2025-07-15 14:33:00+00:00,SELL,209.98,31.0,6619.7766666666375
AAPL,2025-07-15 14:47:00+00:00,BUY,209.8505,31.0,114.41116666663765
AAPL,2025-07-15 14:51:00+00:00,SELL,209.39,31.0,6605.501166666637
AAPL,2025-07-15 15:07:00+00:00,BUY,209.69,31.0,105.11116666663656
AAPL,2025-07-15 15:52:00+00:00,SELL,211.31,31.0,6655.721166666636
AAPL,2025-07-15 16:24:00+00:00,BUY,210.57,31.0,128.05116666663616
AAPL,2025-07-15 16:27:00+00:00,SELL,210.52,31.0,6654.171166666636
AAPL,2025-07-15 16:30:00+00:00,BUY,210.7988,31.0,119.40836666663563
AAPL,2025-07-15 16:40:00+00:00,SELL,210.64,31.0,6649.248366666635
AAPL,2025-07-15 16:49:00+00:00,BUY,210.65,31.0,119.09836666663432
AAPL,2025-07-15 16:50:00+00:00,SELL,210.6399,31.0,6648.935266666635
AAPL,2025-07-15 16:52:00+00:00,BUY,210.88,31.0,111.65526666663482
AAPL,2025-07-15 16:57:00+00:00,SELL,210.52,31.0,6637.775266666635
AAPL,2025-07-15 17:02:00+00:00,BUY,210.8744,31.0,100.66886666663413
AAPL,2025-07-15 17:12:00+00:00,SELL,210.6745,31.0,6631.578366666634
AAPL,2025-07-15 17:31:00+00:00,BUY,210.7427,31.0,98.55466666663324
AAPL,2025-07-15 18:22:00+00:00,SELL,211.52,31.0,6655.674666666633
AAPL,2025-07-15 19:12:00+00:00,BUY,210.61,31.0,126.76466666663237
AAPL,2025-07-15 19:17:00+00:00,SELL,210.55,31.0,6653.814666666633
AAPL,2025-07-15 20:21:00+00:00,BUY,209.04,31.0,173.57466666663277
AAPL,2025-07-15 20:27:00+00:00,SELL,208.93,31.0,6650.404666666633
AAPL,2025-07-15 21:05:00+00:00,BUY,208.9,31.0,174.50466666663215
AAPL,2025-07-15 21:15:00+00:00,SELL,208.89,31.0,6650.094666666631
AAPL,2025-07-15 21:23:00+00:00,BUY,209.11,31.0,167.68466666663062
AAPL,2025-07-15 21:30:00+00:00,SELL,208.892,31.0,6643.336666666631
AAPL,2025-07-15 21:34:00+00:00,BUY,208.95,31.0,165.88666666663084
